DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
459392023,BRRIO,RIO DE JANEIRO,9836440,,ISABELLA M II,3,18,2,23,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2023-10-18 12:45:00.0000000,2023-10-18 12:45:00.0000000,2023-10-21 01:00:00.0000000,2023-10-21 01:00:00.0000000,BRBEL,BELEM,BRSSZ,SANTOS
459402023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-10-15 09:35:00.0000000,2023-10-15 09:35:00.0000000,2023-10-15 14:20:00.0000000,2023-10-15 14:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459412023,BRRJ022,PORTO DO AÇU,9365544,3810517178,NAVEGANTES PRIDE,0,18,0,18,0,0,0,0,Off-shore,2023-10-15 12:05:00.0000000,2023-10-15 12:05:00.0000000,2023-10-16 01:42:00.0000000,2023-10-16 01:42:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459422023,BRRIO,RIO DE JANEIRO,9711494,,OTHONI,0,22,0,22,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2023-11-01 09:45:00.0000000,2023-11-01 09:45:00.0000000,2023-11-03 13:10:00.0000000,2023-11-03 13:10:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSUA,SUAPE
459432023,BRFOR,FORTALEZA (MUCURIPE),9680774,381E008914,VEGA CHASER (REB),15,0,14,29,0,0,0,0,"Abastecimento (Bunker),Desembarque/Embarque de Passageiros",2023-10-17 07:00:00.0000000,2023-10-17 07:00:00.0000000,2023-10-18 16:00:00.0000000,2023-10-18 16:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
459442023,BRSUA,SUAPE,9407160,,SEASPAN EMPIRE,0,26,0,26,2,0,0,2,Carga e Descarga,2023-10-25 13:55:00.0000000,2023-10-25 13:55:00.0000000,2023-10-26 07:25:00.0000000,2023-10-26 07:25:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
459452023,BRARB,ARATU,9576753,,REBECCA SCHULTE,0,22,0,22,0,0,0,0,Descarga,2023-11-07 02:50:00.0000000,2023-11-07 02:50:00.0000000,2023-11-07 23:25:00.0000000,2023-11-07 23:25:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
459462023,BRRJ022,PORTO DO AÇU,9644158,,ZARAPITO,0,16,0,16,0,0,0,0,Off-shore,2023-10-15 15:46:00.0000000,2023-10-15 15:46:00.0000000,2023-10-16 05:50:00.0000000,2023-10-16 05:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
459472023,BRRIO,RIO DE JANEIRO,9283435,3810513555,MARLIN COPACABANA,0,40,0,40,0,0,0,0,Off-shore,2023-10-16 06:00:00.0000000,2023-10-16 06:00:00.0000000,2023-10-17 11:05:00.0000000,2023-10-17 11:05:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
459482023,BRREC,RECIFE,,1810054729,NOÉ,5,1,0,6,1,0,0,1,Carga,2023-11-11 20:50:00.0000000,2023-11-11 20:50:00.0000000,2023-12-02 09:00:00.0000000,2023-12-02 09:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
459502023,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9596870,3813911888,JORGE AMADO,0,21,0,21,0,2,0,2,Carga,2023-10-17 15:20:00.0000000,2023-10-17 15:20:00.0000000,2023-10-18 06:10:00.0000000,2023-10-18 06:10:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM
459512023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9928918,,COSCO SHIPPING CHANG SHENG,0,20,0,20,0,0,0,0,Carga,2023-10-18 18:20:00.0000000,2023-10-18 18:20:00.0000000,2023-10-20 03:19:00.0000000,2023-10-20 03:19:00.0000000,BRSSZ,SANTOS,ESTAR,TARRAGONA
459522023,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,0,12,0,12,0,6,0,6,Off-shore,2023-10-16 17:45:00.0000000,2023-10-16 17:45:00.0000000,2023-11-13 04:50:00.0000000,2023-11-13 04:50:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
459542023,BRSSZ,SANTOS,9723253,,BREMERHAVEN EXPRESS,2,21,1,24,0,0,0,0,Carga e Descarga,2023-10-24 16:10:00.0000000,2023-10-24 16:10:00.0000000,2023-10-25 07:57:00.0000000,2023-10-25 07:57:00.0000000,BRRIO,RIO DE JANEIRO,ARBUE,BUENOS AIRES
459572023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9782766,,LENA KNUTSEN,1,22,1,24,1,0,2,3,Descarga,2023-10-20 12:12:00.0000000,2023-10-20 12:12:00.0000000,2023-10-21 13:48:00.0000000,2023-10-21 13:48:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRADR,ANGRA DOS REIS
459582023,BRRJ022,PORTO DO AÇU,9343596,,PARCEL DOS MEROS (REB),2,15,2,19,19,1,19,39,Off-shore,2023-10-18 11:00:00.0000000,2023-10-18 11:00:00.0000000,2023-10-20 11:01:00.0000000,2023-10-20 11:01:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459642023,BRRJ022,PORTO DO AÇU,9442067,3813879372,TORDA,0,16,0,16,0,0,0,0,Off-shore,2023-10-16 11:18:00.0000000,2023-10-16 11:18:00.0000000,2023-10-18 12:06:00.0000000,2023-10-18 12:06:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459652023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9325752,3810515175,ASSO VENTISEI,0,14,0,14,0,0,0,0,Off-shore,2023-10-15 17:20:00.0000000,2023-10-19 03:50:00.0000000,,,BRRJ022,PORTO DO AÇU,,
459682023,BRVDC,VILA DO CONDE,9236690,,MSC WESER,0,25,0,25,0,0,0,0,Carga e Descarga,2023-11-05 21:46:00.0000000,2023-11-05 21:46:00.0000000,2023-11-07 08:10:00.0000000,2023-11-07 08:10:00.0000000,BRPEC,PECEM,PACTB,CRISTOBAL
459692023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9620310,,WHITE WHALE,1,22,0,23,1,0,1,2,Descarga,2023-10-20 23:36:00.0000000,2023-10-20 23:36:00.0000000,2023-10-21 22:31:00.0000000,2023-10-21 22:31:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRBEL,BELEM
459702023,BRRJ022,PORTO DO AÇU,,3813887740,C VITÓRIA,0,9,0,9,0,0,0,0,Off-shore,2023-10-15 20:10:00.0000000,2023-10-15 20:10:00.0000000,2023-10-18 22:50:00.0000000,2023-10-18 22:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459712023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9715440,,PENEY,0,22,0,22,0,0,0,0,Carga,2023-10-16 04:51:00.0000000,2023-10-17 03:40:00.0000000,2023-10-17 19:32:00.0000000,2023-10-17 19:32:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
459722023,BRCDO,CABEDELO,9317793,,LUZON STRAIT,0,20,0,20,0,0,0,0,Descarga,2023-10-24 07:00:00.0000000,2023-10-24 07:00:00.0000000,2023-10-25 13:12:00.0000000,2023-10-25 13:12:00.0000000,BRREC,RECIFE,ARNEC,NECOCHEA (QUEQUEN)
459732023,BRRIO,RIO DE JANEIRO,9444285,,MSC DUBAI VII,0,24,0,24,0,0,0,0,Carga e Descarga,2023-10-30 02:25:00.0000000,2023-10-30 02:25:00.0000000,2023-10-31 05:32:00.0000000,2023-10-31 05:32:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
459742023,BRRIO,RIO DE JANEIRO,9619426,,MSC ALTAMIRA,0,24,0,24,0,0,0,0,Carga e Descarga,2023-10-24 22:40:00.0000000,2023-10-24 22:40:00.0000000,2023-10-26 01:25:00.0000000,2023-10-26 01:25:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
459752023,BRRIO,RIO DE JANEIRO,9619476,,MSC ANTIGUA ,0,23,0,23,0,0,0,0,Carga e Descarga,2023-10-24 16:10:00.0000000,2023-10-24 16:10:00.0000000,2023-10-25 21:05:00.0000000,2023-10-25 21:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSSZ,SANTOS
459762023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,1,0,0,1,Off-shore,2023-10-24 20:26:00.0000000,2023-10-24 20:26:00.0000000,2023-10-24 21:08:00.0000000,2023-10-24 21:08:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459772023,BRRIO,RIO DE JANEIRO,9327669,,LOG-IN RESILIENTE (REB),0,21,0,21,0,3,0,3,Carga e Descarga,2023-10-22 04:25:00.0000000,2023-10-22 04:25:00.0000000,2023-10-23 00:30:00.0000000,2023-10-23 00:30:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
459782023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,1,0,1,Off-shore,2023-10-27 03:00:00.0000000,2023-10-27 03:00:00.0000000,2023-10-27 04:20:00.0000000,2023-10-27 04:20:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459792023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,1,0,1,Off-shore,2023-10-29 00:35:00.0000000,2023-10-29 00:35:00.0000000,2023-10-29 09:05:00.0000000,2023-10-29 09:05:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459802023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-10-15 19:00:00.0000000,2023-10-15 19:00:00.0000000,2023-10-16 01:25:00.0000000,2023-10-16 01:25:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459812023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,1,0,1,Off-shore,2023-10-31 08:25:00.0000000,2023-10-31 08:25:00.0000000,2023-10-31 09:32:00.0000000,2023-10-31 09:32:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459822023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,1,0,1,Off-shore,2023-11-02 08:35:00.0000000,2023-11-02 08:35:00.0000000,2023-11-02 13:25:00.0000000,2023-11-02 13:25:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459832023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,1,0,1,Off-shore,2023-11-04 10:29:00.0000000,2023-11-04 10:29:00.0000000,2023-11-04 11:20:00.0000000,2023-11-04 11:20:00.0000000,BRBPS,PORTO SEGURO,BR997001,TEMINAL BELMONTE - BAHIA
459842023,BRRS015,OLEOPLAN CANOAS RS,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Carga,2023-10-17 17:06:00.0000000,2023-10-17 17:06:00.0000000,2023-10-18 11:40:00.0000000,2023-10-18 11:40:00.0000000,BRPOA040,TERMINAL MERLIM,BRRIG,RIO GRANDE
459852023,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2023-10-17 08:00:00.0000000,2023-10-17 08:00:00.0000000,2023-10-19 04:00:00.0000000,2023-10-19 04:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
459862023,BRSSZ,SANTOS,9756626,,DESERT HARRIER,2,17,2,21,0,0,0,0,Carga,2023-11-11 11:37:00.0000000,2023-11-11 11:37:00.0000000,2023-11-12 18:00:00.0000000,2023-11-12 18:00:00.0000000,GHTEM,TEMA,EGAIS,AIN SUKHNA
459872023,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,2,17,0,19,0,1,0,1,Off-shore,2023-10-16 08:00:00.0000000,2023-10-16 08:00:00.0000000,2023-10-16 22:51:00.0000000,2023-10-16 22:51:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459892023,BR052001,TERMINAL FLUVIAL DE JURUTI,9597094,,TROMBETAS,0,23,0,23,0,0,0,0,Carga,2023-10-16 21:12:00.0000000,2023-10-16 21:12:00.0000000,2023-10-18 11:48:00.0000000,2023-10-18 11:48:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRJUR,JURUTI
459902023,BRNTR,NITERÓI,9656204,3813901891,SAPURA ESMERALDA,0,90,0,90,0,0,0,0,Off-shore,2023-10-22 09:40:00.0000000,2023-10-22 09:40:00.0000000,2023-10-26 12:40:00.0000000,2023-10-26 12:40:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
459912023,BRPNG,PARANAGUA,9364277,,N AMALTHIA,7,15,7,29,0,0,0,0,Descarga,2023-11-19 10:06:00.0000000,2023-11-19 10:06:00.0000000,2023-11-26 18:15:00.0000000,2023-11-26 18:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSFS,SAO FRANCISCO DO SUL
459922023,BRRJ022,PORTO DO AÇU,,3810474550,ATREVIDO,0,8,0,8,0,0,0,0,Carga e Descarga,2023-10-17 19:55:00.0000000,2023-10-17 19:55:00.0000000,2023-10-19 14:43:00.0000000,2023-10-19 14:43:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
459932023,BRSUA,SUAPE,9657806,,PS Hamburg,1,21,2,24,0,0,0,0,Descarga,2023-10-18 07:17:00.0000000,2023-10-21 05:50:00.0000000,2023-10-24 17:19:00.0000000,2023-10-24 17:19:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRARB,ARATU
459942023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Descarga,2023-10-16 01:35:00.0000000,2023-10-16 01:35:00.0000000,2023-10-16 09:30:00.0000000,2023-10-16 09:30:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
459972023,BRRJ022,PORTO DO AÇU,9640231,,C-VIKING (BAND BLACKLIST PARIS MOU),0,15,0,15,0,0,0,0,Off-shore,2023-10-16 00:35:00.0000000,2023-10-16 00:35:00.0000000,2023-10-17 02:09:00.0000000,2023-10-17 02:09:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
459982023,BRPOA,PORTO ALEGRE - RS,,3813885569,TS 6,0,0,0,0,0,0,0,0,Carga,2023-10-17 11:06:00.0000000,2023-10-17 11:06:00.0000000,2023-10-19 11:50:00.0000000,2023-10-19 11:50:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
459992023,BRPOA,PORTO ALEGRE - RS,,3813882322,TS EXIBIDO,1,8,0,9,0,0,0,0,Carga,2023-10-17 11:06:00.0000000,2023-10-17 11:06:00.0000000,2023-10-19 11:50:00.0000000,2023-10-19 11:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
460002023,BRNTR,NITERÓI,9274410,,PARCEL DAS PAREDES,0,17,0,17,0,24,0,24,Off-shore,2023-10-17 15:05:00.0000000,2023-10-17 15:05:00.0000000,2023-10-19 05:20:00.0000000,2023-10-19 05:20:00.0000000,BRNAT,NATAL,BRNTR,NITERÓI
460012023,BRPNG,PARANAGUA,9747297,,ASIA CONFIDENCE,0,20,0,20,0,0,0,0,Carga,2023-10-31 06:20:00.0000000,2023-10-31 06:20:00.0000000,2023-11-04 15:03:00.0000000,2023-11-04 15:03:00.0000000,SGSIN,SINGAPURA (SINGAPORE),NLAMS,AMSTERDAM
460022023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-10-16 05:30:00.0000000,2023-10-16 05:30:00.0000000,2023-10-16 12:50:00.0000000,2023-10-16 12:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
460032023,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,1,0,1,0,0,0,0,Off-shore,2023-12-06 19:00:00.0000000,2023-12-06 19:00:00.0000000,2024-02-23 06:34:00.0000000,2024-02-23 06:34:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
460042023,BRIBB,IMBITUBA,9400174,,FORT DESAIX,0,21,0,21,0,0,0,0,Carga e Descarga,2023-10-18 05:30:00.0000000,2023-10-18 05:30:00.0000000,2023-10-19 02:45:00.0000000,2023-10-19 02:45:00.0000000,BRRIG,RIO GRANDE,BRIOA001,TERMINAL DE ITAPOA - SC 
460052023,BRRJ022,PORTO DO AÇU,9778181,3813905985,OCEANICASUB V,0,15,0,15,0,22,0,22,Off-shore,2023-10-16 00:50:00.0000000,2023-10-16 00:50:00.0000000,2023-10-17 18:14:00.0000000,2023-10-17 18:14:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
460062023,BRRJ022,PORTO DO AÇU,9440693,3813874036,BIGUÁ,0,16,0,16,0,0,0,0,Off-shore,2023-10-16 00:55:00.0000000,2023-10-16 00:55:00.0000000,2023-10-17 00:00:00.0000000,2023-10-17 00:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
460082023,BRSSZ,SANTOS,9603219,,PEDRO ÁLVARES CABRAL,1,22,0,23,3,0,3,6,Carga e Descarga,2023-10-28 12:06:00.0000000,2023-10-28 12:06:00.0000000,2023-10-30 12:16:00.0000000,2023-10-30 12:16:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRIGI,ITAGUAI ( EX SEPETIBA)
460092023,BRIGI,ITAGUAÍ,9603219,,PEDRO ÁLVARES CABRAL,1,23,0,24,0,3,0,3,Carga e Descarga,2023-10-31 14:34:00.0000000,2023-10-31 14:34:00.0000000,2023-11-01 01:28:00.0000000,2023-11-01 01:28:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
460102023,BRSSZ,SANTOS,9576832,281E002355,XT HONESTY,0,21,0,21,0,0,0,0,Carga,2023-10-25 23:54:00.0000000,2023-10-25 23:54:00.0000000,2023-10-28 03:10:00.0000000,2023-10-28 03:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
460112023,BRSSZ,SANTOS,9603219,,PEDRO ÁLVARES CABRAL,0,22,1,23,3,0,0,3,Carga e Descarga,2023-11-17 11:25:00.0000000,2023-11-17 11:25:00.0000000,2023-11-20 13:14:00.0000000,2023-11-20 13:14:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
460122023,BRIGI,ITAGUAÍ,9603219,,PEDRO ÁLVARES CABRAL,0,22,0,22,0,3,0,3,Carga e Descarga,2023-11-21 09:30:00.0000000,2023-11-21 09:30:00.0000000,2023-11-21 22:18:00.0000000,2023-11-21 22:18:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
460132023,BRSSZ,SANTOS,9603233,11438444,AMÉRICO VESPÚCIO,2,20,0,22,5,0,2,7,Carga e Descarga,2023-11-03 12:44:00.0000000,2023-11-03 12:44:00.0000000,,,BRSUA,SUAPE,,
460142023,BRIGI,ITAGUAÍ,9603233,11438444,AMÉRICO VESPÚCIO,1,21,1,23,1,3,2,6,Carga e Descarga,2023-11-07 00:50:00.0000000,2023-11-07 00:50:00.0000000,2023-11-07 10:20:00.0000000,2023-11-07 10:20:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
460152023,BRSSZ,SANTOS,9603221,11437791,FERNÃO DE MAGALHÃES,0,23,0,23,0,6,0,6,Carga e Descarga,2023-10-18 13:50:00.0000000,2023-10-20 00:45:00.0000000,2023-10-21 01:15:00.0000000,2023-10-21 01:15:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
460162023,BRIGI,ITAGUAÍ,9603221,11437791,FERNÃO DE MAGALHÃES,0,23,0,23,0,9,0,9,Carga e Descarga,2023-10-21 19:05:00.0000000,2023-10-21 19:05:00.0000000,2023-10-22 05:50:00.0000000,2023-10-22 05:50:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
460172023,BRSSZ,SANTOS,9603221,11437791,FERNÃO DE MAGALHÃES,0,23,0,23,1,1,2,4,Carga e Descarga,2023-11-11 01:27:00.0000000,2023-11-11 01:27:00.0000000,2023-11-12 09:10:00.0000000,2023-11-12 09:10:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
460182023,BRIGI,ITAGUAÍ,9603221,11437791,FERNÃO DE MAGALHÃES,1,21,2,24,0,3,0,3,Carga e Descarga,2023-11-13 00:45:00.0000000,2023-11-13 00:45:00.0000000,2023-11-13 11:00:00.0000000,2023-11-13 11:00:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
460192023,BRRJ022,PORTO DO AÇU,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-10-16 09:52:00.0000000,2023-10-16 09:52:00.0000000,2023-10-20 03:28:00.0000000,2023-10-20 03:28:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
460212023,BRRJ022,PORTO DO AÇU,9426984,3813877221,CBO ANA LUISA,0,16,0,16,0,0,0,0,Off-shore,2023-10-16 07:10:00.0000000,2023-10-16 07:10:00.0000000,2023-10-16 23:23:00.0000000,2023-10-16 23:23:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
460222023,BRRJ022,PORTO DO AÇU,9644146,3813892417,ALCATRAZ,0,17,0,17,0,0,0,0,Off-shore,2023-10-16 07:20:00.0000000,2023-10-16 07:20:00.0000000,2023-10-17 04:55:00.0000000,2023-10-17 04:55:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
460232023,BRSSA,SALVADOR,9238117,,KINGFISHER D,0,22,0,22,0,0,0,0,"Abastecimento (Bunker),Desembarque/Embarque de Passageiros",2023-10-16 08:00:00.0000000,2023-10-16 08:00:00.0000000,2023-10-16 20:00:00.0000000,2023-10-16 20:00:00.0000000,BRREC,RECIFE,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
460242023,BRIBB,IMBITUBA,9778088,,MSC MADHU B,0,28,0,28,0,0,0,0,Carga e Descarga,2023-10-23 19:25:00.0000000,2023-10-23 19:25:00.0000000,2023-10-27 19:50:00.0000000,2023-10-27 19:50:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
460252023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9392250,392074,CHELSEA,4,13,4,21,0,0,0,0,Carga,2023-10-20 04:18:00.0000000,2023-10-20 04:18:00.0000000,2023-10-22 04:20:00.0000000,,BEANR,ANTUERPIA (AMBERES),BGBOJ,BOURGAS (BURGAS)
460262023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9424962,3810521841,SAVEIROS PELICANO,0,17,0,17,0,0,0,0,Off-shore,2023-10-16 14:05:00.0000000,2023-10-16 14:05:00.0000000,2023-10-16 15:40:00.0000000,2023-10-16 15:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
460272023,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,0,16,0,1,0,1,Off-shore,2023-10-30 06:35:00.0000000,2023-10-30 06:35:00.0000000,2023-11-02 21:05:00.0000000,2023-11-02 21:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
460282023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9499888,,RECIFE KNUTSEN,5,24,3,32,0,0,1,1,Descarga,2023-10-18 18:18:00.0000000,2023-10-18 18:18:00.0000000,2023-10-20 06:40:00.0000000,2023-10-20 06:40:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
460292023,BRRIO,RIO DE JANEIRO,9477397,3813872688,CBO CAROLINA,0,15,0,15,0,0,0,0,Off-shore,2023-11-08 01:25:00.0000000,2023-11-08 01:25:00.0000000,2023-11-10 10:35:00.0000000,2023-11-10 10:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
460302023,BRPMA001,PONTA DA MADEIRA - VALE,9841366,,SAO SABIA,0,22,0,22,0,0,0,0,Carga,2023-10-29 16:16:00.0000000,2023-10-29 16:16:00.0000000,2023-10-31 15:10:00.0000000,2023-10-31 15:10:00.0000000,CNQIN ,QINGDAO,CNRZH,RIZHAO
460312023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9827281,3813911489,CBO TERRA BRASILIS,0,18,0,18,0,0,0,0,Off-shore,2023-12-22 08:30:00.0000000,2023-12-22 08:30:00.0000000,2023-12-22 12:22:00.0000000,2023-12-22 12:22:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
460322023,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,0,16,0,16,0,0,1,1,Off-shore,2023-11-08 22:45:00.0000000,2023-11-08 22:45:00.0000000,2023-11-11 12:55:00.0000000,2023-11-11 12:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
460342023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-10-16 09:55:00.0000000,2023-10-16 09:55:00.0000000,2023-10-16 16:10:00.0000000,2023-10-16 16:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
