DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
302482024,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),0,18,0,18,0,3,0,3,Carga e Descarga,2024-07-17 17:55:00.0000000,2024-07-17 17:55:00.0000000,2024-07-18 14:47:00.0000000,2024-07-18 14:47:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
302492024,BRVIX,VITÓRIA,9597587,,FUAT SEZGIN,0,21,0,21,0,0,0,0,Descarga,2024-08-07 02:00:00.0000000,2024-08-07 02:00:00.0000000,2024-08-09 22:00:00.0000000,2024-08-09 22:00:00.0000000,BRSSZ,SANTOS,BRVIX,VITÓRIA
302502024,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,15,0,0,15,0,2,0,2,Off-shore,2024-07-19 18:50:00.0000000,2024-07-19 18:50:00.0000000,2024-07-21 20:30:00.0000000,2024-07-21 20:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302522024,BRITJ,ITAJAI,9442861,,FLORIDA HIGHWAY,0,22,0,22,0,0,0,0,Descarga,2024-08-01 10:48:00.0000000,2024-08-01 10:48:00.0000000,2024-08-01 20:32:00.0000000,2024-08-01 20:32:00.0000000,BRPNG,PARANAGUA,BRRIG,RIO GRANDE
302532024,BRSSZ,SANTOS,9506394,,LOG-IN DISCOVERY (REB S/L),0,19,0,19,8,0,9,17,Carga e Descarga,2024-07-16 11:00:00.0000000,2024-07-17 05:05:00.0000000,2024-07-17 22:24:00.0000000,2024-07-17 22:24:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
302542024,BRIOA001,ITAPOA - SC,9527051,,MAERSK LAMANAI,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-15 00:24:00.0000000,2024-07-15 00:24:00.0000000,2024-07-16 15:18:00.0000000,2024-07-16 15:18:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
302552024,BRRIG,RIO GRANDE,9792022,,ORIENT SKY,0,20,0,20,0,0,0,0,Descarga,2024-07-11 00:10:00.0000000,2024-07-11 00:10:00.0000000,2024-07-14 20:20:00.0000000,2024-07-14 20:20:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
302562024,BRPNG,PARANAGUA,9407471,,ANNA-ELISABETH,0,19,0,19,0,0,0,0,Descarga,2024-07-27 14:00:00.0000000,2024-07-27 14:00:00.0000000,2024-07-31 21:15:00.0000000,2024-07-31 21:15:00.0000000,RUULU,UST - LUGA,BRRIG,RIO GRANDE
302582024,BRPNG,PARANAGUA,9527051,,MAERSK LAMANAI,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-17 07:50:00.0000000,2024-07-17 07:50:00.0000000,2024-07-18 08:31:00.0000000,2024-07-18 08:31:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRIGI,ITAGUAI ( EX SEPETIBA)
302592024,BRIQI,ITAQUI,9790995,,FRONT CAPELLA,0,22,0,22,0,0,0,0,Descarga,2024-07-10 18:00:00.0000000,2024-07-10 18:00:00.0000000,2024-07-17 11:35:00.0000000,2024-07-17 11:35:00.0000000,USGRY,GRAMERCY,USHOU,HOUSTON
302602024,BRSSZ,SANTOS,9527051,,MAERSK LAMANAI,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-21 03:45:00.0000000,2024-07-23 00:25:00.0000000,2024-07-24 05:15:00.0000000,2024-07-24 05:15:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),MATNG,TANGIER
302612024,BRSSZ,SANTOS,9636694,,EVO,2,22,2,26,0,0,0,0,Carga,2024-07-11 03:12:00.0000000,2024-07-13 20:50:00.0000000,2024-07-20 22:55:00.0000000,2024-07-20 22:55:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
302622024,BRSSZ,SANTOS,9285691,,MSC VANCOUVER,2,23,2,27,0,0,0,0,Carga e Descarga,2024-07-20 13:00:00.0000000,2024-07-24 12:16:00.0000000,2024-07-25 14:18:00.0000000,2024-07-25 14:18:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
302632024,BRIGI,ITAGUAÍ,9527051,,MAERSK LAMANAI,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-19 20:35:00.0000000,2024-07-19 20:35:00.0000000,2024-07-20 10:37:00.0000000,2024-07-20 10:37:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
302642024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9617351,,CAPTAIN V.MADIAS,0,22,0,22,0,0,0,0,Carga,2024-07-07 18:25:00.0000000,2024-07-07 18:25:00.0000000,2024-07-08 11:18:00.0000000,2024-07-08 11:18:00.0000000,BRTMT,TROMBETAS,BR052,JURUTI
302652024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9907720,,EAGLE CRATO,1,26,1,28,0,0,1,1,"Carga,Descarga",2024-07-07 15:30:00.0000000,2024-07-07 15:30:00.0000000,2024-07-08 19:00:00.0000000,2024-07-08 19:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
302672024,BRSSZ,SANTOS,9710438,,MSC CHANNE,0,29,0,29,0,0,0,0,Carga e Descarga,2024-07-21 09:52:00.0000000,2024-07-21 09:52:00.0000000,2024-07-23 03:35:00.0000000,2024-07-23 03:35:00.0000000,BRRIO,RIO DE JANEIRO,BRIOA001,TERMINAL DE ITAPOA - SC 
302682024,BRPEC,PECEM,9696840,,JASMUND,0,20,0,20,0,0,0,0,Carga,2024-07-30 17:56:00.0000000,2024-07-30 17:56:00.0000000,2024-08-02 05:16:00.0000000,2024-08-02 05:16:00.0000000,BRPNG,PARANAGUA,ITLIV,LIVORNO (LEGHORN)
302692024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9343510,,SAGA FRONTIER,0,22,0,22,0,0,0,0,Carga,2024-07-13 16:24:00.0000000,2024-07-13 16:24:00.0000000,2024-07-15 10:49:00.0000000,2024-07-15 10:49:00.0000000,BRSSZ,SANTOS,FRSET,SETE
302702024,BRRIO,RIO DE JANEIRO,,3813886026,LH ESPLÊNDIDO,0,8,0,8,0,0,0,0,Off-shore,2024-09-18 10:20:00.0000000,2024-09-18 10:20:00.0000000,2024-09-19 16:00:00.0000000,2024-09-19 16:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
302712024,BRSSA,SALVADOR,9881677,,COSCO SHIPPING VISION,0,20,0,20,0,0,0,0,Carga e Descarga,2024-07-24 21:12:00.0000000,2024-07-24 21:12:00.0000000,2024-07-25 14:30:00.0000000,2024-07-25 14:30:00.0000000,CNNSA,NANSHA,BRVIX,VITÓRIA
302732024,BRSUA,SUAPE,9612791,,NC BRAVO (REB S/L),0,21,0,21,0,0,0,0,Carga e Descarga,2024-07-23 15:59:00.0000000,2024-07-23 15:59:00.0000000,2024-07-24 09:25:00.0000000,2024-07-24 09:25:00.0000000,BRPNG,PARANAGUA,BRPEC,PECEM
302752024,BRSUA,SUAPE,9612777,381E012816,NC BRUMA (REB S/L),0,20,0,20,2,0,0,2,Carga e Descarga,2024-07-26 11:43:00.0000000,2024-07-26 11:43:00.0000000,2024-07-27 00:15:00.0000000,2024-07-27 00:15:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
302762024,BRSSZ,SANTOS,9486403,,SAINT VASSILIOS,1,20,1,22,0,0,0,0,Carga,2024-07-13 18:00:00.0000000,2024-07-27 20:15:00.0000000,2024-07-29 18:44:00.0000000,2024-07-29 18:44:00.0000000,BRPNG,PARANAGUA,DZBJA,BEJAIA (ex BOUGIE)
302772024,BRRIO,RIO DE JANEIRO,9080297,,TANABATA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-07-17 20:40:00.0000000,2024-07-17 20:40:00.0000000,2024-07-18 03:45:00.0000000,2024-07-18 03:45:00.0000000,COCTG,CARTAGENA,BRPNG,PARANAGUA
302792024,BRSUA,SUAPE,9271999,,MOYRA,0,18,0,18,0,0,0,0,Descarga,2024-07-10 02:20:00.0000000,2024-07-12 03:54:00.0000000,2024-07-14 11:20:00.0000000,2024-07-14 11:20:00.0000000,BRRIG,RIO GRANDE,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
302802024,BRRJ022,PORTO DO AÇU,9529877,,HOS FIRE SERPENT,0,17,0,17,0,4,0,4,Off-shore,2024-07-04 19:20:00.0000000,2024-07-04 19:20:00.0000000,2024-07-05 18:42:00.0000000,2024-07-05 18:42:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
302812024,BRFOR,FORTALEZA (MUCURIPE),9399935,,NAVE ORBIT,0,25,0,25,0,0,0,0,Descarga,2024-07-04 15:50:00.0000000,2024-07-04 15:50:00.0000000,2024-07-06 10:00:00.0000000,2024-07-06 10:00:00.0000000,BRIQI,ITAQUI,BRBEL,BELEM
302822024,BRRIO,RIO DE JANEIRO,9379844,,MTM HAMBURG,1,23,0,24,0,0,0,0,Carga,2024-07-10 07:10:00.0000000,2024-07-10 07:10:00.0000000,2024-07-13 13:25:00.0000000,2024-07-13 13:25:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRSUA,SUAPE
302832024,BRRIG,RIO GRANDE,9674397,,WL PALEKH,0,19,0,19,0,0,0,0,Carga,2024-07-16 16:00:00.0000000,2024-07-16 16:00:00.0000000,2024-07-21 19:00:00.0000000,2024-07-21 19:00:00.0000000,ARSLO,SAN LORENZO,BRREC,RECIFE
302842024,BRSSZ,SANTOS,9525948,,ALS VENUS,3,17,3,23,0,0,0,0,Carga e Descarga,2024-07-15 17:00:00.0000000,2024-07-15 17:50:00.0000000,2024-07-16 20:30:00.0000000,2024-07-16 20:30:00.0000000,COCTG,CARTAGENA,ARBUE,BUENOS AIRES
302852024,BRSSZ,SANTOS,9525948,,ALS VENUS,0,20,0,20,0,0,0,0,Carga e Descarga,2024-07-26 22:42:00.0000000,2024-07-28 17:10:00.0000000,2024-07-29 11:00:00.0000000,2024-07-29 11:00:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
302872024,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,3,0,0,3,Off-shore,2024-07-29 02:00:00.0000000,2024-07-29 02:00:00.0000000,2024-08-04 10:30:00.0000000,2024-08-04 10:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302882024,BRRIO,RIO DE JANEIRO,9480186,,MSC BARCELONA,0,29,0,29,0,0,0,0,Carga e Descarga,2024-07-15 16:15:00.0000000,2024-07-15 16:15:00.0000000,2024-07-17 06:15:00.0000000,2024-07-17 06:15:00.0000000,PAONX,COLON,BRSSZ,SANTOS
302892024,BRITA005,TERMINAL PORTUÁRIO NOVO REMANSO,9494060,,OMORFI,3,19,3,25,0,0,0,0,Carga,2024-07-08 12:24:00.0000000,2024-07-08 12:24:00.0000000,2024-07-12 15:18:00.0000000,2024-07-12 15:18:00.0000000,BRSAN,SANTANA,DZORN,ORAN
302902024,BRRIO,RIO DE JANEIRO,9636034,,ORYX,16,0,16,32,18,0,5,23,Off-shore,2024-08-06 10:05:00.0000000,2024-08-06 10:05:00.0000000,2024-08-06 21:00:00.0000000,2024-08-07 09:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
302922024,BRIGI008,THYSSENKRUPP TERNIUM BR,9714666,,FLORENTIA,10,13,8,31,0,0,0,0,Carga,2024-07-14 17:45:00.0000000,2024-07-14 17:45:00.0000000,2024-07-19 02:25:00.0000000,2024-07-19 02:25:00.0000000,NGCBQ,CALABAR,USBRO,BROWNSVILLE
302932024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9598256,,EAGLE PARAIBA,2,23,3,28,0,0,0,0,Descarga,2024-07-04 23:00:00.0000000,2024-07-04 23:00:00.0000000,2024-07-05 20:00:00.0000000,2024-07-05 20:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
302962024,BRRIG,RIO GRANDE,9414292,,PALERMO,0,21,0,21,0,0,0,0,Descarga,2024-07-28 20:40:00.0000000,2024-07-28 20:40:00.0000000,2024-07-30 16:15:00.0000000,2024-07-30 16:15:00.0000000,BRPNG,PARANAGUA,ESLPA,LAS PALMAS
302972024,BRRIO,RIO DE JANEIRO,9944417,,BRAM SPIRIT,0,2,18,20,0,0,0,0,Off-shore,2024-07-31 06:50:00.0000000,2024-07-31 06:50:00.0000000,2024-08-01 22:40:00.0000000,2024-08-01 22:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
302982024,BRIOA001,ITAPOA - SC,9778399,,BRIGHT,0,20,0,20,0,0,0,0,Carga e Descarga,2024-07-09 05:24:00.0000000,2024-07-09 05:24:00.0000000,2024-07-10 10:12:00.0000000,2024-07-10 10:12:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
303002024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9620308,4430478155,BRAM BAHIA,0,15,0,15,0,0,0,0,Off-shore,2024-07-18 07:30:00.0000000,2024-07-18 07:30:00.0000000,2024-07-19 11:35:00.0000000,2024-07-19 11:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
303012024,BRRIO,RIO DE JANEIRO,9664299,443-048077-0,BRAM BRASILIA,14,0,0,14,6,0,0,6,Off-shore,2024-07-19 11:40:00.0000000,2024-07-19 11:40:00.0000000,2024-07-27 23:55:00.0000000,2024-07-27 23:55:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRRIO,RIO DE JANEIRO
303022024,BRRJ022,PORTO DO AÇU,9788409,4430491321,BRAM FORCE,0,20,0,20,0,0,0,0,Off-shore,2024-07-16 17:00:00.0000000,2024-07-16 19:50:00.0000000,2024-07-17 10:05:00.0000000,2024-07-17 10:05:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
303032024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9443920,,TUJU ARROW,0,21,0,21,0,0,0,0,Carga,2024-07-11 11:18:00.0000000,2024-07-11 11:18:00.0000000,2024-07-14 08:56:00.0000000,2024-07-14 08:56:00.0000000,FRLPE,LA PALLICE,BRSSZ,SANTOS
303042024,BRRS006,BIANCHINI - CANOAS - RS,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Carga,2024-07-04 14:30:00.0000000,2024-07-04 14:30:00.0000000,2024-07-08 10:19:00.0000000,2024-07-08 10:19:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
303052024,BRSSZ,SANTOS,9619464,,MSC AGADIR,0,24,0,24,0,0,0,0,Carga e Descarga,2024-07-22 08:48:00.0000000,2024-07-23 20:20:00.0000000,2024-07-24 17:09:00.0000000,2024-07-24 17:09:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
303062024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9379698,,ADVANTAGE VIRTUE,2,26,2,30,0,0,2,2,Carga,2024-07-08 13:30:00.0000000,2024-07-08 13:30:00.0000000,2024-07-10 07:12:00.0000000,2024-07-10 07:12:00.0000000,BRADR,ANGRA DOS REIS,UYLAP,LA PALOMA/ROCHA
303082024,BRPNG,PARANAGUA,9897573,,ADMIRAL REIWA,0,20,0,20,0,0,0,0,Descarga,2024-08-01 15:50:00.0000000,2024-08-01 15:50:00.0000000,2024-08-20 13:35:00.0000000,2024-08-20 13:35:00.0000000,USLGB,LONG BEACH,SGSIN,SINGAPURA (SINGAPORE)
303102024,BRRIG,RIO GRANDE,9467548,,REVENGER,0,23,0,23,0,0,0,0,Descarga,2024-07-14 00:20:00.0000000,2024-07-14 00:20:00.0000000,2024-07-21 07:50:00.0000000,2024-07-21 07:50:00.0000000,ARSLO,SAN LORENZO,ARNEC,NECOCHEA (QUEQUEN)
303112024,BRRIO,RIO DE JANEIRO,9715567,,CBO OCEANA,0,15,0,15,0,0,0,0,Off-shore,2024-07-11 11:00:00.0000000,2024-07-12 00:30:00.0000000,2024-07-12 19:00:00.0000000,2024-07-12 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
303122024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9737357,,BOLTEN SINGAPORE,1,21,1,23,0,0,0,0,Carga e Descarga,2024-07-18 18:54:00.0000000,2024-07-18 18:54:00.0000000,2024-07-22 18:34:00.0000000,2024-07-22 18:34:00.0000000,TGLFW,LOME,MXVER,VERACRUZ
303132024,BRADR,ANGRA DOS REIS,9946300,,NS PIONEER,0,24,0,24,2,0,1,3,Fundeio,2024-07-06 14:00:00.0000000,2024-07-06 14:00:00.0000000,2024-07-12 12:00:00.0000000,2024-07-12 12:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
303142024,BRVIX013,TUBARÃO - ES - CVRD,9843766,,ARISTOTELES GRAECIA,0,20,0,20,0,0,0,0,Carga,2024-07-16 21:30:00.0000000,2024-07-16 21:30:00.0000000,2024-07-18 12:00:00.0000000,2024-07-18 12:00:00.0000000,INTUT,TUTICORIN,ITTAR,TARANTO
303152024,BRREC,RECIFE,9238117,,KINGFISHER D,0,22,0,22,0,0,0,0,Descarga,2024-07-13 05:00:00.0000000,2024-07-13 05:00:00.0000000,2024-07-18 18:00:00.0000000,2024-07-18 18:00:00.0000000,BRBEL,BELEM,BRSSZ,SANTOS
303162024,BRSSZ,SANTOS,9797266,,ATLANTIC PRIDE,1,17,10,28,0,0,0,0,Carga,2024-07-21 02:05:00.0000000,2024-07-21 02:05:00.0000000,,,BRSUA,SUAPE,,
303172024,BRIQI,ITAQUI,9763708,,SYNVAL,0,19,0,19,0,0,0,0,Descarga,2024-07-29 22:40:00.0000000,2024-07-29 22:40:00.0000000,2024-08-01 11:42:00.0000000,2024-08-01 11:42:00.0000000,RULED,ST PETERSBURGO,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
303182024,BRSFS,SAO FRANCISCO DO SUL,9594432,,BONA,0,21,0,21,0,0,0,0,Descarga,2024-08-08 01:45:00.0000000,2024-08-08 01:45:00.0000000,2024-08-10 01:20:00.0000000,2024-08-10 01:20:00.0000000,USGLS,GALVESTON,BRRIG,RIO GRANDE
303192024,BRSSZ,SANTOS,9426386,,MARGUERITE ACE,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-12 11:30:00.0000000,2024-07-14 17:20:00.0000000,2024-07-15 06:40:00.0000000,2024-07-15 06:40:00.0000000,USJAX,JACKSONVILLE-FL (FLORIDA),JPNGO,"NAGOYA, AICHI"
303222024,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,0,0,0,0,Off-shore,2024-07-14 08:10:00.0000000,2024-07-14 08:10:00.0000000,2024-07-15 14:05:00.0000000,2024-07-15 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
303232024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9757723,,VIGDIS KNUTSEN,1,32,0,33,0,0,0,0,Descarga,2024-07-08 17:18:00.0000000,2024-07-08 17:18:00.0000000,,,BRSAS,BACIA PETROLIFERA DE SANTOS,,
303242024,BRPEC,PECEM,9625384,11441755,BARTOLOMEU DIAS,0,23,0,23,0,2,0,2,Carga e Descarga,2024-07-11 19:06:00.0000000,2024-07-11 19:06:00.0000000,2024-07-12 11:05:00.0000000,2024-07-12 11:05:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
303252024,BRIGI,ITAGUAÍ,9626936,,BREADFAN,2,20,4,26,0,0,0,0,Descarga,2024-07-26 15:00:00.0000000,2024-07-26 15:00:00.0000000,2024-07-31 23:56:00.0000000,2024-07-31 23:56:00.0000000,ESLPA,LAS PALMAS,BRSSZ,SANTOS
303262024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9820958,,KM JAKARTA,0,20,0,20,0,0,0,0,Carga,2024-07-12 01:16:00.0000000,2024-07-12 01:16:00.0000000,2024-07-12 22:18:00.0000000,2024-07-12 22:18:00.0000000,BRRIG,RIO GRANDE,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
303272024,BRRIO,RIO DE JANEIRO,9636022,,SABLE (REB),15,0,0,15,5,3,0,8,Off-shore,2024-07-17 07:40:00.0000000,2024-07-17 07:40:00.0000000,2024-07-20 01:00:00.0000000,2024-07-20 01:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
303282024,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),0,15,0,15,0,0,0,0,Off-shore,2024-07-12 16:10:00.0000000,2024-07-12 16:10:00.0000000,2024-07-13 03:10:00.0000000,2024-07-13 22:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
303292024,BRPMA001,PONTA DA MADEIRA - VALE,9815214,,ORE SHANGHAI,0,25,0,25,0,0,0,0,Carga,2024-07-19 01:47:00.0000000,2024-07-19 01:47:00.0000000,2024-07-22 02:05:00.0000000,2024-07-22 02:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNCGS,CHANGSHU
303302024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9544762,,SERENITY,1,20,1,22,0,0,0,0,Carga,2024-07-09 12:06:00.0000000,2024-07-09 12:06:00.0000000,2024-07-13 20:39:00.0000000,2024-07-13 20:39:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,DOPOP,PUERTO PLATA
303312024,BRRIO,RIO DE JANEIRO,9573440,3813886352,NORMAND CARIOCA,0,16,0,16,0,0,0,0,Off-shore,2024-07-08 11:50:00.0000000,2024-07-08 11:50:00.0000000,2024-07-09 07:25:00.0000000,2024-07-09 07:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
303322024,BRRIG,RIO GRANDE,9625528,,HYUNDAI PRESTIGE,0,21,0,21,0,0,0,0,Carga e Descarga,2024-07-15 16:40:00.0000000,2024-07-15 16:40:00.0000000,2024-07-16 10:05:00.0000000,2024-07-16 10:05:00.0000000,BRPNG,PARANAGUA,BRNVT001,PORTONAVE - NAVEGANTES - SC
303332024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9355513,,STAR MINERVA,0,22,0,22,0,0,0,0,Carga,2024-07-10 22:53:00.0000000,2024-07-10 22:53:00.0000000,2024-07-12 06:04:00.0000000,2024-07-12 06:04:00.0000000,BRSSZ,SANTOS,NLVLI,VLISSIGEN (=FLUSHING)
303352024,BRIGI,ITAGUAÍ,9910753,,SHANDONG NEW ERA,0,20,0,20,0,0,0,0,Carga,2024-07-11 14:24:00.0000000,2024-07-12 12:20:00.0000000,2024-07-13 17:58:00.0000000,2024-07-13 17:58:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
303362024,BRSSZ,SANTOS,9834387,,KNUT OLDENDORFF,0,21,0,21,0,0,0,0,Carga,2024-07-15 11:05:00.0000000,2024-07-15 11:05:00.0000000,2024-07-18 23:18:00.0000000,2024-07-18 23:18:00.0000000,ZADUR,DURBAN,CNDAG,DALIAN
303372024,BRVIX013,TUBARÃO - ES - CVRD,9744415,,HOUHENG 6,0,22,0,22,0,0,0,0,Carga,2024-07-17 11:21:00.0000000,2024-07-17 11:21:00.0000000,2024-07-19 11:00:00.0000000,2024-07-19 11:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNZOS,ZHOUSHAN
303392024,BRSFS,SAO FRANCISCO DO SUL,9647863,3813887464,PIO GRANDE,0,22,0,22,0,2,0,2,Descarga,2024-07-04 23:25:00.0000000,2024-07-04 23:25:00.0000000,2024-07-07 22:15:00.0000000,2024-07-07 22:15:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
303402024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,9,0,9,0,0,0,0,Descarga,2024-07-05 22:55:00.0000000,2024-07-05 22:55:00.0000000,2024-07-06 05:50:00.0000000,2024-07-06 05:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
303432024,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2024-07-07 05:55:00.0000000,2024-07-07 18:51:00.0000000,2024-07-08 02:35:00.0000000,2024-07-08 02:35:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
303452024,BRBEL,BELEM,9407354,,HORIZON ARMONIA,0,23,0,23,0,0,0,0,Descarga,2024-07-09 15:16:00.0000000,2024-07-10 12:55:00.0000000,2024-07-12 12:22:00.0000000,2024-07-12 12:22:00.0000000,BRVDC,VILA DO CONDE,BRIQI,ITAQUI
303462024,BRSSZ,SANTOS,9416836,2412225761,FLUMAR BRASIL,2,19,2,23,0,0,0,0,Carga,2024-08-02 11:42:00.0000000,2024-08-02 11:42:00.0000000,2024-08-04 11:32:00.0000000,2024-08-04 11:32:00.0000000,BRMCZ,MACEIÓ,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
303472024,BRRIG,RIO GRANDE,9256418,,HONG PROSPERITY,0,19,0,19,0,0,0,0,Carga e Descarga,2024-07-20 10:40:00.0000000,2024-07-20 10:40:00.0000000,2024-07-21 15:45:00.0000000,2024-07-21 15:45:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,RULED,ST PETERSBURGO
303482024,BRSSZ,SANTOS,9332078,,NEGMAR MIN,0,21,0,21,0,0,0,0,Descarga,2024-07-23 12:30:00.0000000,2024-07-23 20:35:00.0000000,2024-08-04 09:30:00.0000000,2024-08-04 09:30:00.0000000,BRRIO,RIO DE JANEIRO,GIGIB,GIBRALTAR
303492024,BRPNG,PARANAGUA,9333591,,COOL RIDER,0,28,1,29,0,0,5,5,Abastecimento (Bunker),2024-07-06 19:07:00.0000000,2024-07-06 19:07:00.0000000,2024-07-10 16:10:00.0000000,2024-07-10 16:10:00.0000000,USCMU,CAMERON,BRARB009,TERMINAL DE REGAISEFICAÇÃO DE GAS NATURAL - TRBA
