DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
306802023,BRPMA001,PONTA DA MADEIRA - VALE,9441922,,NSU JUSTICE,0,23,0,23,0,0,0,0,Carga,2023-07-20 21:49:00.0000000,2023-07-20 21:49:00.0000000,2023-07-22 08:16:00.0000000,2023-07-22 08:16:00.0000000,JPOIT,OITA,JPKMT,KIMITSU
306822023,BRSSZ,SANTOS,9253181,,NEW SUCCESS,0,21,0,21,0,0,0,0,Carga,2023-07-25 18:05:00.0000000,2023-07-25 18:05:00.0000000,2023-07-27 09:10:00.0000000,2023-07-27 09:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),IDCIG,CIGADING
306832023,BRIGI,ITAGUAÍ,9260378,,BBC MINNESOTA,0,15,0,15,0,0,0,0,Descarga,2023-07-13 22:20:00.0000000,2023-07-13 22:20:00.0000000,2023-07-14 20:10:00.0000000,2023-07-14 20:10:00.0000000,ESBIO,BILBAO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
306842023,BRRJ022,PORTO DO AÇU,9746798,,APEX,0,21,0,21,0,0,0,0,Carga,2023-07-13 03:10:00.0000000,2023-07-13 03:10:00.0000000,2023-07-21 21:20:00.0000000,2023-07-21 21:20:00.0000000,BRSSA010,ENSEADA INDÚSTRIA NAVAL S.A.,SGSIN,SINGAPURA (SINGAPORE)
306852023,BR052001,TERMINAL FLUVIAL DE JURUTI,9628922,,AMBERJACK,0,23,0,23,0,0,0,0,Carga,2023-07-14 09:30:00.0000000,2023-07-14 09:30:00.0000000,2023-07-15 21:00:00.0000000,2023-07-15 21:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
306862023,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,17,0,17,0,0,0,0,Off-shore,2023-07-12 02:00:00.0000000,2023-07-12 02:00:00.0000000,2023-07-20 08:00:00.0000000,2023-07-20 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
306872023,BRSSZ,SANTOS,9510694,,CYMONA GLORY,0,19,0,19,0,0,0,0,Carga,2023-07-17 20:00:00.0000000,2023-08-31 09:30:00.0000000,2023-09-01 03:30:00.0000000,2023-09-01 03:30:00.0000000,BRRIG,RIO GRANDE,VNPHU,PHU MY PORT
306882023,BRSSZ,SANTOS,9309289,,MSC BELMONTE III,3,20,2,25,3,0,0,3,Carga e Descarga,2023-07-18 17:48:00.0000000,2023-07-22 23:35:00.0000000,2023-07-23 14:12:00.0000000,2023-07-23 14:12:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
306892023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9452555,,PLATON,0,21,0,21,0,0,0,0,Carga,2023-07-13 17:00:00.0000000,2023-07-13 17:00:00.0000000,2023-07-17 12:58:00.0000000,2023-07-17 12:58:00.0000000,EGZZZ,OUTROS PORTOS NAO IDENTIFICADOS - EGITO,GIGIB,GIBRALTAR
306902023,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,0,16,0,16,0,16,0,16,Off-shore,2023-07-14 08:10:00.0000000,2023-07-14 08:10:00.0000000,2023-07-16 07:00:00.0000000,2023-07-16 07:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
306912023,BRRIO,RIO DE JANEIRO,9618769,3813887294,MAR LIMPO III,0,15,0,15,0,1,0,1,Off-shore,2023-07-14 12:55:00.0000000,2023-07-14 12:55:00.0000000,2023-08-18 22:25:00.0000000,2023-08-18 22:25:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
306922023,BRVIX013,TUBARÃO - ES - CVRD,9591129,,PSU SEVENTH,0,20,0,20,0,0,0,0,Carga,2023-07-18 21:00:00.0000000,2023-07-18 21:00:00.0000000,2023-07-20 03:15:00.0000000,2023-07-20 03:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
306932023,BRIGI,ITAGUAÍ,9889265,,FRIEDRICH OLDENDORFF,0,21,0,21,0,0,0,0,Carga,2023-07-28 14:40:00.0000000,2023-07-28 14:40:00.0000000,2023-07-31 23:30:00.0000000,2023-07-31 23:30:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,INMUN,MUNDRA
306942023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659622,3813905438,BARU TAURUS,0,10,0,10,0,0,0,0,Off-shore,2023-07-11 12:31:00.0000000,2023-07-12 01:00:00.0000000,2023-07-15 09:10:00.0000000,2023-07-15 09:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
306952023,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,9260378,,BBC MINNESOTA,0,15,0,15,0,0,0,0,Carga e Descarga,2023-07-18 14:00:00.0000000,2023-07-18 14:00:00.0000000,2023-07-19 12:51:00.0000000,2023-07-19 12:51:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),ARBUE,BUENOS AIRES
306962023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9506394,,LOG-IN DISCOVERY (REB S/L),0,20,0,20,2,2,2,6,Carga e Descarga,2023-07-25 01:41:00.0000000,2023-07-25 01:41:00.0000000,2023-07-25 20:29:00.0000000,2023-07-25 20:29:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
306992023,BRSFS,SAO FRANCISCO DO SUL,9664720,,STENAWECO GLADYS W,0,23,0,23,0,0,0,0,Carga,2023-07-15 06:00:00.0000000,2023-07-15 06:00:00.0000000,2023-07-28 09:30:00.0000000,2023-07-28 09:30:00.0000000,ARSLO,SAN LORENZO,BRPNG,PARANAGUA
307002023,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,0,10,0,10,0,0,0,0,Off-shore,2023-07-24 05:00:00.0000000,2023-07-24 05:00:00.0000000,2023-07-30 12:15:00.0000000,2023-07-30 12:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
307012023,BRRIO,RIO DE JANEIRO,9659610,3813902676,BARU SERRANA,0,10,0,10,0,0,0,0,Off-shore,2023-07-13 20:40:00.0000000,2023-07-13 20:40:00.0000000,2023-07-16 02:25:00.0000000,2023-07-16 02:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
307022023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9547685,3813911543,CARLOS DRUMMOND DE ANDRADE,14,13,16,43,5,0,3,8,Carga e Descarga,2023-07-14 19:06:00.0000000,2023-07-14 19:06:00.0000000,2023-07-16 05:30:00.0000000,2023-07-16 05:30:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRRIO,RIO DE JANEIRO
307032023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9313503,,FASSA,4,19,4,27,0,0,0,0,Carga,2023-07-13 13:59:00.0000000,2023-07-13 13:59:00.0000000,2023-07-16 17:00:00.0000000,2023-07-16 17:00:00.0000000,PRPSE,PONCE,IQUQR,UMM QASR
307042023,BRRJ022,PORTO DO AÇU,9529657,,MS VIRGIE,0,16,0,16,0,0,0,0,Off-shore,2023-07-13 23:55:00.0000000,2023-07-13 23:55:00.0000000,2023-07-19 06:07:00.0000000,2023-07-19 06:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307052023,BRRIO,RIO DE JANEIRO,9762144,3813897711,C SALVADOR,0,8,0,8,0,0,0,0,Fundeio,2023-07-11 14:00:00.0000000,2023-07-11 14:00:00.0000000,2023-07-26 08:42:00.0000000,2023-07-26 08:42:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
307062023,BRSUA,SUAPE,9306196,,PALENA,0,23,0,23,0,0,0,0,Carga e Descarga,2023-07-23 16:50:00.0000000,2023-07-23 16:50:00.0000000,2023-07-24 03:15:00.0000000,2023-07-24 03:15:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
307072023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907720,,EAGLE CRATO,0,28,0,28,0,0,0,0,Carga e Descarga,2023-07-13 13:35:00.0000000,2023-07-13 13:35:00.0000000,2023-07-18 17:30:00.0000000,2023-07-18 17:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
307082023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9553141,,APOGEE ENDEAVOUR,0,19,0,19,0,0,0,0,Carga,2023-07-21 12:35:00.0000000,2023-07-21 12:35:00.0000000,2023-07-29 10:02:00.0000000,2023-07-29 10:02:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
307092023,BRRJ022,PORTO DO AÇU,9640231,,C-VIKING (BAND BLACKLIST PARIS MOU),0,15,0,15,0,0,0,0,Off-shore,2023-07-15 17:51:00.0000000,2023-07-15 17:51:00.0000000,2023-07-17 06:07:00.0000000,2023-07-17 06:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307112023,BRREC,RECIFE,9307968,3810510459,WS AQUILA,0,4,0,4,0,0,0,0,"Carga e Descarga,Solicitação de certificado",2023-07-11 19:00:00.0000000,2023-07-11 19:00:00.0000000,2024-01-07 09:30:00.0000000,2024-01-07 09:30:00.0000000,BRSUA,SUAPE,BRREC,RECIFE
307132023,BRSUA,SUAPE,9657806,,PS Hamburg,1,21,2,24,0,0,0,0,Descarga,2023-07-22 07:56:00.0000000,2023-07-24 20:06:00.0000000,2023-07-25 09:17:00.0000000,2023-07-25 09:17:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRMCZ,MACEIÓ
307142023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,3,21,3,27,7,0,0,7,Descarga,2023-07-20 09:30:00.0000000,2023-07-20 09:30:00.0000000,2023-07-22 08:31:00.0000000,2023-07-22 08:31:00.0000000,BRAMW,ALUMAR,BRTMT,TROMBETAS
307152023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9720483,,MSC CHLOE,0,27,0,27,0,0,0,0,Carga e Descarga,2023-07-20 00:36:00.0000000,2023-07-20 00:36:00.0000000,2023-07-20 15:06:00.0000000,2023-07-20 15:06:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
307162023,BRIQI,ITAQUI,9949651,,GRAND OCEAN,0,20,0,20,0,0,0,0,Carga,2023-07-27 22:08:00.0000000,2023-07-27 22:08:00.0000000,2023-07-29 22:18:00.0000000,2023-07-29 22:18:00.0000000,,,GBLIV,LIVERPOOL
307192023,BRPNG,PARANAGUA,9481960,,BRIGHT STAR,0,19,0,19,0,0,0,0,Descarga,2023-07-23 01:40:00.0000000,2023-07-23 01:40:00.0000000,2023-07-24 15:50:00.0000000,2023-07-24 15:50:00.0000000,DKSKA,SKAGEN,BRRIG,RIO GRANDE
307202023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9778088,,MSC MADHU B,1,28,0,29,0,0,0,0,Carga e Descarga,2023-07-22 21:42:00.0000000,2023-07-22 21:42:00.0000000,2023-07-23 10:30:00.0000000,2023-07-23 10:30:00.0000000,BRRIG,RIO GRANDE,BRPNG,PARANAGUA
307212023,BRRIO,RIO DE JANEIRO,9299367,,BASTOS I,4,18,6,28,0,0,0,0,Descarga,2023-07-20 17:20:00.0000000,2023-07-20 17:20:00.0000000,2023-07-24 07:00:00.0000000,2023-07-24 07:00:00.0000000,BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ,BRRIG,RIO GRANDE
307222023,BRSFS,SAO FRANCISCO DO SUL,9230921,,GREENWING,3,18,3,24,0,0,0,0,Carga,2023-07-17 16:15:00.0000000,2023-07-17 16:15:00.0000000,2023-07-25 07:15:00.0000000,2023-07-25 07:15:00.0000000,BRRIO,RIO DE JANEIRO,ECGYE,GUAYAQUIL
307242023,BRNTR,NITERÓI,9447641,,ROCHEDO DE SÃO PAULO,18,1,18,37,2,0,18,20,Off-shore,2023-07-12 06:13:00.0000000,2023-07-12 06:13:00.0000000,2023-07-28 19:40:00.0000000,2023-07-28 19:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRNTR,NITERÓI
307252023,BRSSZ,SANTOS,9604146,, EVER LENIENT,0,26,0,26,0,0,0,0,Carga e Descarga,2023-07-25 12:20:00.0000000,2023-07-25 12:20:00.0000000,2023-07-27 09:35:00.0000000,2023-07-27 09:35:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
307272023,BRVIX,VITÓRIA,9736200,,BBC ST.PETERSBURG,0,17,0,17,0,0,0,0,"Carga e Descarga,Descarga",2023-07-24 23:00:00.0000000,2023-07-24 23:00:00.0000000,2023-07-26 15:26:00.0000000,2023-07-26 15:26:00.0000000,BRVDC,VILA DO CONDE,BRRIO,RIO DE JANEIRO
307282023,BRVDC,VILA DO CONDE,9493676,,HEROIC STRIKER,6,17,7,30,0,0,0,0,Descarga,2023-08-15 02:25:00.0000000,2023-08-15 02:25:00.0000000,2023-08-20 08:15:00.0000000,2023-08-20 08:15:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
307292023,BRPNG,PARANAGUA,9941374,,TRIKERI,1,20,1,22,0,0,0,0,Carga,2023-08-07 14:10:00.0000000,2023-08-07 14:10:00.0000000,2023-08-15 15:40:00.0000000,2023-08-15 15:40:00.0000000,INKRI,KRISHNAPATNAM,SGSIN,SINGAPURA (SINGAPORE)
307302023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9302982,,STATIA,0,21,0,21,0,0,0,0,Carga,2023-07-14 03:18:00.0000000,2023-07-14 03:18:00.0000000,2023-07-16 01:12:00.0000000,2023-07-16 01:12:00.0000000,BRRIO,RIO DE JANEIRO,CLVAP,VALPARAISO
307312023,BRIQI,ITAQUI,9411305,,TORM CORRIDO,1,21,1,23,0,0,0,0,Descarga,2023-08-04 16:30:00.0000000,2023-08-04 16:30:00.0000000,,,BRFOR,FORTALEZA (MUCURIPE),,
307322023,BRRJ022,PORTO DO AÇU,9379014,3810522228,A.H. GIORGIO P.,0,17,0,17,0,0,0,0,Off-shore,2023-07-25 12:10:00.0000000,2023-07-25 12:10:00.0000000,2023-07-26 09:07:00.0000000,2023-07-26 09:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307332023,BRPNG,PARANAGUA,9292773,,ALESSANDRO VOLTA,1,22,1,24,0,0,0,0,Carga e Descarga,2023-07-15 18:15:00.0000000,2023-07-15 18:15:00.0000000,2023-07-17 05:55:00.0000000,2023-07-17 05:55:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
307342023,BRFOR,FORTALEZA (MUCURIPE),9406099,,CLIPPER TARPON,0,19,0,19,0,0,0,0,Descarga,2023-07-22 06:35:00.0000000,2023-07-22 06:35:00.0000000,2023-07-24 01:50:00.0000000,2023-07-24 01:50:00.0000000,CABCO,BAIE COMEAU,BRCDO,CABEDELO
307352023,BRFOR,FORTALEZA (MUCURIPE),9407392,,HORIZON THEANO,5,16,5,26,0,0,0,0,Descarga,2023-07-21 14:00:00.0000000,2023-07-21 14:00:00.0000000,2023-07-23 01:50:00.0000000,2023-07-23 01:50:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
307362023,BRSSZ,SANTOS,9629122,,EVER LIFTING,0,25,0,25,0,0,0,0,Carga e Descarga,2023-08-02 04:18:00.0000000,2023-08-03 15:50:00.0000000,2023-08-05 13:23:00.0000000,2023-08-05 13:23:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
307372023,BRBEL,BELEM,9596832,3813903818,DARCY RIBEIRO,1,21,1,23,0,0,0,0,Descarga,2023-07-14 20:28:00.0000000,2023-07-18 10:55:00.0000000,2023-07-19 22:15:00.0000000,2023-07-19 22:15:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
307382023,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),1,19,1,21,0,0,0,0,Carga e Descarga,2023-07-19 09:14:00.0000000,2023-07-19 09:14:00.0000000,2023-07-20 12:45:00.0000000,2023-07-20 12:45:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
307392023,BRRJ022,PORTO DO AÇU,9767807,3813908640,CBO IGUAÇU,0,18,0,18,0,0,0,0,Off-shore,2023-08-07 04:15:00.0000000,2023-08-07 04:15:00.0000000,2023-08-10 01:05:00.0000000,2023-08-10 01:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
307402023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9860116,,GOLDEN FAST,0,20,0,20,0,0,0,0,Carga,2023-07-18 02:12:00.0000000,2023-07-18 02:12:00.0000000,2023-07-19 07:48:00.0000000,2023-07-19 07:48:00.0000000,ESTCI,TENERIFE,CAPAF,PORT ALFRED
307412023,BRSSZ,SANTOS,9707871,,ARDMORE CHIPPEWA,2,21,0,23,0,0,0,0,Descarga,2023-07-24 05:48:00.0000000,2023-07-24 09:20:00.0000000,2023-08-01 11:45:00.0000000,2023-08-01 11:45:00.0000000,USBTR,BATON ROUGE (BURNSIDE),BRPNG,PARANAGUA
307422023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9637715,,SERTANEJO SPIRIT,4,22,4,30,0,0,0,0,Descarga,2023-07-19 14:00:00.0000000,2023-07-19 14:00:00.0000000,2023-07-20 18:12:00.0000000,2023-07-20 18:12:00.0000000,BRRIO,RIO DE JANEIRO,BRSAS,BACIA PETROLIFERA DE SANTOS
307432023,BRRJ022,PORTO DO AÇU,9630846,,COBEIA,0,17,0,17,0,0,0,0,Off-shore,2023-08-21 05:38:00.0000000,2023-08-21 05:38:00.0000000,2023-08-22 06:00:00.0000000,2023-08-22 06:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307442023,BRSSZ,SANTOS,9342580,,Orange Sun,0,22,0,22,0,0,0,0,Carga,2023-07-26 22:40:00.0000000,2023-07-26 22:40:00.0000000,2023-08-02 09:45:00.0000000,2023-08-02 09:45:00.0000000,NLRTM,ROTTERDAM,USTPA,TAMPA
307452023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9619476,,MSC ANTIGUA ,1,26,0,27,0,0,0,0,Carga e Descarga,2023-07-23 13:18:00.0000000,2023-07-23 13:18:00.0000000,2023-07-24 04:15:00.0000000,2023-07-24 04:15:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
307462023,BRSSZ,SANTOS,9928906,,COSCO SHIPPING FAN RONG,0,20,0,20,0,0,0,0,Carga,2023-07-15 08:45:00.0000000,2023-07-15 08:45:00.0000000,2023-07-16 01:07:00.0000000,2023-07-16 01:07:00.0000000,UYPTP,PUNTA PEREIRA,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
307472023,BRVDC,VILA DO CONDE,9851347,,ANSHUN,0,21,0,21,0,0,0,0,Carga e Descarga,2023-07-23 18:45:00.0000000,2023-07-23 18:45:00.0000000,2023-07-26 09:06:00.0000000,2023-07-26 09:06:00.0000000,VEPBL,PUERTO CABELLO,BQEUX,SAINT EUSTÁTIOS 
307482023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9858565,,EAGLE PAULINIA,2,23,4,29,0,0,0,0,Descarga,2023-07-15 03:00:00.0000000,2023-07-15 03:00:00.0000000,2023-07-16 09:00:00.0000000,2023-07-16 09:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
307492023,BRRIG,RIO GRANDE,9619529,,YASA EAGLE,4,16,3,23,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2023-07-24 10:35:00.0000000,2023-07-24 10:35:00.0000000,2023-08-01 19:35:00.0000000,2023-08-01 19:35:00.0000000,INGGV,GANGAVARAM,SGSIN,SINGAPURA (SINGAPORE)
307502023,BRRIG,RIO GRANDE,9612789,,NC BRISA (REB S/L),0,24,0,24,0,0,0,0,Carga e Descarga,2023-07-20 08:30:00.0000000,2023-07-20 08:30:00.0000000,2023-07-21 12:10:00.0000000,2023-07-21 12:10:00.0000000,BRSSZ,SANTOS,CLSAI,SAN ANTONIO
307512023,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2023-07-17 19:28:00.0000000,2023-07-17 19:28:00.0000000,2023-07-18 14:50:00.0000000,2023-07-18 14:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307522023,BRPOA,PORTO ALEGRE - RS,9607447,,HYDRA DAWN,0,19,0,19,0,0,0,0,Descarga,2023-07-22 10:45:00.0000000,2023-07-22 10:45:00.0000000,2023-07-25 09:06:00.0000000,2023-07-25 09:06:00.0000000,BRRIG,RIO GRANDE,ARSLO,SAN LORENZO
307532023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9720512,,MSC MICHELA,0,29,0,29,0,0,0,0,Carga e Descarga,2023-07-23 15:54:00.0000000,2023-07-23 15:54:00.0000000,2023-07-24 12:00:00.0000000,2023-07-24 12:00:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
307542023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9657806,,PS Hamburg,0,24,0,24,0,0,0,0,Descarga,2023-07-15 08:00:00.0000000,2023-07-15 08:00:00.0000000,2023-07-17 19:00:00.0000000,2023-07-17 19:00:00.0000000,BRMCZ,MACEIÓ,BRSUA,SUAPE
307562023,BRRIO,RIO DE JANEIRO,9556600,,CORMORAN,0,15,0,15,0,4,0,4,Off-shore,2023-07-12 01:30:00.0000000,2023-07-12 01:30:00.0000000,2023-09-23 10:30:00.0000000,2023-09-23 10:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
307572023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9332860,,BF HAMBURG,0,19,0,19,0,3,0,3,Carga e Descarga,2023-07-24 22:30:00.0000000,2023-07-24 22:30:00.0000000,2023-07-25 15:45:00.0000000,2023-07-25 15:45:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
307582023,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9363780,,TWINKLE STAR,6,18,6,30,0,0,0,0,Descarga,2023-07-23 22:06:00.0000000,2023-07-23 22:06:00.0000000,2023-08-01 19:50:00.0000000,2023-08-01 19:50:00.0000000,BRSAN,SANTANA,BRARB,ARATU
307592023,BRPNG,PARANAGUA,9330898,,ROSCO GINKGO,0,21,0,21,0,0,0,0,Carga,2023-08-22 05:05:00.0000000,2023-08-22 05:05:00.0000000,2023-08-23 20:10:00.0000000,2023-08-23 20:10:00.0000000,MYBWH,BUTTERWORTH,SGSIN,SINGAPURA (SINGAPORE)
307602023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-07-12 02:40:00.0000000,2023-07-12 02:40:00.0000000,2023-07-12 17:35:00.0000000,2023-07-12 17:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
307612023,BRVIX,VITÓRIA,9954955,,NS GUANG ZHOU,0,20,0,20,0,0,0,0,Descarga,2023-07-25 15:30:00.0000000,2023-07-25 15:30:00.0000000,2023-07-27 11:20:00.0000000,2023-07-27 11:20:00.0000000,DEHAM,HAMBURGO,BRSSZ,SANTOS
307622023,BRIQI,ITAQUI,9947249,,JEN LR,0,21,0,21,0,0,0,0,Carga,2023-08-07 23:36:00.0000000,2023-08-07 23:36:00.0000000,2023-08-10 08:36:00.0000000,2023-08-10 08:36:00.0000000,THKSI,KOH SICHANG,SGSIN,SINGAPURA (SINGAPORE)
307632023,BRRIO,RIO DE JANEIRO,9399492,,CASCADE SPIRIT,7,14,7,28,4,1,0,5,Abastecimento (Bunker),2023-07-13 16:45:00.0000000,2023-07-13 16:45:00.0000000,2023-07-15 20:20:00.0000000,2023-07-15 20:20:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRADR,ANGRA DOS REIS
307642023,BRVIX013,TUBARÃO - ES - CVRD,9862853,,TENG MAY,0,19,0,19,0,0,0,0,Carga,2023-07-28 07:23:00.0000000,2023-07-28 07:23:00.0000000,2023-07-30 01:22:00.0000000,2023-07-30 01:22:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
307652023,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,0,15,0,15,0,0,0,0,Off-shore,2023-08-02 07:05:00.0000000,2023-08-02 07:05:00.0000000,2023-08-02 21:50:00.0000000,2023-08-02 21:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
307662023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9225653,,ALESSIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-07-25 18:30:00.0000000,2023-07-25 18:30:00.0000000,2023-07-26 11:20:00.0000000,2023-07-26 11:20:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
307672023,BRIQI,ITAQUI,9380087,,JOROPO,3,21,3,27,0,0,0,0,Descarga,2023-07-18 21:24:00.0000000,2023-07-18 21:24:00.0000000,2023-07-22 03:18:00.0000000,2023-07-22 03:18:00.0000000,BRSUA,SUAPE,BRVDC,VILA DO CONDE
307682023,BRRIO,RIO DE JANEIRO,9339129,,GEOHOLM,33,42,23,98,0,0,0,0,Off-shore,2023-07-13 08:30:00.0000000,2023-07-13 08:30:00.0000000,2023-07-15 12:05:00.0000000,2023-07-15 12:05:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
307702023,BRSSZ,SANTOS,9766906,,GREAT SHANG,2,18,2,22,0,0,0,0,Carga,2023-07-16 10:15:00.0000000,2023-07-16 10:15:00.0000000,2023-07-26 18:40:00.0000000,2023-07-26 18:40:00.0000000,CNAQG,ANQING,CNXMN,XIAMEN
307722023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9449819,,CMA CGM CENDRILLON,0,28,0,28,0,0,0,0,Carga e Descarga,2023-09-12 13:25:00.0000000,2023-09-12 13:25:00.0000000,2023-09-13 16:48:00.0000000,2023-09-13 16:48:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
