DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
471452024,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9489895,3813882209,CELSO FURTADO,20,3,22,45,0,0,4,4,Carga e Descarga,2024-10-23 09:20:00.0000000,2024-10-23 09:20:00.0000000,2024-11-15 15:48:00.0000000,2024-11-15 15:48:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
471472024,BRRIG,RIO GRANDE,9745653,,MSC ROMANE,0,29,0,29,0,0,0,0,Carga e Descarga,2024-10-28 16:20:00.0000000,2024-10-28 16:20:00.0000000,2024-11-02 09:10:00.0000000,2024-11-02 09:10:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
471482024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492062,403E000777,RIO GRANDE,3,21,5,29,0,0,0,0,Descarga,2024-10-18 17:00:00.0000000,2024-10-18 17:00:00.0000000,2024-10-19 23:15:00.0000000,2024-10-19 23:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
471492024,BRRIO,RIO DE JANEIRO,9232852,,OCEAN DROVER,0,45,0,45,0,0,0,0,Abastecimento (Bunker),2024-10-25 15:30:00.0000000,2024-10-25 15:30:00.0000000,2024-10-26 05:50:00.0000000,2024-10-26 05:50:00.0000000,ESCAR,CARTAGENA,BRRIO,RIO DE JANEIRO
471512024,BRPNG,PARANAGUA,9347607,,HYUNDAI GOODWILL,0,23,0,23,0,0,0,0,Carga e Descarga,2024-10-25 19:10:00.0000000,2024-10-25 19:10:00.0000000,2024-10-26 08:25:00.0000000,2024-10-26 08:25:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
471522024,BRVDC,VILA DO CONDE,9621883,,VESLETS,0,17,0,17,0,0,0,0,Carga,2024-11-04 05:00:00.0000000,2024-11-04 05:00:00.0000000,2024-11-05 12:00:00.0000000,2024-11-05 12:00:00.0000000,BRVIX,VITÓRIA,CASEI,SEPT ILES
471542024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9332860,,BF HAMBURG,0,23,0,23,0,0,0,0,Carga e Descarga,2024-10-22 16:36:00.0000000,2024-10-22 16:36:00.0000000,2024-10-23 05:28:00.0000000,2024-10-23 05:28:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
471562024,BRIOA001,ITAPOA - SC,9945863,,COSCO SHIPPING MEXICO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-04 13:06:00.0000000,2024-11-04 13:06:00.0000000,2024-11-06 12:48:00.0000000,2024-11-06 12:48:00.0000000,BRPNG,PARANAGUA,BRNVT001,PORTONAVE - NAVEGANTES - SC
471572024,BRSSZ,SANTOS,9702261,,MSC SARA ELENA,3,26,1,30,0,0,0,0,Carga e Descarga,2024-11-02 08:30:00.0000000,2024-11-02 08:30:00.0000000,2024-11-03 04:40:00.0000000,2024-11-03 04:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
471582024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9480174,,MSC ALICANTE,1,25,1,27,0,0,0,0,Carga e Descarga,2024-10-29 12:06:00.0000000,2024-10-29 12:06:00.0000000,2024-10-29 16:54:00.0000000,2024-10-29 16:54:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
471602024,BRRIO,RIO DE JANEIRO,9617959,,HAFNIA LIBRA,2,25,1,28,0,0,0,0,Carga e Descarga,2024-10-19 10:40:00.0000000,2024-10-19 10:40:00.0000000,2024-10-21 12:25:00.0000000,2024-10-21 12:25:00.0000000,BRARB,ARATU,BRSSZ,SANTOS
471612024,BRSUA,SUAPE,9889655,,AFRICAN MARGAUX,1,22,1,24,0,0,0,0,Descarga,2024-11-09 11:53:00.0000000,2024-11-09 11:53:00.0000000,2024-11-13 08:14:00.0000000,2024-11-13 08:14:00.0000000,ARCMP,CAMPANA,UYFZB,FRAY BENTOS
471622024,BRREC,RECIFE,9386926,,ORAWA,2,21,2,25,0,0,0,0,Descarga,2024-10-23 08:00:00.0000000,2024-10-23 08:00:00.0000000,2024-10-25 10:40:00.0000000,2024-10-25 10:40:00.0000000,ESSDR,SANTANDER,BRSSZ,SANTOS
471632024,BRSSZ,SANTOS,9391361,,GAVI C,0,21,0,21,0,0,0,0,Carga,2024-10-18 23:30:00.0000000,2024-10-23 01:45:00.0000000,2024-10-25 03:30:00.0000000,2024-10-25 03:30:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
471652024,BRIOA001,ITAPOA - SC,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),0,22,0,22,0,3,4,7,Carga e Descarga,2024-10-21 11:24:00.0000000,2024-10-21 11:24:00.0000000,2024-10-22 01:18:00.0000000,2024-10-22 01:18:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
471662024,BRRIG,RIO GRANDE,9710581,,ALPHA DISCOVERY,3,19,3,25,0,0,0,0,Carga,2024-11-09 06:50:00.0000000,2024-11-09 06:50:00.0000000,2024-11-13 17:55:00.0000000,2024-11-13 17:55:00.0000000,INDHA,DHAMRA,SGSIN,SINGAPURA (SINGAPORE)
471672024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9757711,,TORDIS KNUTSEN,3,24,2,29,0,0,0,0,Descarga,2024-11-05 07:42:00.0000000,2024-11-05 07:42:00.0000000,,,BRADR,ANGRA DOS REIS,,
471682024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9961960,,LOG-IN EVOLUTION (REB),0,19,0,19,0,0,0,0,Carga e Descarga,2024-10-27 21:20:00.0000000,2024-10-27 21:20:00.0000000,2024-10-28 19:40:00.0000000,2024-10-28 19:40:00.0000000,BRRIO,RIO DE JANEIRO,BRIGI,ITAGUAI ( EX SEPETIBA)
471692024,BRSSZ,SANTOS,9783966,,STABILITY,0,22,0,22,0,0,0,0,Carga,2024-10-20 04:36:00.0000000,2024-10-22 02:50:00.0000000,2024-11-06 05:15:00.0000000,2024-11-06 05:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),INIXY,KANDLA
471722024,BRSSZ,SANTOS,9618317,,MSC ATHOS,2,26,0,28,0,0,0,0,Carga e Descarga,2024-11-03 05:48:00.0000000,2024-11-07 12:48:00.0000000,2024-11-08 00:53:00.0000000,2024-11-08 00:53:00.0000000,UYMVD,MONTEVIDEU,BRRIO,RIO DE JANEIRO
471742024,BRSSZ,SANTOS,9332860,,BF HAMBURG,1,22,1,24,0,0,0,0,Carga e Descarga,2024-10-24 17:00:00.0000000,2024-10-27 15:23:00.0000000,2024-10-29 13:49:00.0000000,2024-10-29 13:49:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
471752024,BRIQI,ITAQUI,9596844,3813902064,BARBOSA LIMA SOBRINHO,0,21,0,21,0,0,0,0,Descarga,2024-10-20 21:00:00.0000000,2024-10-20 21:00:00.0000000,2024-10-22 09:36:00.0000000,2024-10-22 09:36:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
471762024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9599016,,NESTOR I,0,23,0,23,0,0,0,0,Carga,2024-10-20 00:01:00.0000000,2024-10-20 00:01:00.0000000,2024-10-25 17:00:00.0000000,2024-10-25 17:00:00.0000000,BRVDC,VILA DO CONDE,TNSFA,SFAX
471782024,BRSSZ,SANTOS,9327798,,MSC LOS ANGELES,0,25,0,25,0,0,0,0,Carga e Descarga,2024-11-01 04:00:00.0000000,2024-11-09 18:57:00.0000000,2024-11-10 15:47:00.0000000,2024-11-10 15:47:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
471792024,BRSSZ,SANTOS,9511167,,STOLT BOBCAT,4,19,6,29,0,0,0,0,Descarga,2024-10-23 18:00:00.0000000,2024-10-23 18:40:00.0000000,2024-10-30 15:00:00.0000000,2024-10-30 15:00:00.0000000,BRARB,ARATU,BRRIG,RIO GRANDE
471802024,BRBEL,BELEM,,11448709,OMS XX,0,0,0,0,0,0,0,0,Descarga,2024-10-15 14:15:00.0000000,2024-10-15 14:15:00.0000000,2024-10-16 05:20:00.0000000,2024-10-16 05:20:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
471842024,BRVIX013,TUBARÃO - ES - CVRD,9375745,,HE YONG,0,27,0,27,0,0,0,0,Carga,2024-10-25 21:10:00.0000000,2024-10-25 21:10:00.0000000,2024-10-27 14:30:00.0000000,2024-10-27 14:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
471872024,BRSSZ,SANTOS,9945473,,ZIM USA,2,22,1,25,0,0,0,0,Carga e Descarga,2024-10-27 13:00:00.0000000,2024-10-27 15:30:00.0000000,2024-10-29 03:15:00.0000000,2024-10-29 03:15:00.0000000,CNYTN,YANTIAN,BRIOA001,TERMINAL DE ITAPOA - SC 
471882024,BRPMA001,PONTA DA MADEIRA - VALE,9603374,,CAPE COSMOS ,10,17,8,35,0,0,0,0,Carga,2024-11-04 16:39:00.0000000,2024-11-04 16:39:00.0000000,2024-11-05 20:06:00.0000000,2024-11-05 20:06:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
471892024,BRRIG,RIO GRANDE,9361782,,MOUNT TARANAKI,0,20,0,20,0,0,0,0,Descarga,2024-10-27 17:00:00.0000000,2024-10-27 17:00:00.0000000,2024-10-30 14:30:00.0000000,2024-10-30 14:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIG,RIO GRANDE
471902024,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,14,0,14,0,0,0,0,Off-shore,2024-10-19 05:20:00.0000000,2024-10-20 05:30:00.0000000,2024-10-20 19:20:00.0000000,2024-10-21 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ008,DETROIT BRASIL LTDA
471912024,BRSSA,SALVADOR,9722663,,CMA CGM COLUMBIA,0,28,0,28,0,0,0,0,Carga e Descarga,2024-12-16 14:15:00.0000000,2024-12-16 14:15:00.0000000,2024-12-17 14:15:00.0000000,2024-12-17 14:15:00.0000000,MAPTM,TANGER MED,BRSSZ,SANTOS
471932024,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,13,0,13,0,0,0,0,Off-shore,2024-11-24 23:40:00.0000000,2024-11-24 23:40:00.0000000,2024-11-25 19:40:00.0000000,2024-11-25 19:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
471942024,BRRIO,RIO DE JANEIRO,9595503,,EVER LEADER,0,22,0,22,0,0,0,0,Carga,2024-10-23 11:55:00.0000000,2024-10-23 11:55:00.0000000,2024-10-24 11:20:00.0000000,2024-10-24 11:20:00.0000000,BRSSZ,SANTOS,SGSIN,SINGAPURA (SINGAPORE)
471962024,BRIGI,ITAGUAÍ,9419242,,BIRCH ARROW,0,20,0,20,0,0,1,1,Descarga,2024-11-01 10:40:00.0000000,2024-11-01 10:40:00.0000000,2024-11-02 03:00:00.0000000,2024-11-02 03:00:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSA,SALVADOR
471982024,BRRIO,RIO DE JANEIRO,9623025,,DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB),0,16,0,16,67,3,0,70,Off-shore,2024-11-04 14:20:00.0000000,2024-11-04 14:20:00.0000000,2024-11-05 23:05:00.0000000,2024-11-05 23:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
471992024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9945863,,COSCO SHIPPING MEXICO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-08 15:00:00.0000000,2024-11-08 15:00:00.0000000,2024-11-09 17:18:00.0000000,2024-11-09 17:18:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
472032024,BRRIG,RIO GRANDE,9425148,,IOLCOS VISION,0,23,0,23,0,0,0,0,Carga,2024-11-16 01:15:00.0000000,2024-11-16 01:15:00.0000000,2024-11-20 02:10:00.0000000,2024-11-20 02:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),AEFJR,FUJAIRAH (AL FUJAYRAH)
472042024,BRFOR,FORTALEZA (MUCURIPE),9697002,11451726,MERCOSUL ITAJAÍ,1,22,0,23,0,2,1,3,Carga e Descarga,2024-10-22 22:25:00.0000000,2024-10-22 22:25:00.0000000,2024-10-23 15:15:00.0000000,2024-10-23 15:15:00.0000000,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO,BRSUA,SUAPE
472052024,BRFOR,FORTALEZA (MUCURIPE),9577898,,ADVENTURER,8,16,7,31,0,0,0,0,Descarga,2024-10-24 00:25:00.0000000,2024-10-24 00:25:00.0000000,2024-10-28 14:00:00.0000000,2024-10-28 14:00:00.0000000,UYNVP,NUEVA PALMIRA,BRRIO,RIO DE JANEIRO
472062024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9438638,,GOLDEN BRILLIANT,20,0,0,20,0,1,0,1,Carga,2024-10-25 20:00:00.0000000,2024-10-26 08:30:00.0000000,2024-10-27 02:30:00.0000000,2024-10-27 02:30:00.0000000,MAJFL,JORF LASFAR,CAPAF,PORT ALFRED
472092024,BRSSZ,SANTOS,9336086,,MORNING CAROL,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-23 06:00:00.0000000,2024-10-23 09:57:00.0000000,2024-10-24 05:44:00.0000000,2024-10-24 05:44:00.0000000,BRVIX,VITÓRIA,ARZAE,ZARATE
472102024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9575955,,POLYMNIA I,2,30,2,34,0,0,0,0,Carga,2024-10-19 12:36:00.0000000,2024-10-19 12:36:00.0000000,2024-10-24 06:30:00.0000000,2024-10-24 06:30:00.0000000,ZACPT,CAPE TOWN,CNZOS,ZHOUSHAN
472112024,BRBEL,BELEM,9539597,,PACIFIC ONYX,8,18,6,32,0,0,0,0,Carga e Descarga,2024-10-29 11:10:00.0000000,2024-11-01 22:55:00.0000000,2024-11-03 11:15:00.0000000,2024-11-03 11:15:00.0000000,BRVDC,VILA DO CONDE,BRSUA,SUAPE
472142024,BRVDC,VILA DO CONDE,9337274,,GSL MERCER,1,18,2,21,0,0,0,0,Carga e Descarga,2024-10-17 08:44:00.0000000,2024-10-17 08:44:00.0000000,2024-10-18 05:22:00.0000000,2024-10-18 05:22:00.0000000,BRITA008,TERMINAL PORTUÁRIO PROVISÓRIO - SUPER TERMINAIS,COCTG,CARTAGENA
472172024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492000,,ANGRA DOS REIS,1,24,1,26,1,0,0,1,Descarga,2024-10-21 11:00:00.0000000,2024-10-21 11:00:00.0000000,2024-10-22 19:00:00.0000000,2024-10-22 19:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
472182024,BRPMA001,PONTA DA MADEIRA - VALE,9796315,,STAR AYESHA,1,21,1,23,0,0,0,0,Carga,2024-11-02 02:47:00.0000000,2024-11-02 02:47:00.0000000,2024-11-03 14:30:00.0000000,2024-11-03 14:30:00.0000000,CNHFE,CAOFEIDIAN (HEFEI),CNQIN ,QINGDAO
472202024,BRRIO,RIO DE JANEIRO,9378228,,PGS APOLLO,0,47,0,47,0,0,0,0,Off-shore,2024-10-17 13:50:00.0000000,2024-10-17 13:50:00.0000000,2024-11-02 08:30:00.0000000,2024-11-02 08:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
472212024,BRPOA040,TERMINAL MERLIM,,4620146218,RIO GRANDE DO SUL,0,7,0,7,0,0,0,0,Descarga,2024-10-17 07:45:00.0000000,2024-10-17 07:45:00.0000000,2024-10-17 23:30:00.0000000,2024-10-17 23:30:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
472222024,BRSSZ,SANTOS,9976458,,GREEN RIO DE JANEIRO,0,20,0,20,0,0,0,0,Carga,2024-11-03 23:06:00.0000000,2024-11-09 12:05:00.0000000,2024-11-15 04:10:00.0000000,2024-11-15 04:10:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
472242024,BRVDC,VILA DO CONDE,9836050,,TORM SOLUTION,0,22,0,22,0,0,0,0,Descarga,2024-10-29 08:22:00.0000000,2024-10-29 08:22:00.0000000,2024-10-31 19:38:00.0000000,2024-10-31 19:38:00.0000000,USLCH,LAKE CHARLES (HAYMARK TERMINAL),USHOU,HOUSTON
472252024,BRVIX013,TUBARÃO - ES - CVRD,9710799,,VELOS LIBRA,1,22,1,24,0,0,0,0,Carga,2024-10-28 02:10:00.0000000,2024-10-28 02:10:00.0000000,2024-10-30 22:30:00.0000000,2024-10-30 22:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
472262024,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-10-17 06:00:00.0000000,2024-10-17 06:00:00.0000000,2024-10-21 00:39:00.0000000,2024-10-21 00:39:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
472272024,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,0,0,0,0,Off-shore,2024-10-19 12:30:00.0000000,2024-10-19 12:30:00.0000000,2024-10-24 11:05:00.0000000,2024-10-25 21:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
472282024,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),1,18,1,20,8,3,0,11,Carga e Descarga,2024-10-21 23:50:00.0000000,2024-10-22 01:00:00.0000000,2024-10-22 17:19:00.0000000,2024-10-22 17:19:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
472292024,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-10-17 06:00:00.0000000,2024-10-17 06:00:00.0000000,2024-10-20 15:00:00.0000000,2024-10-20 15:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
472302024,BRRIG,RIO GRANDE,9491501,,ESCAPE,0,14,0,14,0,0,0,0,Carga e Descarga,2024-10-31 09:45:00.0000000,2024-10-31 09:45:00.0000000,2024-11-01 06:25:00.0000000,2024-11-01 06:25:00.0000000,BRPNG,PARANAGUA,MACAS,CASABLANCA
472322024,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,2,15,1,18,4,0,0,4,Off-shore,2024-12-01 22:45:00.0000000,2024-12-01 22:45:00.0000000,2024-12-03 22:40:00.0000000,2024-12-05 18:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
472332024,BRSSA,SALVADOR,9777618,,CARTAGENA EXPRESS,0,28,0,28,0,0,0,0,Carga e Descarga,2024-10-22 14:12:00.0000000,2024-10-22 14:12:00.0000000,2024-10-23 21:33:00.0000000,2024-10-23 21:33:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
472352024,BRIOA001,ITAPOA - SC,9491501,,ESCAPE,0,14,0,14,0,0,0,0,Carga e Descarga,2024-10-24 11:00:00.0000000,2024-10-24 11:00:00.0000000,2024-10-24 21:12:00.0000000,2024-10-24 21:12:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
472402024,BRIQI,ITAQUI,9919917,,AFFINITY DIVA,0,21,0,21,0,0,0,0,Descarga,2024-12-01 04:09:00.0000000,2024-12-01 04:09:00.0000000,2024-12-12 14:35:00.0000000,2024-12-12 14:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
472422024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,7911791,3810358304,ILHA DA TRINDADE,0,14,0,14,0,3,0,3,Off-shore,2024-10-18 12:45:00.0000000,2024-10-18 12:45:00.0000000,2024-10-18 19:55:00.0000000,2024-10-18 19:55:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
472442024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9637698,,LAMBADA SPIRIT,5,22,7,34,1,0,0,1,Descarga,2024-10-17 07:00:00.0000000,2024-10-17 07:00:00.0000000,2024-10-23 18:00:00.0000000,2024-10-23 18:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
472462024,BRIOA001,ITAPOA - SC,9697002,11451726,MERCOSUL ITAJAÍ,0,22,0,22,0,2,0,2,Carga e Descarga,2024-11-01 08:06:00.0000000,2024-11-01 08:06:00.0000000,2024-11-02 02:18:00.0000000,2024-11-02 02:18:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
472482024,BRPNG,PARANAGUA,9737606,,LAGUNA SECA,0,23,0,23,0,0,0,0,Carga,2024-12-12 19:05:00.0000000,2024-12-12 19:05:00.0000000,2024-12-14 22:50:00.0000000,2024-12-14 22:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),AEFJR,FUJAIRAH (AL FUJAYRAH)
472522024,BRRIG,RIO GRANDE,9744685,,TIGER PLATA,0,20,0,20,0,0,0,0,Carga e Descarga,2024-10-19 10:25:00.0000000,2024-10-19 10:25:00.0000000,2024-10-20 05:45:00.0000000,2024-10-20 05:45:00.0000000,UYMVD,MONTEVIDEU,ARBUE,BUENOS AIRES
472532024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9283435,3810513555,MARLIN COPACABANA,0,32,0,32,0,11,0,11,Off-shore,2024-10-16 04:00:00.0000000,2024-10-16 16:30:00.0000000,2024-10-16 19:10:00.0000000,2024-10-16 19:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
472542024,BRITJ,ITAJAI,9362437,,CMA CGM PLATON,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-24 23:00:00.0000000,2024-10-27 16:45:00.0000000,2024-10-29 14:55:00.0000000,2024-10-29 14:55:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
472552024,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,18,18,0,36,0,1,0,1,Off-shore,2024-12-10 09:25:00.0000000,2024-12-10 09:25:00.0000000,2024-12-11 16:25:00.0000000,2024-12-11 16:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
472562024,BRRJ022,PORTO DO AÇU,9565663,3813879569,CBO RENATA,0,13,0,13,0,0,0,0,Off-shore,2024-10-16 13:30:00.0000000,2024-10-16 13:30:00.0000000,2024-10-19 08:37:00.0000000,2024-10-19 08:37:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
472572024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9933561,,ADVANTAGE VITAL,1,24,1,26,0,0,0,0,Carga,2024-10-27 20:24:00.0000000,2024-10-27 20:24:00.0000000,2024-11-07 08:00:00.0000000,2024-11-07 08:00:00.0000000,MYKUL,KUALA LUMPUR,NLRTM,ROTTERDAM
472582024,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,19,0,19,0,0,0,0,Off-shore,2024-10-16 07:20:00.0000000,2024-10-16 07:20:00.0000000,2024-10-16 20:30:00.0000000,2024-10-16 20:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
472592024,BRREC,RECIFE,,4039127986,PORTO VALE XXI,5,1,0,6,0,0,0,0,Carga,2024-10-16 23:30:00.0000000,2024-10-16 23:30:00.0000000,2024-10-18 10:30:00.0000000,2024-10-18 10:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
472642024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-10-16 07:35:00.0000000,2024-10-16 07:35:00.0000000,2024-10-16 10:35:00.0000000,2024-10-16 10:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
472672024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9836440,,ISABELLA M II,0,20,0,20,0,0,0,0,Carga,2024-10-17 16:00:00.0000000,2024-10-17 16:00:00.0000000,2024-10-18 22:36:00.0000000,2024-10-18 22:36:00.0000000,BRBEL,BELEM,BRFOR,FORTALEZA (MUCURIPE)
472682024,BRRJ022,PORTO DO AÇU,9530060,4430473897,THOR SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2024-10-16 07:28:00.0000000,2024-10-16 07:28:00.0000000,2024-10-16 08:52:00.0000000,2024-10-16 08:52:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
472692024,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,15,0,15,0,0,0,0,Off-shore,2024-10-16 07:10:00.0000000,2024-10-16 07:10:00.0000000,2024-10-18 18:50:00.0000000,2024-10-18 18:50:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
472702024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659543,3813901521,BARU ANTARES,0,10,0,10,0,0,0,0,Off-shore,2024-10-17 04:00:00.0000000,2024-10-17 22:20:00.0000000,2024-10-17 22:35:00.0000000,2024-10-17 22:35:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
472722024,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2024-10-16 08:25:00.0000000,2024-10-16 08:25:00.0000000,2024-10-17 02:32:00.0000000,2024-10-17 02:32:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
472732024,BRRIO,RIO DE JANEIRO,9333591,,COOL RIDER,3,29,4,36,2,0,0,2,Carga e Descarga,2024-10-18 09:30:00.0000000,2024-10-18 09:30:00.0000000,2024-10-26 06:50:00.0000000,2024-10-26 06:50:00.0000000,BRREC,RECIFE,USLO8,LOUISIANA OFFSHORE OIL PORT (LOOP)
472742024,BRREC,RECIFE,9234070,,EDDYSTONE,0,20,0,20,0,0,0,0,Arribada,2024-10-16 10:00:00.0000000,2024-10-16 10:00:00.0000000,2024-10-17 12:00:00.0000000,2024-10-17 12:00:00.0000000,GBSOU,SOUTHAMPTON,FKPSY,PORT STANLEY
