DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
111522023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9379210,,SHENLONG SPIRIT,5,19,4,28,0,0,0,0,Descarga,2023-03-25 21:30:00.0000000,2023-03-25 21:30:00.0000000,2023-04-02 07:30:00.0000000,2023-04-02 07:30:00.0000000,TTCHA,CHAGUARAMAS BAY,BRADR,ANGRA DOS REIS
111602023,BRRIO,RIO DE JANEIRO,8656829,3813884228,SAGAMORIM II,0,8,0,8,0,0,0,0,Off-shore,2023-03-13 09:00:00.0000000,2023-03-13 09:00:00.0000000,2023-04-13 08:25:00.0000000,2023-04-13 08:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
111662023,BRPNG,PARANAGUA,9241281,,EVER ELITE,0,22,0,22,0,0,0,0,Carga e Descarga,2023-04-02 13:35:00.0000000,2023-04-02 13:35:00.0000000,2023-04-02 22:40:00.0000000,2023-04-02 22:40:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
111682023,BRSFS,SAO FRANCISCO DO SUL,9283631,,KAMARES,0,21,0,21,0,0,0,0,Carga,2023-04-02 08:00:00.0000000,2023-04-02 08:00:00.0000000,2023-04-04 01:00:00.0000000,2023-04-04 01:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),MUPLU,PORT LOUIS
111692023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9767833,3813909875,CBO PARINTINS,0,19,0,19,0,0,0,0,Off-shore,2023-04-05 04:50:00.0000000,2023-04-05 04:50:00.0000000,2023-04-08 11:28:00.0000000,2023-04-08 11:28:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
111732023,BRPNG,PARANAGUA,9703813,,BEN 1,0,22,0,22,0,0,0,0,Carga,2023-03-31 00:15:00.0000000,2023-03-31 00:15:00.0000000,2023-04-03 08:45:00.0000000,2023-04-03 08:45:00.0000000,BRRIG,RIO GRANDE,MACAS,CASABLANCA
111862023,BRRIG,RIO GRANDE,9266243,,STOLT KASHI,0,24,0,24,0,0,0,0,Descarga,2023-03-31 09:07:00.0000000,2023-03-31 09:07:00.0000000,2023-04-01 20:11:00.0000000,2023-04-01 20:11:00.0000000,BRSSZ,SANTOS,ARCMP,CAMPANA
111902023,BRNTR,NITERÓI,,3840167159,OCEAN ROUTE,0,6,0,6,0,0,0,0,Off-shore,2023-04-04 06:15:00.0000000,2023-04-04 06:15:00.0000000,2023-04-06 11:50:00.0000000,2023-04-06 11:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRNTR,NITERÓI
112042023,BRSFS,SAO FRANCISCO DO SUL,9881366,,AOM SOPHIE II,0,21,0,21,0,0,0,0,Carga,2023-03-21 19:00:00.0000000,2023-03-21 19:00:00.0000000,2023-04-02 00:15:00.0000000,2023-04-02 00:15:00.0000000,INKAK,COCANADA (KAKINADA),INMUN,MUNDRA
112282023,BRVIX,VITÓRIA,9412945,,PARANA WARRIOR,0,21,0,21,0,0,0,0,Descarga,2023-03-27 06:20:00.0000000,2023-03-27 06:20:00.0000000,2023-04-04 20:41:00.0000000,2023-04-04 20:41:00.0000000,BRRIG,RIO GRANDE,ARBHI,BAHIA BLANCA
112322023,BRVIX013,TUBARÃO - ES - CVRD,9476630,,MINERAL BRUSSEL,10,11,11,32,1,0,0,1,Carga,2023-04-14 01:50:00.0000000,2023-04-14 01:50:00.0000000,2023-04-16 08:10:00.0000000,2023-04-16 08:10:00.0000000,INDAH,DAHEJ,LYMRA,MARSA MISURATA
112332023,BRPNG,PARANAGUA,9722443,,INDIGO LAKE,3,16,3,22,0,0,0,0,Descarga,2023-04-12 08:35:00.0000000,2023-04-12 08:35:00.0000000,2023-04-21 13:05:00.0000000,2023-04-21 13:05:00.0000000,USTPA,TAMPA,BRSFS ,SÃO FRANCISCO DO SUL
112342023,BRVIX,VITÓRIA,,3813887537,TS LUXENTO,0,7,0,7,0,0,0,0,Off-shore,2023-04-10 18:00:00.0000000,2023-04-10 18:00:00.0000000,2023-04-11 21:00:00.0000000,2023-04-11 21:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRVIX,VITÓRIA
112532023,BRIQI,ITAQUI,9452593,,GIEWONT,0,18,0,18,0,0,0,0,Carga,2023-03-29 22:10:00.0000000,2023-03-29 22:10:00.0000000,2023-04-02 02:49:00.0000000,2023-04-02 02:49:00.0000000,ESALG,ALGECIRAS,PTLIS,LISBOA (LISBON)
112662023,BRVDC,VILA DO CONDE,9683128,,BULK BEQUIA,0,20,0,20,0,0,0,0,Carga,2023-03-21 12:15:00.0000000,2023-03-21 12:15:00.0000000,2023-04-03 07:00:00.0000000,2023-04-03 07:00:00.0000000,SNDKR,DAKAR,MXATM,ALTAMIRA
113122023,BRSFS,SAO FRANCISCO DO SUL,9949297,402943,XING YANG HAI,0,21,0,21,0,0,0,0,Carga,2023-04-04 01:00:00.0000000,2023-04-04 01:00:00.0000000,2023-04-06 01:00:00.0000000,2023-04-06 01:00:00.0000000,ESLCG,LA CORUNA,BRRIO,RIO DE JANEIRO
113232023,BRNTR,NITERÓI,9726279,3813901998,JIM O BRIEN,12,0,10,22,1,0,2,3,Off-shore,2023-05-19 08:18:00.0000000,2023-05-19 08:18:00.0000000,2023-05-23 09:10:00.0000000,2023-05-23 09:10:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
113402023,BRRIO,RIO DE JANEIRO,9702091,,MSC SOFIA CELESTE,2,28,0,30,0,0,0,0,Carga e Descarga,2023-04-01 17:25:00.0000000,2023-04-01 17:25:00.0000000,2023-04-02 09:25:00.0000000,2023-04-02 09:25:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
113522023,BRRIO,RIO DE JANEIRO,9423229,4430124019,ELIZABETH C,0,16,0,16,0,0,0,0,Off-shore,2023-04-02 08:30:00.0000000,2023-04-02 08:30:00.0000000,2023-04-03 18:25:00.0000000,2023-04-03 18:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
113562023,BRRIO,RIO DE JANEIRO,9668726,4430482519,STARNAV PERSEUS,0,18,0,18,0,0,3,3,Off-shore,2023-04-11 13:25:00.0000000,2023-04-11 13:25:00.0000000,2023-04-14 15:05:00.0000000,2023-04-14 15:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
113572023,BRPMA001,PONTA DA MADEIRA - VALE,9588768,,CHINA PIONEER,0,20,0,20,0,0,0,0,Carga,2023-05-08 08:34:00.0000000,2023-05-08 08:34:00.0000000,2023-05-11 18:06:00.0000000,2023-05-11 18:06:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
113612023,BRPMA001,PONTA DA MADEIRA - VALE,9334870,,BAOSTEEL ELABORATION,0,21,0,21,0,0,0,0,Carga,2023-05-05 03:28:00.0000000,2023-05-05 03:28:00.0000000,2023-05-07 02:15:00.0000000,2023-05-07 02:15:00.0000000,CNQIN ,QINGDAO,CNHFE,CAOFEIDIAN (HEFEI)
113952023,BRRIG,RIO GRANDE,9313503,,FASSA,1,22,1,24,0,0,0,0,"Abastecimento (Bunker),Carga",2023-04-01 23:10:00.0000000,2023-04-01 23:10:00.0000000,2023-04-02 17:37:00.0000000,2023-04-02 17:37:00.0000000,ARSLO,SAN LORENZO,ESLPA,LAS PALMAS
113972023,BRIQI,ITAQUI,9579638,,NEW ENDEAVOR,0,25,0,25,0,0,0,0,Carga,2023-04-14 13:50:00.0000000,2023-04-14 13:50:00.0000000,2023-04-17 02:54:00.0000000,2023-04-17 02:54:00.0000000,BRPEC,PECEM,BRSSA,SALVADOR
114002023,BRNTR,NITERÓI,,3826673379,SISTAC VIDA,0,3,0,3,0,0,0,0,Solicitação de certificado,2023-04-08 07:00:00.0000000,2023-04-08 07:00:00.0000000,2023-04-10 17:00:00.0000000,2023-04-10 17:00:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
114032023,BRIQI,ITAQUI,9836713,,MEDI OITA,0,21,0,21,0,0,0,0,Carga,2023-04-03 17:55:00.0000000,2023-04-03 17:55:00.0000000,2023-04-06 01:50:00.0000000,2023-04-06 01:50:00.0000000,EGAIS,AIN SUKHNA,SGSIN,SINGAPURA (SINGAPORE)
114082023,BRSSZ,SANTOS,9611890,,DORIC LIBERTY,2,18,2,22,0,0,0,0,Carga,2023-04-01 08:40:00.0000000,2023-04-01 08:40:00.0000000,2023-04-05 16:35:00.0000000,2023-04-05 16:35:00.0000000,INHAL,HALDIA,SGSIN,SINGAPURA (SINGAPORE)
114092023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668726,4430482519,STARNAV PERSEUS,0,17,0,17,0,0,0,0,Off-shore,2023-05-11 10:25:00.0000000,2023-05-11 10:25:00.0000000,2023-05-12 03:50:00.0000000,2023-05-12 03:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
114132023,BRRIG,RIO GRANDE,9298777,,CABO PILAR,0,25,0,25,0,0,0,0,Arribada,2023-04-02 09:25:00.0000000,2023-04-02 09:25:00.0000000,2023-04-21 13:30:00.0000000,2023-04-21 13:30:00.0000000,ARBUE,BUENOS AIRES,ARBHI,BAHIA BLANCA
114252023,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,0,0,0,0,Off-shore,2023-03-27 07:10:00.0000000,2023-03-27 07:10:00.0000000,2023-04-03 12:50:00.0000000,2023-04-03 12:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
114322023,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,15,1,0,16,0,0,0,0,Off-shore,2023-05-10 18:30:00.0000000,2023-05-10 18:30:00.0000000,2023-05-12 10:25:00.0000000,2023-05-12 10:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
114332023,BRIGI,ITAGUAÍ,9317406,,SAGA ADVENTURE,2,20,2,24,0,0,0,0,Descarga,2023-03-24 01:21:00.0000000,2023-03-24 01:21:00.0000000,2023-04-02 15:40:00.0000000,2023-04-02 15:40:00.0000000,BEANR,ANTUERPIA (AMBERES),BRRIG,RIO GRANDE
114352023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9624665,,NICOSIA PEGASUS,0,21,0,21,0,0,0,0,Carga,2023-03-30 05:45:00.0000000,2023-03-30 05:45:00.0000000,2023-04-04 19:24:00.0000000,2023-04-04 19:24:00.0000000,INHAL,HALDIA,CNQIN ,QINGDAO
114402023,BRIGI,ITAGUAÍ,9573775,,PACIFIST,0,23,0,23,0,0,0,0,Carga,2023-04-13 08:31:00.0000000,2023-04-14 08:40:00.0000000,2023-04-17 14:43:00.0000000,2023-04-17 14:43:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNBEI,BEILUN
114432023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9577898,,ADVENTURER,0,21,0,21,0,0,0,0,Carga,2023-04-08 10:40:00.0000000,2023-04-08 10:40:00.0000000,2023-04-13 11:20:00.0000000,2023-04-13 11:20:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,ARDKS,DOCK SUD 
114492023,BRPNG,PARANAGUA,9284855,,IVESTOS II,6,15,7,28,0,0,0,0,Carga,2023-04-27 04:30:00.0000000,2023-04-27 04:30:00.0000000,2023-04-30 23:55:00.0000000,2023-04-30 23:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNXNA,XINSHA PORT
114602023,BRRIO,RIO DE JANEIRO,9659658,3813904121,BARU SINU,0,10,0,10,0,0,0,0,Off-shore,2023-03-18 13:50:00.0000000,2023-03-18 13:50:00.0000000,2023-04-07 21:45:00.0000000,2023-04-07 21:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
114612023,BRSSZ,SANTOS,9459955,,LADY DORIS,1,18,1,20,0,0,0,0,Carga,2023-03-17 09:50:00.0000000,2023-04-13 17:05:00.0000000,2023-04-17 16:40:00.0000000,2023-04-17 16:40:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,DEBKE,BRAKE
114742023,BRRIO,RIO DE JANEIRO,9335977,,ARTEMIS ODYSSEY,42,3,40,85,0,0,0,0,Off-shore,2023-04-18 06:45:00.0000000,2023-04-18 06:45:00.0000000,2023-04-19 20:15:00.0000000,2023-04-19 20:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRNTR,NITERÓI
114752023,BRIBB,IMBITUBA,9607019,,GLOVIS MAPLE,0,20,1,21,0,0,0,0,Carga,2023-03-29 17:30:00.0000000,2023-03-29 17:30:00.0000000,2023-04-03 15:30:00.0000000,2023-04-03 15:30:00.0000000,BRRIO,RIO DE JANEIRO,SGSIN,SINGAPURA (SINGAPORE)
114792023,BRSSZ,SANTOS,9720287,,MSC MAXINE,5,22,6,33,0,0,0,0,Carga e Descarga,2023-03-30 02:28:00.0000000,2023-03-30 02:28:00.0000000,2023-04-01 01:30:00.0000000,2023-04-01 01:30:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
114802023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9793935,,NAVEGANTES EXPRESS,0,26,0,26,0,0,0,0,Carga e Descarga,2023-04-14 12:48:00.0000000,2023-04-14 12:48:00.0000000,2023-04-15 14:05:00.0000000,2023-04-15 14:05:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
114922023,BRRIO,RIO DE JANEIRO,9715725,4430486212,STARNAV TAURUS,13,15,0,28,0,0,0,0,Off-shore,2023-04-04 11:20:00.0000000,2023-04-04 11:20:00.0000000,2023-05-04 15:25:00.0000000,2023-05-04 15:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
114952023,BRRIO,RIO DE JANEIRO,9366641,381E009068,BARU ANDES (EX-TOISA SERENADE),19,0,0,19,0,0,0,0,Solicitação de certificado,2023-04-30 23:30:00.0000000,2023-04-30 23:30:00.0000000,2023-11-29 12:00:00.0000000,2023-11-29 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
115042023,BRBEL,BELEM,9529657,,MS VIRGIE,16,0,30,46,0,0,0,0,Off-shore,2023-03-29 05:00:00.0000000,2023-03-29 05:00:00.0000000,2023-05-31 21:00:00.0000000,2023-05-31 21:00:00.0000000,BRBEL,BELEM,BRRJ022,PORTO DO AÇU
115072023,BRPNG,PARANAGUA,9701061,,OUTRIDER,8,11,8,27,0,0,0,0,Descarga,2023-03-28 18:45:00.0000000,2023-03-28 18:45:00.0000000,2023-04-01 01:51:00.0000000,2023-04-01 01:51:00.0000000,RUMMK,ABRAM POINT (MURMANSK),BRRIG,RIO GRANDE
115092023,BRRJ022,PORTO DO AÇU,9703631,4430487006,BRAM TITAN,0,20,0,20,0,0,0,0,Off-shore,2023-04-06 07:38:00.0000000,2023-04-06 07:38:00.0000000,2023-04-06 18:50:00.0000000,2023-04-06 18:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
115122023,BRBEL,BELEM,9640231,,C-VIKING (BAND BLACKLIST PARIS MOU),0,15,0,15,0,0,0,0,Off-shore,2023-04-13 04:05:00.0000000,2023-04-13 04:05:00.0000000,2023-04-14 06:30:00.0000000,2023-04-14 06:30:00.0000000,BRBEL,BELEM,BRBEL,BELEM
115132023,BRBEL,BELEM,9529669,,CORCOVADO,16,0,16,32,0,0,0,0,Off-shore,2023-03-24 13:30:00.0000000,2023-03-24 13:30:00.0000000,2023-04-17 09:40:00.0000000,2023-04-17 09:40:00.0000000,BRBEL,BELEM,BRBEL,BELEM
115172023,BRPNG,PARANAGUA,9951989,,BELMONDO,0,19,1,20,0,0,0,0,Descarga,2023-04-04 08:40:00.0000000,2023-04-04 08:40:00.0000000,2023-04-12 07:20:00.0000000,2023-04-12 07:20:00.0000000,CAVAN,VANCOUVER,ARSLO,SAN LORENZO
115192023,BRSSZ,SANTOS,9266906,,PAPUA,0,19,0,19,0,0,0,0,Descarga,2023-04-01 23:00:00.0000000,2023-04-01 23:55:00.0000000,2023-04-03 04:52:00.0000000,2023-04-03 04:52:00.0000000,BRARB,ARATU,GNCKY,CONAKRY
115402023,BRRIO,RIO DE JANEIRO,,3813901718,LUIZ REBELO III,6,0,0,6,0,0,0,0,Solicitação de certificado,2023-05-03 01:00:00.0000000,2023-05-03 01:00:00.0000000,2023-05-03 06:00:00.0000000,2023-05-03 06:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
115472023,BRPNG,PARANAGUA,9532771,,APL TURKEY,0,21,0,21,0,0,0,0,Carga e Descarga,2023-04-10 20:35:00.0000000,2023-04-10 20:35:00.0000000,2023-04-11 08:05:00.0000000,2023-04-11 08:05:00.0000000,JMKIN,KINGSTON,BRSSZ,SANTOS
115492023,BRSSZ,SANTOS,9532771,,APL TURKEY,3,18,3,24,0,0,0,0,Carga e Descarga,2023-04-13 11:45:00.0000000,2023-04-13 11:45:00.0000000,2023-04-15 03:53:00.0000000,2023-04-15 03:53:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
115502023,BRRIO,RIO DE JANEIRO,9532771,,APL TURKEY,0,21,0,21,0,0,0,0,Carga e Descarga,2023-04-15 19:15:00.0000000,2023-04-15 19:15:00.0000000,2023-04-16 09:00:00.0000000,2023-04-16 09:00:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
115522023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-17 00:06:00.0000000,2023-04-17 00:06:00.0000000,2023-04-17 12:25:00.0000000,2023-04-17 12:25:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
115542023,BRSSZ,SANTOS,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),0,23,0,23,0,0,0,0,Carga e Descarga,2023-04-20 07:05:00.0000000,2023-04-20 07:05:00.0000000,2023-04-21 08:05:00.0000000,2023-04-21 08:05:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIO,RIO DE JANEIRO
115562023,BRRIO,RIO DE JANEIRO,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),1,22,1,24,0,0,0,0,Carga e Descarga,2023-04-22 08:50:00.0000000,2023-04-22 08:50:00.0000000,2023-04-22 14:05:00.0000000,2023-04-22 14:05:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
115582023,BRPNG,PARANAGUA,9225615,,CMA CGM SAN FRANCISCO,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-22 14:10:00.0000000,2023-04-22 14:10:00.0000000,2023-04-23 05:50:00.0000000,2023-04-23 05:50:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
115592023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9225615,,CMA CGM SAN FRANCISCO,0,25,0,25,0,0,0,0,Carga e Descarga,2023-04-23 22:54:00.0000000,2023-04-23 22:54:00.0000000,2023-04-24 12:45:00.0000000,2023-04-24 12:45:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
115602023,BRSSZ,SANTOS,9225615,,CMA CGM SAN FRANCISCO,0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-25 09:30:00.0000000,2023-04-27 08:45:00.0000000,2023-04-28 12:55:00.0000000,2023-04-28 12:55:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIO,RIO DE JANEIRO
115612023,BRRIO,RIO DE JANEIRO,9225615,,CMA CGM SAN FRANCISCO,1,23,1,25,0,0,0,0,Carga e Descarga,2023-04-29 05:00:00.0000000,2023-04-29 05:00:00.0000000,2023-04-29 17:00:00.0000000,2023-04-29 17:00:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
115632023,BRSSZ,SANTOS,9629457,,CARDIFF,5,22,3,30,0,0,0,0,Carga e Descarga,2023-04-28 15:40:00.0000000,2023-04-28 15:40:00.0000000,2023-04-29 21:57:00.0000000,2023-04-29 21:57:00.0000000,COCTG,CARTAGENA,BRPNG,PARANAGUA
115642023,BRPNG,PARANAGUA,9629457,,CARDIFF,0,27,0,27,0,0,0,0,Carga e Descarga,2023-04-30 10:15:00.0000000,2023-04-30 10:15:00.0000000,2023-04-30 22:10:00.0000000,2023-04-30 22:10:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
115652023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9629457,,CARDIFF,0,27,0,27,0,0,0,0,Carga e Descarga,2023-05-01 14:24:00.0000000,2023-05-01 14:24:00.0000000,2023-05-02 03:12:00.0000000,2023-05-02 03:12:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
115662023,BRSSZ,SANTOS,9629457,,CARDIFF,0,27,0,27,0,0,0,0,Carga e Descarga,2023-05-04 12:15:00.0000000,2023-05-04 12:15:00.0000000,2023-05-05 09:25:00.0000000,2023-05-05 09:25:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIO,RIO DE JANEIRO
115682023,BRIGI,ITAGUAÍ,9330331,3810512354,IMPERATRIZ I,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-03-14 21:59:00.0000000,2023-03-14 21:59:00.0000000,2023-04-11 22:58:00.0000000,2023-04-11 22:58:00.0000000,BRSPB,ITAGUAÍ - SEPETIBA,BRRIG,RIO GRANDE
115722023,BRSSZ,SANTOS,9728198,,NORD POLARIS,0,20,0,20,0,0,0,0,Carga,2023-04-06 23:59:00.0000000,2023-04-06 23:59:00.0000000,2023-04-10 03:40:00.0000000,2023-04-10 03:40:00.0000000,INKRI,KRISHNAPATNAM,SGSIN,SINGAPURA (SINGAPORE)
115732023,BRSSZ,SANTOS,9568495,,SAKURA ADVANCE,1,22,1,24,0,0,0,0,Descarga,2023-03-31 21:24:00.0000000,2023-04-08 00:15:00.0000000,,,BRPNG,PARANAGUA,,
115832023,BRRIO,RIO DE JANEIRO,9273349,3810510483,MARLIN LEBLON,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-04-04 17:00:00.0000000,2023-04-04 17:00:00.0000000,2023-04-28 14:33:00.0000000,2023-04-28 14:33:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
115952023,BRSSZ,SANTOS,9603219,,PEDRO ÁLVARES CABRAL,2,18,3,23,8,0,3,11,Carga e Descarga,2023-04-22 02:00:00.0000000,2023-04-23 19:25:00.0000000,,,BRIGI,ITAGUAI ( EX SEPETIBA),,
115962023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9241281,,EVER ELITE,0,22,0,22,0,0,0,0,Carga e Descarga,2023-04-05 14:48:00.0000000,2023-04-05 14:48:00.0000000,2023-04-06 11:13:00.0000000,2023-04-06 11:13:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
115992023,BRIOA001,ITAPOA - SC,9526966,,MAERSK LEON (AO),0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-17 08:48:00.0000000,2023-04-17 08:48:00.0000000,2023-04-18 07:18:00.0000000,2023-04-18 07:18:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
116022023,BRPNG,PARANAGUA,9526966,,MAERSK LEON (AO),0,24,0,24,0,0,0,0,Carga e Descarga,2023-04-19 02:01:00.0000000,2023-04-19 02:01:00.0000000,2023-04-20 04:01:00.0000000,2023-04-20 04:01:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
116032023,BRSSZ,SANTOS,9526966,,MAERSK LEON (AO),1,24,0,25,0,0,0,0,Carga e Descarga,2023-04-21 12:30:00.0000000,2023-04-21 12:30:00.0000000,2023-04-22 06:15:00.0000000,2023-04-22 06:15:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
116052023,BRIGI,ITAGUAÍ,9526966,,MAERSK LEON (AO),0,25,0,25,0,0,0,0,Carga e Descarga,2023-04-22 22:30:00.0000000,2023-04-22 22:30:00.0000000,2023-04-23 14:08:00.0000000,2023-04-23 14:08:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
116222023,BRSSA005,COTEGIPE - SALVADOR - BA,9502609,,SWIFT HANGZHOU,0,21,0,21,0,0,0,0,Carga,2023-04-17 20:45:00.0000000,2023-04-17 20:45:00.0000000,2023-04-20 17:00:00.0000000,2023-04-20 17:00:00.0000000,MTMLA,MALTA (VALLETA),SGSIN,SINGAPURA (SINGAPORE)
116232023,BRSSZ,SANTOS,9603221,11437791,FERNÃO DE MAGALHÃES,1,19,1,21,0,0,2,2,Carga e Descarga,2023-04-14 12:00:00.0000000,2023-04-14 12:45:00.0000000,2023-04-16 06:12:00.0000000,2023-04-16 06:12:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
116262023,BRIGI,ITAGUAÍ,9603221,11437791,FERNÃO DE MAGALHÃES,0,20,0,20,0,6,0,6,Carga e Descarga,2023-04-17 02:20:00.0000000,2023-04-17 02:20:00.0000000,2023-04-17 13:30:00.0000000,2023-04-17 13:30:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
116282023,BRSSA,SALVADOR,9603221,11437791,FERNÃO DE MAGALHÃES,0,20,0,20,0,6,0,6,Carga e Descarga,2023-04-20 00:30:00.0000000,2023-04-20 00:30:00.0000000,2023-04-20 08:22:00.0000000,2023-04-20 08:22:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRSUA,SUAPE
116302023,BRSUA,SUAPE,9603221,11437791,FERNÃO DE MAGALHÃES,0,20,0,20,0,6,0,6,Carga e Descarga,2023-04-21 10:28:00.0000000,2023-04-22 03:30:00.0000000,2023-04-22 18:55:00.0000000,2023-04-22 18:55:00.0000000,BRSSA,SALVADOR,BRPEC,PECEM
116312023,BRSSZ,SANTOS,9838486,,MEGHNA CROWN,10,12,10,32,0,0,0,0,Descarga,2023-04-06 08:55:00.0000000,2023-04-06 08:55:00.0000000,2023-04-12 08:45:00.0000000,2023-04-12 08:45:00.0000000,RUULU,UST - LUGA,ARRCA,RECALADA LIGHTSHIP
116322023,BRSSZ,SANTOS,9932359,,ARINAGA,11,8,11,30,0,0,0,0,Descarga,2023-04-01 12:45:00.0000000,2023-04-01 12:45:00.0000000,2023-05-21 01:05:00.0000000,2023-05-21 01:05:00.0000000,ARROS,ROSARIO,IDCIG,CIGADING
116342023,BRPEC,PECEM,9603221,11437791,FERNÃO DE MAGALHÃES,0,20,0,20,0,6,0,6,Carga e Descarga,2023-04-24 01:57:00.0000000,2023-04-24 01:57:00.0000000,2023-04-24 14:13:00.0000000,2023-04-24 14:13:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
