DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"465982025";"BRVDC";"VILA DO CONDE";9522893;"";"LIBERTY BAY";8;11;11;30;0;0;0;0;"Carga";2025-10-27 16:03:00.0000000;2025-10-27 16:03:00.0000000;2025-12-07 12:09:00.0000000;2025-12-07 12:09:00.0000000;"RU006";"UST-LUGA";"BRVDC";"VILA DO CONDE"
"465992025";"BRVIX013";"TUBARÃO - ES - CVRD";9882451;"";"GOLDEN EARL";0;21;0;21;0;0;0;0;"Carga";2025-10-10 04:30:00.0000000;2025-10-10 04:30:00.0000000;2025-10-11 03:50:00.0000000;2025-10-11 03:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"466002025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9997945;;"GREEN SEPETIBA";0;20;0;20;0;0;0;0;"Carga";2025-10-22 00:21:00.0000000;2025-10-22 00:21:00.0000000;2025-10-24 00:48:00.0000000;2025-10-24 00:48:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"466012025";"BRRIO";"RIO DE JANEIRO";9054444;"4010717122";"ONIX";0;4;0;4;0;0;0;0;"Fundeio";2025-11-02 07:50:00.0000000;2025-11-02 07:50:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"466022025";"BRPEC";"PECEM";9625384;"0011441755";"BARTOLOMEU DIAS";0;24;0;24;0;4;0;4;"Carga e Descarga";2025-10-09 10:33:00.0000000;2025-10-09 10:33:00.0000000;2025-10-10 13:30:00.0000000;2025-10-10 13:30:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
"466042025";"BRRIO";"RIO DE JANEIRO";9424962;"3810521841";"SAVEIROS PELICANO";0;16;0;16;0;0;0;0;"Off-shore";2025-10-07 10:25:00.0000000;2025-10-07 10:25:00.0000000;2025-10-10 21:50:00.0000000;2025-10-15 11:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"466052025";"BRRJ022";"PORTO DO AÇU";9528328;"3813882705";"SKANDI AMAZONAS";5;22;4;31;0;0;0;0;"Off-shore";2025-10-06 22:25:00.0000000;2025-10-06 22:25:00.0000000;2025-10-07 18:13:00.0000000;2025-10-07 18:13:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"466062025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9738466;"";"VICTORIA";0;19;4;23;0;0;0;0;"Carga";2025-10-15 10:36:00.0000000;2025-10-15 10:36:00.0000000;2025-10-24 14:39:00.0000000;2025-10-24 14:39:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"CNYPG";"YANGPU PORT"
"466092025";"BRPNG";"PARANAGUA";9283784;"";"LEONORA VICTORY";1;21;1;23;0;0;0;0;"Carga";2025-10-18 06:15:00.0000000;2025-10-18 06:15:00.0000000;2025-10-19 19:30:00.0000000;2025-10-19 19:30:00.0000000;"ARSLO";"SAN LORENZO";"BDCGP";"CHITTAGONG (CHATTOGRAM)"
"466102025";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";9778296;"";"CIELO BIANCO";0;22;0;22;0;0;0;0;"Descarga";2025-11-14 16:12:00.0000000;2025-11-14 16:12:00.0000000;2025-11-15 22:00:00.0000000;2025-11-15 22:00:00.0000000;"USHOU";"HOUSTON";"USHOU";"HOUSTON"
"466112025";"BRRIO";"RIO DE JANEIRO";9168867;;"MSC URSULA VI";3;20;3;26;0;0;0;0;"Carga e Descarga";2025-10-18 19:15:00.0000000;2025-10-18 19:15:00.0000000;2025-10-19 09:20:00.0000000;2025-10-19 09:20:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"466122025";"BRIQI";"ITAQUI";9938810;;"CL XINYU";0;20;0;20;0;0;0;0;"Carga";2025-10-11 06:28:00.0000000;2025-10-11 06:28:00.0000000;2025-10-14 07:45:00.0000000;2025-10-14 07:45:00.0000000;"CNZJG";"ZHANGJIAGANG";"CNQIN ";"QINGDAO"
"466132025";"BRRIO";"RIO DE JANEIRO";7911765;"3810372340";"MACAÉ";0;12;0;12;0;4;0;4;"Off-shore";2025-10-07 08:20:00.0000000;2025-10-07 08:20:00.0000000;2025-10-27 10:50:00.0000000;2025-10-27 10:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"466152025";"BRSSZ";"SANTOS";9749910;"";"CHLOE";1;22;0;23;0;0;2;2;"Carga";2025-10-17 23:05:00.0000000;2025-10-17 23:05:00.0000000;2025-10-23 01:10:00.0000000;2025-10-23 01:10:00.0000000;"BRIGI008";"TERMINAL DA THYSSENKRUPP";"SIKOP";"KOPER"
"466162025";"BRSSO";"SAO SEBASTIAO";9232852;"";"S.ARAS";0;44;3;47;4;0;1;5;"Carga";2025-10-25 19:30:00.0000000;2025-10-25 19:30:00.0000000;2025-10-28 05:20:00.0000000;2025-10-28 05:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"ESCAR";"CARTAGENA"
"466172025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9990167;;"YU AN";0;22;0;22;0;0;0;0;"Descarga";2025-10-18 09:54:00.0000000;2025-10-18 09:54:00.0000000;2025-10-22 02:11:00.0000000;2025-10-22 02:11:00.0000000;"BRSUA";"SUAPE";"SGSIN";"SINGAPURA (SINGAPORE)"
"466182025";"BRRIG";"RIO GRANDE";9014066;"";"SAGA CREST";2;22;2;26;0;0;0;0;"Carga";2025-10-12 22:18:00.0000000;2025-10-14 20:00:00.0000000;2025-10-17 19:10:00.0000000;2025-10-17 19:10:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"466192025";"BRPNG";"PARANAGUA";9401489;"";"STAR MARIA";0;22;0;22;0;0;0;0;"Carga";2025-11-04 03:30:00.0000000;2025-11-04 03:30:00.0000000;2025-11-05 23:00:00.0000000;2025-11-05 23:00:00.0000000;"INHAL";"HALDIA";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"466202025";"BRSSZ";"SANTOS";9395953;;"ZIM BALTIMORE";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-10-15 00:32:00.0000000;2025-10-15 00:32:00.0000000;2025-10-15 18:08:00.0000000;2025-10-15 18:08:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"466212025";"BRRJ022";"PORTO DO AÇU";9382774;"381E007715";"SKANDI COMMANDER (REB)";32;16;33;81;0;0;0;0;"Off-shore";2025-10-09 08:40:00.0000000;2025-10-09 08:40:00.0000000;2025-10-10 08:57:00.0000000;2025-10-10 08:57:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"466222025";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";9321201;;"VELOS SAPPHIRE";1;23;1;25;0;0;0;0;"Descarga";2025-11-09 09:36:00.0000000;2025-11-09 09:36:00.0000000;2025-11-11 04:01:00.0000000;2025-11-11 04:01:00.0000000;"TTPOS";"PORT OF SPAIN (PORT-OF-SPAIN)";"MXTAM";"TAMPICO"
"466242025";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9618680;;"CASTILLO DE SANTA MARIA (REB)";0;24;0;24;0;0;0;0;"Carga";2025-10-10 22:26:00.0000000;2025-10-10 22:26:00.0000000;2025-10-11 19:16:00.0000000;2025-10-11 19:16:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"466252025";"BRIQI";"ITAQUI";1018779;;"SEA LIBRA";0;21;0;21;0;0;0;0;"Carga";2025-10-14 22:10:00.0000000;2025-10-14 22:10:00.0000000;;;"SGSIN";"SINGAPURA (SINGAPORE)";;
"466272025";"BRSSZ";"SANTOS";9838539;"";"PORT KYUSHU";0;19;0;19;0;0;0;0;"Carga";2025-10-10 22:00:00.0000000;2025-10-10 22:00:00.0000000;2025-10-13 09:44:00.0000000;2025-10-13 09:44:00.0000000;"INIXV";"KANDLA";"PHCEB";"CEBU"
"466302025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9769221;"";"ANNA KNUTSEN";0;23;0;23;1;0;1;2;"Descarga";2025-10-10 16:18:00.0000000;2025-10-10 16:18:00.0000000;;;"BRADR";"ANGRA DOS REIS";;
"466312025";"BRPNG";"PARANAGUA";9450909;"";"STAR PIERA";1;21;2;24;0;0;0;0;"Carga";2025-11-13 12:10:00.0000000;2025-11-13 12:10:00.0000000;2025-11-15 23:00:00.0000000;2025-11-15 23:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"466322025";"BRARB";"ARATU";;"3813901386";"SAGA MATHEUS";0;8;0;8;0;0;0;0;"Descarga";2025-10-14 12:20:00.0000000;2025-10-14 12:20:00.0000000;;;"BRBEL";"BELEM";;
"466342025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Descarga";2025-10-11 05:00:00.0000000;2025-10-11 05:00:00.0000000;2025-10-11 06:51:00.0000000;2025-10-11 06:51:00.0000000;"BR997001";"TEMINAL BELMONTE - BAHIA";"BR997001";"TEMINAL BELMONTE - BAHIA"
"466362025";"BRSSZ";"SANTOS";9612765;"381E012875";"NC BREDA (REB S/L)";0;21;1;22;2;0;0;2;"Carga e Descarga";2025-10-13 17:21:00.0000000;2025-10-13 17:21:00.0000000;2025-10-14 04:18:00.0000000;2025-10-14 04:18:00.0000000;"BRITJ";"ITAJAI";"BRSUA";"SUAPE"
"466402025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9473339;"3813882471";"JURUTI";5;18;6;29;0;5;0;5;"Descarga";2025-10-11 23:03:00.0000000;2025-10-11 23:03:00.0000000;2025-10-13 06:12:00.0000000;2025-10-13 06:12:00.0000000;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";"BRBEL";"BELEM"
"466412025";"BRPET";"PELOTAS";;"4620207772";"TREVO BRANCO";6;1;0;7;0;0;0;0;"Carga";2025-10-07 04:33:00.0000000;2025-10-07 04:33:00.0000000;2025-10-09 05:01:00.0000000;2025-10-09 05:01:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRRIG";"RIO GRANDE"
"466422025";"BRSSZ";"SANTOS";9327798;"";"MSC LOS ANGELES";3;22;3;28;0;0;0;0;"Carga e Descarga";2025-10-19 13:45:00.0000000;2025-10-19 13:45:00.0000000;2025-10-20 14:50:00.0000000;2025-10-20 14:50:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"466442025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Descarga";2025-10-13 07:28:00.0000000;2025-10-13 07:28:00.0000000;2025-10-13 13:14:00.0000000;2025-10-13 13:14:00.0000000;"BR997001";"TEMINAL BELMONTE - BAHIA";"BRBPS";"PORTO SEGURO"
"466452025";"BRRIO";"RIO DE JANEIRO";9514092;"4430123438";"BJ BLUE MARLIN";0;17;0;17;0;0;0;0;"Off-shore";2025-10-07 13:05:00.0000000;2025-10-07 13:05:00.0000000;2025-10-09 01:05:00.0000000;2025-10-09 01:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"466462025";"BRITJ";"ITAJAI";1016692;;"MSC ADELE";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-10-11 01:48:00.0000000;2025-10-12 17:22:00.0000000;2025-10-13 09:25:00.0000000;;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
"466482025";"BRRIO";"RIO DE JANEIRO";9379428;;"ASSO VENTINOVE";0;14;0;14;0;0;0;0;"Off-shore";2025-10-07 08:00:00.0000000;2025-10-07 08:00:00.0000000;2025-10-08 15:10:00.0000000;2025-10-08 15:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"466492025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9778181;"3813905985";"OCEANICASUB V";0;35;0;35;0;23;0;23;"Off-shore";2025-10-07 05:30:00.0000000;2025-10-07 14:47:00.0000000;;;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";;
"466502025";"BRRIO";"RIO DE JANEIRO";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-10-11 20:15:00.0000000;2025-10-11 20:15:00.0000000;2025-10-12 03:25:00.0000000;2025-10-12 03:25:00.0000000;"BRSSZ";"SANTOS";"BRVIX";"VITÓRIA"
"466512025";"BRRJ022";"PORTO DO AÇU";9578880;"3813886328";"CBO FLAMENGO";16;0;16;32;0;0;0;0;"Off-shore";2025-10-06 23:30:00.0000000;2025-10-06 23:30:00.0000000;2025-10-07 11:20:00.0000000;2025-10-08 02:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"466522025";"BRRIO";"RIO DE JANEIRO";9327669;"";"LOG-IN RESILIENTE (REB)";0;18;0;18;6;0;4;10;"Carga e Descarga";2025-10-14 18:50:00.0000000;2025-10-14 18:50:00.0000000;2025-10-15 21:30:00.0000000;2025-10-15 21:30:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"466532025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Descarga";2025-10-16 15:12:00.0000000;2025-10-16 15:12:00.0000000;2025-10-17 03:25:00.0000000;2025-10-17 03:25:00.0000000;"BRRCH";"BARRA DO RIACHO - PORTOCEL";"BRBPS";"PORTO SEGURO"
"466552025";"BRRIO";"RIO DE JANEIRO";9704960;"";"MSC LILY";3;26;0;29;0;0;0;0;"Carga e Descarga";2025-10-12 09:50:00.0000000;2025-10-12 09:50:00.0000000;2025-10-13 12:30:00.0000000;2025-10-13 12:30:00.0000000;"LKCMB";"COLOMBO";"BRSSZ";"SANTOS"
"466572025";"BRPOA";"PORTO ALEGRE - RS";;"4810152146";"ALIANÇA VI (EX-FLU 003)";0;7;0;7;0;0;0;0;"Descarga";2025-10-17 10:36:00.0000000;2025-10-17 10:36:00.0000000;2025-10-17 17:05:00.0000000;2025-10-17 17:05:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"466602025";"BRIQI";"ITAQUI";9407380;;"HORIZON THETIS";1;21;1;23;0;0;0;0;"Descarga";2025-10-14 08:10:00.0000000;2025-10-14 08:10:00.0000000;2025-10-17 10:12:00.0000000;2025-10-17 10:12:00.0000000;"BRSUA";"SUAPE";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
"466622025";"BRRIO";"RIO DE JANEIRO";;"0010215042";"VIGO MAXIMUS";0;9;0;9;0;0;0;0;"Fundeio";2025-11-03 03:30:00.0000000;2025-11-03 03:30:00.0000000;;;"BRRJ022";"PORTO DO AÇU";;
"466632025";"BRRIO";"RIO DE JANEIRO";9704996;"";"MSC JULIE";3;27;0;30;0;0;0;0;"Carga e Descarga";2025-10-17 17:40:00.0000000;2025-10-17 17:40:00.0000000;2025-10-18 16:30:00.0000000;2025-10-18 16:30:00.0000000;"LKHBA";"HAMBANTOTA";"BRSSZ";"SANTOS"
"466662025";"BRRIO";"RIO DE JANEIRO";9395953;;"ZIM BALTIMORE";0;20;2;22;0;0;0;0;"Carga e Descarga";2025-10-16 10:50:00.0000000;2025-10-16 10:50:00.0000000;2025-10-16 20:35:00.0000000;2025-10-16 20:35:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
"466672025";"BRRIG";"RIO GRANDE";9288409;;"MSC YAMUNA VI";3;23;3;29;0;0;0;0;"Carga e Descarga";2025-10-11 11:35:00.0000000;2025-10-11 11:35:00.0000000;2025-10-12 10:55:00.0000000;2025-10-12 10:55:00.0000000;"UYMVD";"MONTEVIDEU";"BRITJ";"ITAJAI"
"466692025";"BRRIO";"RIO DE JANEIRO";;"3810517208";"C TORMENTA";0;4;0;4;0;0;0;0;"Fundeio";2025-12-14 02:30:00.0000000;2025-12-14 02:30:00.0000000;2025-12-16 17:30:00.0000000;2025-12-16 17:30:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRRIO";"RIO DE JANEIRO"
"466702025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9991109;"1210151936";"AMAZON PATHFINDER";1;20;1;22;0;0;0;0;"Descarga";2025-10-13 12:52:00.0000000;2025-10-13 12:52:00.0000000;2025-10-15 09:20:00.0000000;2025-10-15 09:20:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
"466712025";"BRSSZ";"SANTOS";9230995;"";"CARLOS FISCHER";1;19;1;21;0;0;0;0;"Carga";2025-10-16 11:00:00.0000000;2025-10-16 11:58:00.0000000;2025-10-25 03:48:00.0000000;2025-10-25 03:48:00.0000000;"USPME";"PORT MANATEE";"ESHUV";"HUELVA"
"466722025";"BRIQI";"ITAQUI";9800312;"";"HAFNIA NESO";2;22;1;25;0;0;0;0;"Descarga";2025-10-20 07:54:00.0000000;2025-10-20 07:54:00.0000000;2025-10-26 02:00:00.0000000;2025-10-26 02:00:00.0000000;"USMSY";"NEW ORLEANS";"USMSY";"NEW ORLEANS"
"466732025";"BRRIO";"RIO DE JANEIRO";9605279;"";"MSC AMALFI";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-10-16 08:25:00.0000000;2025-10-16 08:25:00.0000000;2025-10-17 13:10:00.0000000;2025-10-17 13:10:00.0000000;"BRSSZ";"SANTOS";"BRPEC";"PECEM"
"466742025";"BRIGI009";"MMX PORTO SUDESTE";9531844;"";"SPRING VENTURE";0;21;0;21;0;0;0;0;"Carga";2025-10-20 23:30:00.0000000;2025-10-20 23:30:00.0000000;2025-10-24 13:33:00.0000000;2025-10-24 13:33:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"466762025";"BRRS013";"CMPC - GUAIBA - RS";8636087;"4620225011";"TREVO VERMELHO";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-10-11 08:00:00.0000000;2025-10-11 08:00:00.0000000;2025-10-12 04:30:00.0000000;2025-10-12 04:30:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
"466772025";"BRPNG";"PARANAGUA";9395953;;"ZIM BALTIMORE";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-10-12 20:35:00.0000000;2025-10-12 20:35:00.0000000;2025-10-13 13:40:00.0000000;2025-10-13 13:40:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"466782025";"BRRIO";"RIO DE JANEIRO";;"3830627076";"C VENDAVAL";0;9;0;9;0;0;0;0;"Fundeio";2025-10-08 09:20:00.0000000;2025-10-08 09:20:00.0000000;2025-11-11 14:40:00.0000000;2025-11-11 14:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX";"VITÓRIA"
"466802025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9858565;"";"EAGLE PAULINIA";0;28;0;28;0;0;0;0;"Descarga";2025-10-07 20:00:00.0000000;2025-10-07 20:00:00.0000000;2025-10-09 05:00:00.0000000;2025-10-09 05:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"466812025";"BRRIO";"RIO DE JANEIRO";9720483;"";"MSC CHLOE";3;23;3;29;0;0;0;0;"Carga e Descarga";2025-10-19 11:40:00.0000000;2025-10-19 11:40:00.0000000;2025-10-20 10:35:00.0000000;2025-10-20 10:35:00.0000000;"FRLEH";"LE HAVRE";"BRSSZ";"SANTOS"
"466832025";"BRIQI";"ITAQUI";9668398;"";"AS ONE";0;22;0;22;0;0;0;0;"Carga";2025-10-10 05:10:00.0000000;2025-10-10 05:10:00.0000000;2025-10-13 05:57:00.0000000;2025-10-13 05:57:00.0000000;"GHTEM";"TEMA";"USMOB";"MOBILE"
"466842025";"BRSFS";"SAO FRANCISCO DO SUL";9942639;"";"SIAN";0;21;0;21;0;0;0;0;"Carga";2025-10-14 07:54:00.0000000;2025-10-22 22:05:00.0000000;2025-10-27 12:20:00.0000000;2025-10-27 12:20:00.0000000;"TWTXG";"TAICHUNG";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"466872025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9637777;"";"BRASIL KNUTSEN";4;24;2;30;5;0;2;7;"Descarga";2025-10-12 11:12:00.0000000;2025-10-12 11:12:00.0000000;2025-10-14 16:42:00.0000000;2025-10-14 16:42:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"466882025";"BRARB003";"TERMINAL DA DOW BRASIL - ARATU - BA";9777395;"";"BOW TITANIUM";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-12 20:30:00.0000000;2025-10-12 20:30:00.0000000;2025-10-14 06:00:00.0000000;2025-10-14 06:00:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"466892025";"BRSSZ";"SANTOS";9519119;"";"BRASILIA HIGHWAY";0;23;0;23;0;0;0;0;"Carga";2025-10-19 13:40:00.0000000;2025-10-19 13:40:00.0000000;2025-10-20 03:05:00.0000000;2025-10-20 03:05:00.0000000;"BRSUA";"SUAPE";"ARZAE";"ZARATE"
"466902025";"BRRIO";"RIO DE JANEIRO";9447653;"";"ROCHEDO DE SÃO PEDRO (REB)";0;19;0;19;0;20;0;20;"Off-shore";2025-10-08 08:15:00.0000000;2025-10-08 08:15:00.0000000;2025-10-08 23:00:00.0000000;2025-10-08 23:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"466912025";"BRPNG";"PARANAGUA";9337688;"";"NYK DIANA";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-10-29 13:45:00.0000000;2025-10-29 13:45:00.0000000;2025-10-29 21:00:00.0000000;2025-10-29 21:00:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
"466922025";"BRSSZ";"SANTOS";9367554;"";"BOW CAROLINE";2;22;2;26;0;0;0;0;"Carga,Descarga";2025-10-19 22:28:00.0000000;2025-10-19 23:25:00.0000000;2025-10-24 22:05:00.0000000;2025-10-24 22:05:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRPNG";"PARANAGUA"
"466932025";"BRRIO";"RIO DE JANEIRO";9605243;"";"MSC NAIROBI X";1;29;1;31;0;0;0;0;"Carga e Descarga";2025-10-24 20:50:00.0000000;2025-10-24 20:50:00.0000000;2025-10-25 16:10:00.0000000;2025-10-25 16:10:00.0000000;"BRSSZ";"SANTOS";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"466952025";"BRSUA";"SUAPE";9961960;;"LOG-IN EVOLUTION (REB)";1;19;1;21;0;0;0;0;"Carga e Descarga";2025-10-08 14:45:00.0000000;2025-10-08 14:45:00.0000000;2025-10-09 05:35:00.0000000;2025-10-09 05:35:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"BRSSZ";"SANTOS"
"466972025";"BRSSZ";"SANTOS";9945514;"";"PARIS TRADER";1;19;1;21;0;0;0;0;"Descarga";2025-10-21 01:18:00.0000000;2025-10-24 02:00:00.0000000;2025-11-06 19:00:00.0000000;2025-11-06 19:00:00.0000000;"NOHRY";"HEROYA";"BRRIG";"RIO GRANDE"
"466982025";"BRIBB";"IMBITUBA";9668934;;"MBS ODYSSEY";0;21;0;21;0;0;0;0;"Descarga";2025-10-15 15:45:00.0000000;2025-10-15 15:45:00.0000000;2025-10-20 05:23:00.0000000;2025-10-20 05:23:00.0000000;"ARPLO";"PUNTA LOYOLA";"ARSNS";"INGENIERO BUITRAGO (SAN NICLOLAS)"
"467012025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620811980";"PIRATINI";0;7;0;7;0;2;0;2;"Carga";2025-10-07 16:00:00.0000000;2025-10-07 16:00:00.0000000;2025-10-08 10:45:00.0000000;2025-10-08 10:45:00.0000000;"BRRS015";"OLEOPLAN CANOAS RS";"BRRIG";"RIO GRANDE"
"467042025";"BRRIO";"RIO DE JANEIRO";9286267;;"MSC GREENWICH";3;23;0;26;0;0;0;0;"Carga e Descarga";2025-10-21 11:10:00.0000000;2025-10-21 11:10:00.0000000;2025-10-22 08:35:00.0000000;2025-10-22 08:35:00.0000000;"LKCMB";"COLOMBO";"BRSSZ";"SANTOS"
"467052025";"BRPEC";"PECEM";9966582;;"FOXTON";1;18;1;20;0;0;0;0;"Carga";2025-10-16 17:08:00.0000000;2025-10-16 17:08:00.0000000;2025-10-26 16:14:00.0000000;2025-10-26 16:14:00.0000000;"NLTNZ";"TERNEUZEN";"SGSIN";"SINGAPURA (SINGAPORE)"
"467062025";"BRPNG";"PARANAGUA";9168867;;"MSC URSULA VI";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-16 01:15:00.0000000;2025-10-16 01:15:00.0000000;2025-10-16 16:55:00.0000000;2025-10-16 16:55:00.0000000;"BRITJ";"ITAJAI";"BRSSZ";"SANTOS"
"467072025";"BRSSZ";"SANTOS";9590747;"";"GOLDEN ROSE";0;23;0;23;0;0;0;0;"Carga";2025-10-22 23:54:00.0000000;2025-11-13 15:21:00.0000000;2025-11-15 20:42:00.0000000;2025-11-15 20:42:00.0000000;"INKRK";"KARAIKAL";"SGSIN";"SINGAPURA (SINGAPORE)"
"467082025";"BRPOA";"PORTO ALEGRE - RS";;"3810485021";"ALIANÇA VII (EX-NAV 11)";0;7;0;7;0;0;0;0;"Solicitação de certificado";2025-10-22 08:00:00.0000000;2025-10-22 08:00:00.0000000;2025-10-23 12:00:00.0000000;2025-10-23 12:00:00.0000000;"BRRS022";"YARA PORTO ALEGRE";"BRRS015";"OLEOPLAN CANOAS RS"
"467092025";"BRANT";"ANTONINA";9628128;"";"HANDY PERTH";8;16;8;32;0;0;0;0;"Descarga";2025-11-04 12:48:00.0000000;2025-11-04 12:48:00.0000000;2025-11-10 07:10:00.0000000;2025-11-10 07:10:00.0000000;"BRPNG";"PARANAGUA";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
