DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
170122024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-04-12 16:30:00.0000000,2024-04-14 22:15:00.0000000,2024-04-14 22:40:00.0000000,2024-04-14 22:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
170142024,BRIGI,ITAGUAÍ,9926398,,SHANDONG PROPELLANT,0,20,0,20,0,0,0,0,Carga,2024-04-27 19:02:00.0000000,2024-04-28 18:42:00.0000000,2024-04-30 20:50:00.0000000,2024-04-30 20:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
170162024,BRRIO,RIO DE JANEIRO,9477397,3813872688,CBO CAROLINA,0,14,0,14,0,0,0,0,Off-shore,2024-04-21 15:05:00.0000000,2024-04-21 15:05:00.0000000,2024-04-23 09:50:00.0000000,2024-04-23 09:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170172024,BRSSZ,SANTOS,9492086,,DIANE,3,20,3,26,0,0,0,0,Carga,2024-04-19 04:58:00.0000000,2024-04-19 04:58:00.0000000,2024-04-20 23:25:00.0000000,2024-04-20 23:25:00.0000000,ZAPLZ,PORT ELIZABETH,CNQIN ,QINGDAO
170192024,BRARB,ARATU,9736169,,MAGIC SEAS,0,19,0,19,0,0,0,0,Descarga,2024-05-01 09:30:00.0000000,2024-05-01 09:30:00.0000000,2024-05-04 03:47:00.0000000,2024-05-04 03:47:00.0000000,ESLPA,LAS PALMAS,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
170202024,BRSUA,SUAPE,9867798,,PACIFIC BLUE,3,21,2,26,0,0,0,0,Carga,2024-04-21 09:50:00.0000000,2024-04-27 05:43:00.0000000,2024-05-01 05:55:00.0000000,2024-05-01 05:55:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRMCZ,MACEIÓ
170212024,BRBEL,BELEM,9332494,,OWL 3,0,22,0,22,0,0,0,0,Descarga,2024-04-20 21:45:00.0000000,2024-04-23 23:15:00.0000000,2024-04-25 09:10:00.0000000,2024-04-25 09:10:00.0000000,BRSUA,SUAPE,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN)
170222024,BRSSA,SALVADOR,9102710,,MSC MEDITERRANEAN,0,22,0,22,0,0,0,0,Carga e Descarga,2024-05-11 15:30:00.0000000,2024-05-11 15:30:00.0000000,2024-05-12 07:53:00.0000000,2024-05-12 07:53:00.0000000,BRPEC,PECEM,BRRIO,RIO DE JANEIRO
170232024,BR302002,TUP NSR - NOVA SANTA RITA,,4620182168,TREVO SUDESTE,0,7,0,7,0,0,0,0,Descarga,2024-04-14 18:30:00.0000000,2024-04-14 18:30:00.0000000,2024-04-17 01:16:00.0000000,2024-04-17 01:16:00.0000000,BRPET,PELOTAS,BRPOA,PORTO ALEGRE - RS
170242024,BRIBB,IMBITUBA,9959785,,BOUNTY DIVA,10,11,10,31,0,0,0,0,Descarga,2024-05-15 12:32:00.0000000,2024-05-15 12:32:00.0000000,2024-05-21 00:15:00.0000000,2024-05-21 00:15:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
170262024,BRSUA,SUAPE,9865740,,TWEED,0,21,0,21,0,0,0,0,Descarga,2024-04-20 06:40:00.0000000,2024-04-20 10:55:00.0000000,2024-04-22 03:14:00.0000000,2024-04-22 03:14:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRIQI,ITAQUI
170272024,BRSUA,SUAPE,9407354,,HORIZON ARMONIA,0,21,0,21,0,0,0,0,Carga e Descarga,2024-04-21 15:25:00.0000000,2024-04-22 09:05:00.0000000,2024-04-28 07:11:00.0000000,2024-04-28 07:11:00.0000000,BRBEL,BELEM,BRIQI,ITAQUI
170282024,BRBEL,BELEM,9708629,,MAERSK TAMPA,2,17,2,21,0,0,0,0,Descarga,2024-04-15 05:15:00.0000000,2024-04-20 09:05:00.0000000,2024-04-21 19:53:00.0000000,2024-04-21 19:53:00.0000000,BRSUA,SUAPE,BRIQI,ITAQUI
170292024,BRRIO,RIO DE JANEIRO,9363637,,SAGA JOURNEY,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-04-20 09:40:00.0000000,2024-04-20 09:40:00.0000000,2024-04-21 01:45:00.0000000,2024-04-21 01:45:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,UYMVD,MONTEVIDEU
170312024,BRARB,ARATU,9688843,,SMEW,1,17,1,19,0,0,0,0,Descarga,2024-05-04 05:47:00.0000000,2024-05-04 05:47:00.0000000,2024-05-06 18:50:00.0000000,2024-05-06 18:50:00.0000000,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS,BRSSZ,SANTOS
170322024,BRRIO,RIO DE JANEIRO,9653111,381E010201,DELTA CARDINAL (REB),2,0,11,13,0,0,0,0,Off-shore,2024-04-17 12:20:00.0000000,2024-04-17 12:20:00.0000000,2024-06-27 17:00:00.0000000,2024-06-27 17:00:00.0000000,TTCHA,CHAGUARAMAS BAY,BRRIO,RIO DE JANEIRO
170332024,BRRJ022,PORTO DO AÇU,9318412,3810513393,CBO GUANABARA,0,19,0,19,0,0,0,0,Off-shore,2024-04-16 19:02:00.0000000,2024-04-16 19:02:00.0000000,2024-04-17 22:50:00.0000000,2024-04-17 22:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
170342024,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2024-04-12 13:25:00.0000000,2024-04-12 13:25:00.0000000,2024-04-13 11:00:00.0000000,2024-04-13 11:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
170352024,BRRJ022,PORTO DO AÇU,9565651,,CBO ALESSANDRA,0,15,0,15,0,0,0,0,Off-shore,2024-04-14 15:30:00.0000000,2024-04-14 15:30:00.0000000,2024-04-15 00:57:00.0000000,2024-04-15 00:57:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
170372024,BRSSZ,SANTOS,9877884,,SDTR FAITH,0,20,0,20,0,0,0,0,Carga,2024-06-01 02:00:00.0000000,2024-06-01 02:00:00.0000000,2024-06-05 23:55:00.0000000,2024-06-05 23:55:00.0000000,VNPHU,PHU MY PORT,IDCIG,CIGADING
170392024,BRRJ022,PORTO DO AÇU,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2024-04-13 08:40:00.0000000,2024-04-13 20:57:00.0000000,2024-04-16 22:32:00.0000000,2024-04-16 22:32:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
170422024,BRFOR,FORTALEZA (MUCURIPE),9489223,,CH CLARE,4,19,4,27,0,0,0,0,Descarga,2024-04-19 13:45:00.0000000,2024-04-19 13:45:00.0000000,2024-04-23 04:00:00.0000000,2024-04-23 04:00:00.0000000,UYNVP,NUEVA PALMIRA,BRSSZ,SANTOS
170432024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9718222,,GENCO LIBERTY,8,14,8,30,0,0,0,0,Descarga,2024-04-23 18:54:00.0000000,2024-04-23 18:54:00.0000000,2024-04-25 07:45:00.0000000,2024-04-25 07:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),NLIJM,IJMUIDEM
170442024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9793741,,GEM NO. 5,0,21,0,21,0,0,0,0,Carga e Descarga,2024-04-19 10:00:00.0000000,2024-04-19 10:00:00.0000000,2024-04-25 10:00:00.0000000,2024-04-25 10:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
170452024,BRRJ022,PORTO DO AÇU,9448528,,CBO SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2024-04-15 10:25:00.0000000,2024-04-15 10:25:00.0000000,2024-04-15 18:25:00.0000000,2024-04-15 18:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
170472024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858577,,EAGLE PARAISO,3,22,3,28,0,0,0,0,Carga e Descarga,2024-04-19 17:06:00.0000000,2024-04-19 17:06:00.0000000,2024-04-25 20:00:00.0000000,2024-04-25 20:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
170482024,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,0,16,0,0,0,0,Off-shore,2024-04-22 11:25:00.0000000,2024-04-22 11:25:00.0000000,2024-04-24 09:40:00.0000000,2024-04-24 09:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170492024,BRIGI009,MMX PORTO SUDESTE,9337169,,SIKAMIA,1,20,1,22,0,0,0,0,Carga,2024-04-19 20:18:00.0000000,2024-04-19 20:18:00.0000000,2024-04-21 21:15:00.0000000,2024-04-21 21:15:00.0000000,CNJTG,JINGTANG,SGSIN,SINGAPURA (SINGAPORE)
170502024,BRRIO,RIO DE JANEIRO,9368194,,KAMILLA KOSAN ,0,17,0,17,0,0,0,0,Carga e Descarga,2024-04-17 09:10:00.0000000,2024-04-17 09:10:00.0000000,2024-04-18 16:50:00.0000000,2024-04-18 16:50:00.0000000,BRRCH,BARRA DO RIACHO - PORTOCEL,BRPNG,PARANAGUA
170512024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9930789,,MARIA A. ANGELICOUSSIS,2,24,2,28,0,0,1,1,Carga e Descarga,2024-04-15 10:00:00.0000000,2024-04-15 10:00:00.0000000,2024-04-16 08:00:00.0000000,2024-04-16 08:00:00.0000000,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN),PTSIE,SINES
170522024,BRRIO,RIO DE JANEIRO,9529700,,POSIDONIA TIGER (REB),0,14,0,14,0,0,0,0,Off-shore,2024-04-13 17:20:00.0000000,2024-04-13 17:20:00.0000000,2024-04-17 09:55:00.0000000,2024-04-17 09:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170532024,BRRIG,RIO GRANDE,9387633,,IVESTOS 7,0,23,0,23,0,0,0,0,Carga,2024-04-23 23:05:00.0000000,2024-04-23 23:05:00.0000000,2024-04-25 17:40:00.0000000,2024-04-25 17:40:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
170542024,BRIQI,ITAQUI,9358400,,TORM MAREN,0,27,0,27,0,0,0,0,Descarga,2024-04-25 09:40:00.0000000,2024-04-25 09:40:00.0000000,2024-04-29 22:00:00.0000000,2024-04-29 22:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
170552024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Off-shore,2024-04-20 12:23:00.0000000,2024-04-20 12:23:00.0000000,2024-04-20 13:04:00.0000000,2024-04-20 13:04:00.0000000,BRBPS,PORTO SEGURO,BRBPS,PORTO SEGURO
170572024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2024-04-13 03:05:00.0000000,2024-04-13 03:05:00.0000000,2024-04-13 03:45:00.0000000,2024-04-13 03:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
170582024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Off-shore,2024-04-22 14:25:00.0000000,2024-04-22 14:25:00.0000000,2024-04-22 15:36:00.0000000,2024-04-22 15:36:00.0000000,BR997001,TEMINAL BELMONTE - BAHIA,BR997001,TEMINAL BELMONTE - BAHIA
170592024,BRPNG,PARANAGUA,9275402,,CHAI,2,22,3,27,0,0,0,0,Descarga,2024-04-21 03:30:00.0000000,2024-04-21 03:30:00.0000000,2024-04-23 19:00:00.0000000,2024-04-23 19:00:00.0000000,BRIQI,ITAQUI,ESLPA,LAS PALMAS
170602024,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,0,17,0,17,0,2,0,2,Off-shore,2024-05-08 17:20:00.0000000,2024-05-08 17:20:00.0000000,2024-05-14 10:30:00.0000000,2024-05-14 10:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170612024,BRRIO,RIO DE JANEIRO,9620982,,CBO MISTRAL (REB),0,16,0,16,11,0,24,35,Off-shore,2024-04-25 07:40:00.0000000,2024-04-25 07:40:00.0000000,2024-04-26 18:35:00.0000000,2024-04-26 18:35:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
170632024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Off-shore,2024-04-24 10:31:00.0000000,2024-04-24 10:31:00.0000000,2024-04-25 00:25:00.0000000,2024-04-25 00:25:00.0000000,BRBPS,PORTO SEGURO,BRBPS,PORTO SEGURO
170652024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9426881,,UBC SALAVERRY,0,23,0,23,0,0,0,0,Carga,2024-04-23 14:30:00.0000000,2024-04-23 14:30:00.0000000,2024-04-24 23:45:00.0000000,2024-04-24 23:45:00.0000000,BRSSZ,SANTOS,BRREC,RECIFE
170662024,BRPNG,PARANAGUA,9612791,,NC BRAVO (REB S/L),0,19,1,20,0,1,0,1,Carga e Descarga,2024-04-25 15:25:00.0000000,2024-04-25 15:25:00.0000000,2024-04-26 01:30:00.0000000,2024-04-26 01:30:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
170672024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9748497,,INDIGO JUGEM,0,21,0,21,0,0,0,0,Carga,2024-04-15 15:18:00.0000000,2024-04-15 15:18:00.0000000,2024-04-19 06:23:00.0000000,2024-04-19 06:23:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,MXATM,ALTAMIRA
170682024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2024-04-15 08:00:00.0000000,2024-04-15 11:10:00.0000000,2024-04-15 11:27:00.0000000,2024-04-15 23:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
170692024,BRRIO,RIO DE JANEIRO,9624665,,NICOSIA PEGASUS,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-04-17 10:40:00.0000000,2024-04-17 10:40:00.0000000,2024-04-17 21:50:00.0000000,2024-04-17 21:50:00.0000000,HKHKG,HONG KONG,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
170702024,BRPNG,PARANAGUA,9335032,,MRC SEDEF,0,24,0,24,0,0,0,0,Descarga,2024-04-28 14:40:00.0000000,2024-04-28 14:40:00.0000000,2024-04-30 07:35:00.0000000,2024-04-30 07:35:00.0000000,BRSSZ,SANTOS,ARROS,ROSARIO
170722024,BRSUA,SUAPE,9674775,,CLARICE,1,19,0,20,0,0,0,0,Descarga,2024-04-30 10:20:00.0000000,2024-04-30 12:42:00.0000000,2024-05-01 08:12:00.0000000,2024-05-01 08:12:00.0000000,MYPKG ,PORT KLANG (PELABUHAN KLANG) ,BRSSZ,SANTOS
170732024,BRRIG,RIO GRANDE,9224300,,SEASPAN HAMBURG,0,21,0,21,0,0,0,0,Carga e Descarga,2024-04-18 19:20:00.0000000,2024-04-18 19:20:00.0000000,2024-04-19 08:45:00.0000000,2024-04-19 08:45:00.0000000,BRSSZ,SANTOS,CLSAI,SAN ANTONIO
170742024,BRRIO,RIO DE JANEIRO,9872157,,COSCO SHIPPING ZHUO YUE,0,22,0,22,0,0,0,0,Carga e Descarga,2024-04-18 12:40:00.0000000,2024-04-18 12:40:00.0000000,2024-04-19 06:20:00.0000000,2024-04-19 06:20:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
170752024,BRRIO,RIO DE JANEIRO,9955583,,GOLDEN GRACE,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2024-05-05 09:30:00.0000000,2024-05-05 09:30:00.0000000,2024-05-06 07:05:00.0000000,2024-05-06 07:05:00.0000000,AUHPT,HAY POINT,BRPEC,PECEM
170772024,BRPOA,PORTO ALEGRE - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Descarga,2024-04-12 16:40:00.0000000,2024-04-12 16:40:00.0000000,2024-04-13 18:50:00.0000000,2024-04-13 18:50:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
170792024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-04-13 05:00:00.0000000,2024-04-13 05:00:00.0000000,2024-04-13 14:09:00.0000000,2024-04-13 14:09:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
170802024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756951,,BS UBATUBA,0,10,0,10,0,0,0,0,Off-shore,2024-04-13 05:35:00.0000000,2024-04-13 15:40:00.0000000,2024-04-13 21:10:00.0000000,2024-04-17 18:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
170812024,BRRIO,RIO DE JANEIRO,9936850,,AFRICAN SISTERS,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2024-04-13 16:50:00.0000000,2024-04-13 16:50:00.0000000,2024-04-14 20:05:00.0000000,2024-04-14 20:05:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRREC,RECIFE
170822024,BRSSA,SALVADOR,9506394,,LOG-IN DISCOVERY (REB S/L),17,6,17,40,7,0,0,7,Carga e Descarga,2024-04-22 09:20:00.0000000,2024-04-22 09:20:00.0000000,2024-04-23 14:45:00.0000000,2024-04-23 14:45:00.0000000,PTSET,SETUBAL,BRSSZ,SANTOS
170832024,BRIQI,ITAQUI,9596820,3813899276,OSCAR NIEMEYER,1,21,1,23,0,4,0,4,Descarga,2024-04-15 12:45:00.0000000,2024-04-15 12:45:00.0000000,2024-04-17 07:21:00.0000000,2024-04-17 07:21:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
170842024,BRRIG,RIO GRANDE,9427079,,BBC GREENLAND,0,14,0,14,0,0,0,0,Carga,2024-04-22 21:15:00.0000000,2024-04-22 21:15:00.0000000,2024-04-23 19:00:00.0000000,2024-04-23 19:00:00.0000000,ARCMP,CAMPANA,BRIGI,ITAGUAI ( EX SEPETIBA)
170852024,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9294549,,MSC MONTSERRAT III,0,25,0,25,0,0,0,0,Carga e Descarga,2024-04-18 16:40:00.0000000,2024-04-18 16:40:00.0000000,,,PAONX,COLON,,
170862024,BRPBO001,INSTALAÇÃO PORTUÁRIA DE TURISMO DE PORTO BELO,9595321,,MSC PREZIOSA,0,1246,0,1246,0,3955,0,3955,Desembarque/Embarque de Passageiros,2024-04-18 08:00:00.0000000,2024-04-18 08:00:00.0000000,2024-04-18 18:00:00.0000000,2024-04-18 18:00:00.0000000,BRSSZ,SANTOS,BRBCS001,ATRACADOURO BARRA SUL
170892024,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9350317,,MSC HERMES,1,26,1,28,0,0,0,0,Carga e Descarga,2024-04-18 20:45:00.0000000,2024-04-18 20:45:00.0000000,2024-04-21 08:10:00.0000000,2024-04-21 08:10:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRVDC,VILA DO CONDE
170902024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9318333,,TORM THAMES,0,21,0,21,0,0,0,0,Carga,2024-04-19 14:00:00.0000000,2024-04-19 14:00:00.0000000,2024-04-21 03:30:00.0000000,2024-04-21 03:30:00.0000000,BRRIO,RIO DE JANEIRO,USNYC,NEW YORK
170912024,BRRIO,RIO DE JANEIRO,9423437,,AKOFS SANTOS,94,6,86,186,4,4,4,12,Off-shore,2024-04-16 17:00:00.0000000,2024-04-16 17:00:00.0000000,2024-04-17 20:30:00.0000000,2024-04-17 20:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170922024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9448322,,VORIAS,2,20,1,23,2,0,0,2,Descarga,2024-04-17 19:00:00.0000000,2024-04-17 19:00:00.0000000,2024-04-18 23:00:00.0000000,2024-04-18 23:00:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
170932024,BRNTR,NITERÓI,9307621,3813872033,UP RUBI,0,16,0,16,0,0,0,0,Off-shore,2024-04-18 10:45:00.0000000,2024-04-18 10:45:00.0000000,2024-04-26 11:35:00.0000000,2024-04-26 11:35:00.0000000,BRSSZ,SANTOS,BRIGI,ITAGUAI ( EX SEPETIBA)
170962024,BRSSZ,SANTOS,9356141,10223878,MERCOSUL SUAPE,0,23,1,24,0,1,0,1,Carga e Descarga,2024-05-08 06:45:00.0000000,2024-05-08 06:45:00.0000000,2024-05-09 18:15:00.0000000,2024-05-09 18:15:00.0000000,BRSUA,SUAPE,BRIOA001,TERMINAL DE ITAPOA - SC 
170972024,BRSSZ,SANTOS,9423360,,ATTALIA,0,21,0,21,0,0,0,0,Carga,2024-04-26 16:52:00.0000000,2024-04-26 16:52:00.0000000,2024-05-01 10:28:00.0000000,2024-05-01 10:28:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
170982024,BRIOA001,ITAPOA - SC,9356141,10223878,MERCOSUL SUAPE,1,23,0,24,0,1,0,1,Carga e Descarga,2024-05-10 09:36:00.0000000,2024-05-10 09:36:00.0000000,2024-05-11 00:06:00.0000000,2024-05-11 00:06:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
170992024,BRRS015,OLEOPLAN CANOAS RS,,4620187429,TREVO OESTE,0,7,0,7,0,0,0,0,Carga,2024-04-12 16:30:00.0000000,2024-04-12 16:30:00.0000000,2024-04-13 07:00:00.0000000,2024-04-13 07:00:00.0000000,BRRS015,OLEOPLAN CANOAS RS,BRPOA,PORTO ALEGRE - RS
171002024,BRRJ022,PORTO DO AÇU,9364253,,THESEUS Z (REB),0,17,0,17,0,2,0,2,Off-shore,2024-04-14 06:30:00.0000000,2024-04-14 06:30:00.0000000,2024-04-15 04:19:00.0000000,2024-04-15 04:19:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
171012024,BRRIO,RIO DE JANEIRO,9356141,10223878,MERCOSUL SUAPE,0,24,0,24,0,1,0,1,Carga e Descarga,2024-05-12 05:55:00.0000000,2024-05-12 05:55:00.0000000,2024-05-12 18:20:00.0000000,2024-05-12 18:20:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSUA,SUAPE
171022024,BRRS015,OLEOPLAN CANOAS RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Carga,2024-04-19 06:00:00.0000000,2024-04-19 06:00:00.0000000,2024-04-19 15:00:00.0000000,2024-04-19 15:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
171032024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,26,0,26,0,0,1,1,Carga e Descarga,2024-05-16 22:24:00.0000000,2024-05-16 22:24:00.0000000,2024-05-17 10:45:00.0000000,2024-05-17 10:45:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
171042024,BRRIG,RIO GRANDE,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,26,0,26,0,0,0,0,Carga e Descarga,2024-05-24 04:35:00.0000000,2024-05-24 04:35:00.0000000,2024-05-26 07:45:00.0000000,2024-05-26 07:45:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
171062024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9649835,381E012549,CMA CGM SANTOS (REB S/L),1,26,0,27,0,0,0,0,Carga e Descarga,2024-05-31 10:33:00.0000000,2024-05-31 10:33:00.0000000,2024-05-31 21:30:00.0000000,2024-05-31 21:30:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
171072024,BRSSZ,SANTOS,9649835,381E012549,CMA CGM SANTOS (REB S/L),1,26,0,27,0,0,0,0,Carga e Descarga,2024-05-28 02:30:00.0000000,2024-05-28 02:30:00.0000000,2024-05-29 10:45:00.0000000,2024-05-29 10:45:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
171082024,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2024-04-16 16:05:00.0000000,2024-04-16 16:05:00.0000000,2024-04-18 13:55:00.0000000,2024-04-18 13:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
171102024,BRRIO,RIO DE JANEIRO,9865752,,MERSEY,3,19,2,24,0,0,0,0,Carga e Descarga,2024-04-22 15:00:00.0000000,2024-04-22 15:00:00.0000000,2024-04-27 12:20:00.0000000,2024-04-27 12:20:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRIQI,ITAQUI
171132024,BRRIG,RIO GRANDE,9309289,,MSC BELMONTE III,2,21,0,23,0,4,2,6,Carga e Descarga,2024-04-19 11:20:00.0000000,2024-04-19 11:20:00.0000000,2024-04-20 19:50:00.0000000,2024-04-20 19:50:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
171142024,BRSSZ,SANTOS,9868443,,SIDER MONTEDIPROCIDA,0,16,0,16,0,0,0,0,Carga,2024-04-27 21:58:00.0000000,2024-04-27 21:58:00.0000000,2024-04-29 07:40:00.0000000,2024-04-29 07:40:00.0000000,CMDLA,DOUALA,DZORN,ORAN
171152024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9492062,403E000777,RIO GRANDE,7,19,7,33,0,0,1,1,Descarga,2024-04-18 13:56:00.0000000,2024-04-18 13:56:00.0000000,2024-04-19 13:10:00.0000000,2024-04-19 13:10:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
