DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
43562025,BRRIO,RIO DE JANEIRO,9690432,4430483248,BRAM BUCCANEER,0,14,0,14,0,0,0,0,Off-shore,2025-01-27 09:50:00.0000000,2025-01-27 09:50:00.0000000,2025-01-29 18:15:00.0000000,2025-01-29 18:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43572025,BRRIG,RIO GRANDE,9828948,,ARCHON,0,21,0,21,0,0,0,0,Carga,2025-02-03 01:35:00.0000000,2025-02-03 01:35:00.0000000,2025-02-04 06:15:00.0000000,2025-02-04 06:15:00.0000000,ARSLO,SAN LORENZO,IDSUB,SURABAYA
43592025,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-29 23:30:00.0000000,2025-01-29 23:30:00.0000000,2025-02-01 23:00:00.0000000,2025-02-01 23:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
43612025,BRRIO,RIO DE JANEIRO,9329966,3810517925,NORMAND TURQUESA,0,23,0,23,0,0,0,0,Off-shore,2025-01-27 15:30:00.0000000,2025-01-27 15:30:00.0000000,2025-02-09 01:15:00.0000000,2025-02-09 01:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
43622025,BRRJ022,PORTO DO AÇU,9274874,3810515043,NORMAND TOPAZIO,0,15,1,16,0,0,0,0,Off-shore,2025-01-27 08:20:00.0000000,2025-01-27 08:20:00.0000000,2025-01-27 12:20:00.0000000,2025-01-27 12:20:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
43632025,BRRIO,RIO DE JANEIRO,9656204,3813901891,SAPURA ESMERALDA,10,11,7,28,80,0,1,81,Off-shore,2025-01-28 14:10:00.0000000,2025-01-28 14:10:00.0000000,2025-02-04 22:05:00.0000000,2025-02-04 22:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43642025,BRVDC,VILA DO CONDE,9152806,,ALIMAN,1,34,0,35,0,0,0,0,Carga,2025-02-18 15:10:00.0000000,2025-02-18 15:10:00.0000000,2025-02-21 14:10:00.0000000,2025-02-21 14:10:00.0000000,ESCAR,CARTAGENA,EGPSE,PORT SAID EAST
43652025,BRPET,PELOTAS,,4620796174,GERMANO BECKER,1,6,0,7,0,0,0,0,Carga,2025-01-31 11:07:00.0000000,2025-01-31 11:07:00.0000000,2025-01-31 23:59:00.0000000,2025-01-31 23:59:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
43662025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9270244,3810512443,HAROLDO RAMOS,0,16,0,16,0,0,0,0,Off-shore,2025-01-27 12:00:00.0000000,2025-01-27 18:25:00.0000000,2025-01-28 04:55:00.0000000,2025-01-28 04:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
43672025,BRRIO,RIO DE JANEIRO,9358400,,TORM MAREN,2,22,3,27,0,0,0,0,Carga e Descarga,2025-02-06 16:10:00.0000000,2025-02-06 16:10:00.0000000,2025-02-17 06:55:00.0000000,2025-02-17 06:55:00.0000000,BRIQI,ITAQUI,USMSY,NEW ORLEANS
43682025,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,14,0,14,2,0,0,2,Off-shore,2025-01-27 13:30:00.0000000,2025-01-27 13:30:00.0000000,2025-01-30 06:30:00.0000000,2025-01-30 06:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43702025,BRVIX013,TUBARÃO - ES - CVRD,9815202,,ORE TANGSHAN,1,24,1,26,0,0,0,0,Carga e Descarga,2025-02-18 10:55:00.0000000,2025-02-18 10:55:00.0000000,2025-02-20 02:45:00.0000000,2025-02-20 02:45:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
43712025,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2025-01-27 21:50:00.0000000,2025-01-27 21:50:00.0000000,2025-02-01 01:50:00.0000000,2025-02-01 01:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43722025,BRNTR,NITERÓI,9418705,,OCEANICASUB IX (REB),0,40,0,40,0,0,0,0,Off-shore,2025-02-01 14:55:00.0000000,2025-02-01 14:55:00.0000000,2025-02-01 15:10:00.0000000,2025-02-01 15:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
43732025,BRIOA001,ITAPOA - SC,9227027,,SUNNY PHOENIX,0,23,0,23,0,0,0,0,Carga e Descarga,2025-02-08 14:54:00.0000000,2025-02-08 14:54:00.0000000,2025-02-09 07:48:00.0000000,2025-02-09 07:48:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
43742025,BRRJ022,PORTO DO AÇU,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,1,0,1,Off-shore,2025-02-01 07:50:00.0000000,2025-02-01 07:50:00.0000000,2025-02-02 22:00:00.0000000,2025-02-02 22:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
43762025,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9738818,,NAVIOS SPHERA,1,19,1,21,0,0,0,0,Carga,2025-02-01 00:21:00.0000000,2025-02-01 00:21:00.0000000,2025-02-01 20:11:00.0000000,2025-02-01 20:11:00.0000000,VNPHU,PHU MY PORT,USCEN,CONVENT
43772025,BRRIG,RIO GRANDE,9970002,,GREENLAND,0,25,0,25,0,0,0,0,Carga e Descarga,2025-02-01 03:15:00.0000000,2025-02-01 03:15:00.0000000,2025-02-01 14:45:00.0000000,2025-02-01 14:45:00.0000000,UYMVD,MONTEVIDEU,BRITJ,ITAJAI
43782025,BRVDC,VILA DO CONDE,9332224,,CAPTAIN P. EGGLEZOS,2,20,2,24,0,0,1,1,Descarga,2025-02-18 06:51:00.0000000,2025-02-18 06:51:00.0000000,2025-02-20 19:20:00.0000000,2025-02-20 19:20:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
43792025,BRIBB,IMBITUBA,9625396,,VICENTE PINZÓN,0,20,0,20,0,2,0,2,Carga e Descarga,2025-01-28 18:05:00.0000000,2025-01-28 18:05:00.0000000,2025-01-29 13:35:00.0000000,2025-01-29 13:35:00.0000000,BRRIG,RIO GRANDE,BRIOA001,TERMINAL DE ITAPOA - SC 
43822025,BRIBB,IMBITUBA,9498224,,CAPE,7,15,4,26,0,0,0,0,Carga,2025-01-28 21:30:00.0000000,2025-01-28 21:30:00.0000000,2025-02-01 04:50:00.0000000,2025-02-01 04:50:00.0000000,BRSSA,SALVADOR,OMSOH,SOHAR
43842025,BRSSZ,SANTOS,9428384,,GUNMETAL JAG,4,18,5,27,0,0,0,0,Descarga,2025-01-31 10:30:00.0000000,2025-02-01 06:25:00.0000000,2025-02-07 16:10:00.0000000,2025-02-07 16:10:00.0000000,RUPRI,PRIMORSK (KOIVISTO),BRPNG,PARANAGUA
43852025,BRSSZ,SANTOS,9625384,11441755,BARTOLOMEU DIAS,1,22,1,24,2,0,2,4,Carga e Descarga,2025-02-27 11:20:00.0000000,2025-02-27 11:20:00.0000000,2025-02-28 03:45:00.0000000,2025-02-28 03:45:00.0000000,BRSSA,SALVADOR,BRITJ,ITAJAI
43872025,BRRIO,RIO DE JANEIRO,7529940,,NORLAND (BANDEIRA PRETA/BLACK PARIS E TOKYO MOU),0,21,0,21,0,0,0,0,Abastecimento (Bunker),2025-01-31 19:30:00.0000000,2025-01-31 19:30:00.0000000,2025-02-01 15:50:00.0000000,2025-02-01 15:50:00.0000000,GALBV,LIBREVILLE,BRSSO,SÃO SEBASTIAO
43882025,BRRIO,RIO DE JANEIRO,9696802,443E000751,STARNAV AQUARIUS (REB),1,16,1,18,5,0,0,5,Off-shore,2025-01-30 00:05:00.0000000,2025-01-30 00:05:00.0000000,2025-02-02 19:55:00.0000000,2025-02-02 19:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43892025,BRPNG,PARANAGUA,9428384,,GUNMETAL JAG,0,22,0,22,0,0,0,0,Descarga,2025-02-08 14:20:00.0000000,2025-02-08 14:20:00.0000000,2025-02-10 15:20:00.0000000,2025-02-10 15:20:00.0000000,BRSSZ,SANTOS,NLRTM,ROTTERDAM
43902025,BRPNG,PARANAGUA,9399753,,AS CASPRIA,0,22,0,22,0,0,0,0,Carga e Descarga,2025-02-03 00:35:00.0000000,2025-02-03 00:35:00.0000000,2025-02-03 09:15:00.0000000,2025-02-03 09:15:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
43912025,BRRIO,RIO DE JANEIRO,9788459,4430490554,MR ALDO,0,14,0,14,0,0,0,0,Off-shore,2025-02-19 15:00:00.0000000,2025-02-19 15:00:00.0000000,2025-02-22 06:10:00.0000000,2025-02-22 06:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43922025,BRPMA001,PONTA DA MADEIRA - VALE,9575450,,SEA QINGDAO,3,23,3,29,0,0,0,0,Carga,2025-02-24 12:46:00.0000000,2025-02-24 12:46:00.0000000,2025-02-27 05:25:00.0000000,2025-02-27 05:25:00.0000000,CNCGS,CHANGSHU,CNQIN ,QINGDAO
43932025,BRIQI,ITAQUI,9676515,,GREEN SKY,1,24,0,25,0,0,0,0,Descarga,2025-02-09 01:05:00.0000000,2025-02-09 01:05:00.0000000,2025-02-12 13:46:00.0000000,2025-02-12 13:46:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BSFPO,FREEPORT
43942025,BRPNG,PARANAGUA,9633939,,CAP SAN ARTEMISSIO,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-28 11:05:00.0000000,2025-02-28 11:05:00.0000000,2025-03-01 05:35:00.0000000,2025-03-01 05:35:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
43972025,BRVDC,VILA DO CONDE,9474266,,SOLARIS,0,22,0,22,0,0,0,0,Descarga,2025-02-24 07:20:00.0000000,2025-02-24 07:20:00.0000000,,,BRVDC008,HIDROVIAS DO BRASIL - VILA DO CONDE ,,
43982025,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,0,15,0,15,3,0,0,3,Off-shore,2025-02-08 12:20:00.0000000,2025-02-08 12:20:00.0000000,2025-02-11 03:50:00.0000000,2025-02-11 03:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
43992025,BRIGI,ITAGUAÍ,9976472,,GREEN VITORIA,0,20,0,20,0,0,0,0,Carga,2025-02-06 04:10:00.0000000,2025-02-06 04:10:00.0000000,2025-02-06 18:44:00.0000000,2025-02-06 18:44:00.0000000,BRSSZ,SANTOS,SGSIN,SINGAPURA (SINGAPORE)
44002025,BRSSZ,SANTOS,9633939,,CAP SAN ARTEMISSIO,1,23,1,25,0,0,0,0,Carga e Descarga,2025-03-02 04:34:00.0000000,2025-03-02 05:30:00.0000000,2025-03-03 18:55:00.0000000,2025-03-03 18:55:00.0000000,BRPNG,PARANAGUA,MAPTM,TANGER MED
44012025,BRADR,ANGRA DOS REIS,9946300,,NS PIONEER,1,24,1,26,1,0,1,2,Fundeio,2025-01-28 08:00:00.0000000,2025-01-28 08:00:00.0000000,2025-02-02 12:00:00.0000000,2025-02-02 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
44022025,BRRJ022,PORTO DO AÇU,9715579,4430489688,CBO ITAJAÍ,0,16,0,16,0,0,0,0,Off-shore,2025-02-08 05:50:00.0000000,2025-02-08 13:45:00.0000000,2025-02-09 03:00:00.0000000,2025-02-09 03:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
44052025,BRADR,ANGRA DOS REIS,9765158,,LISBOA,3,19,3,25,0,0,1,1,Desembarque/Embarque de Passageiros,2025-02-04 12:00:00.0000000,2025-02-04 12:00:00.0000000,2025-02-14 12:00:00.0000000,2025-02-14 12:00:00.0000000,BRADR,ANGRA DOS REIS,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
44082025,BRRIO,RIO DE JANEIRO,9668752,,STARNAV REGULUS,1,16,0,17,0,0,0,0,Off-shore,2025-02-10 12:50:00.0000000,2025-02-10 12:50:00.0000000,2025-02-11 07:50:00.0000000,2025-02-11 07:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44102025,BRIGI,ITAGUAÍ,9668269,,ATLANTIC FAIRY,0,23,0,23,0,0,0,0,Descarga,2025-03-08 23:23:00.0000000,2025-03-08 23:23:00.0000000,2025-03-18 15:11:00.0000000,2025-03-18 15:11:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
44112025,BRRJ022,PORTO DO AÇU,9381495,381E005429,A.H. LIGURIA (REB),0,18,0,18,0,0,0,0,Off-shore,2025-01-31 22:50:00.0000000,2025-01-31 22:50:00.0000000,2025-02-01 13:00:00.0000000,2025-02-01 13:00:00.0000000,BRMEA,MACAÉ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
44132025,BRRIO,RIO DE JANEIRO,9724336,,LEONTIOS H,0,24,0,24,0,0,4,4,Abastecimento (Bunker),2025-02-03 07:45:00.0000000,2025-02-03 07:45:00.0000000,2025-02-05 07:15:00.0000000,2025-02-05 07:15:00.0000000,BRVIX,VITÓRIA,INSIK,SIKKA
44162025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423229,4430124019,ELIZABETH C,0,16,0,16,0,0,0,0,Off-shore,2025-03-25 14:00:00.0000000,2025-03-26 01:25:00.0000000,2025-03-26 02:00:00.0000000,2025-03-26 02:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
44172025,BRVDC,VILA DO CONDE,9368326,,CELINA,2,13,3,18,0,0,0,0,Carga,2025-02-09 09:34:00.0000000,2025-02-09 09:34:00.0000000,2025-02-14 11:29:00.0000000,2025-02-14 11:29:00.0000000,GYGEO,GEORGETOWN,NLRTM,ROTTERDAM
44182025,BRIQI,ITAQUI,9317858,,MTM WESTPORT,0,22,0,22,0,0,0,0,Descarga,2025-02-07 03:30:00.0000000,2025-02-07 03:30:00.0000000,2025-02-07 20:51:00.0000000,2025-02-07 20:51:00.0000000,USGLS,GALVESTON,BRPNG,PARANAGUA
44202025,BRRIO,RIO DE JANEIRO,9759496,4430489777,STARNAV VOLANS,0,14,0,14,0,0,0,0,Off-shore,2025-02-09 05:00:00.0000000,2025-02-09 05:00:00.0000000,2025-02-11 17:10:00.0000000,2025-02-11 17:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44212025,BRSSA,SALVADOR,9803613,,MSC GRANDIOSA,4,1682,3,1689,663,5256,687,6606,Desembarque/Embarque de Passageiros,2025-02-04 08:00:00.0000000,2025-02-04 08:00:00.0000000,2025-02-04 16:58:00.0000000,2025-02-04 16:58:00.0000000,BRBZC,BUZIOS,BRMCZ,MACEIÓ
44222025,BRRIG,RIO GRANDE,9143556,,DUSSELDORF EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2025-01-30 12:50:00.0000000,2025-01-30 12:50:00.0000000,2025-01-30 23:05:00.0000000,2025-01-30 23:05:00.0000000,BRSSZ,SANTOS,CLSAI,SAN ANTONIO
44232025,BRRIO,RIO DE JANEIRO,9370070,,SIDDIS SAILOR (REB),16,16,0,32,6,0,0,6,Off-shore,2025-02-11 11:10:00.0000000,2025-02-11 11:10:00.0000000,2025-02-11 13:20:00.0000000,2025-02-11 13:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44242025,BRSSZ,SANTOS,9867619,,AITOLOS,0,23,0,23,0,0,0,0,Carga,2025-02-05 18:52:00.0000000,2025-02-05 18:52:00.0000000,2025-02-07 16:30:00.0000000,2025-02-07 16:30:00.0000000,MYTLA,TANJUNG LANGSAT MALAYSIA,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
44252025,BRRIO,RIO DE JANEIRO,9806495,4430491666,STARNAV CIRCINUS,0,14,0,14,0,0,0,0,Off-shore,2025-02-05 19:10:00.0000000,2025-02-05 19:10:00.0000000,2025-02-08 16:30:00.0000000,2025-02-08 16:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44262025,BRSSZ,SANTOS,9505998,,GREENWICH PARK,4,20,5,29,0,0,0,0,Descarga,2025-02-03 05:47:00.0000000,2025-02-03 05:47:00.0000000,2025-02-09 10:37:00.0000000,2025-02-09 10:37:00.0000000,BRRIO,RIO DE JANEIRO,ARCMP,CAMPANA
44272025,BRPNG,PARANAGUA,9268681,3810511951,FORTE DE COPACABANA ,0,23,0,23,0,0,0,0,Descarga,2025-02-01 11:00:00.0000000,2025-02-01 11:00:00.0000000,2025-02-02 15:20:00.0000000,2025-02-02 15:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44292025,BRPEC,PECEM,9950894,,NAUTICAL DREAM,0,21,0,21,0,0,0,0,Descarga,2025-02-08 02:26:00.0000000,2025-02-08 14:50:00.0000000,2025-02-16 04:09:00.0000000,2025-02-16 04:09:00.0000000,USNNS,NEWPORT NEWS,USMOB,MOBILE
44302025,BRPNG,PARANAGUA,9979357,,THERESA BRIGHT ,0,20,0,20,0,0,0,0,Carga,2025-02-09 23:25:00.0000000,2025-02-09 23:25:00.0000000,2025-02-11 14:30:00.0000000,2025-02-11 14:30:00.0000000,BDPAY,PAYRA PORT,SGSIN,SINGAPURA (SINGAPORE)
44312025,BRSSA,SALVADOR,9803613,,MSC GRANDIOSA,2,1686,2,1690,711,5856,434,7001,Desembarque/Embarque de Passageiros,2025-02-11 08:10:00.0000000,2025-02-11 08:10:00.0000000,2025-02-11 17:00:00.0000000,2025-02-11 17:00:00.0000000,BRBZC,BUZIOS,BRMCZ,MACEIÓ
44332025,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9689976,,NEW DREAM,0,27,0,27,0,0,0,0,Carga,2025-01-29 08:42:00.0000000,2025-01-29 08:42:00.0000000,,,AEFJR,FUJAIRAH (AL FUJAYRAH),,
44352025,BRSSA,SALVADOR,9320099,,MSC ORCHESTRA,2,940,3,945,0,3030,0,3030,Desembarque/Embarque de Passageiros,2025-02-05 07:54:00.0000000,2025-02-05 07:54:00.0000000,2025-02-05 17:54:00.0000000,2025-02-05 17:54:00.0000000,BRIOS,ILHEUS,BRADR,ANGRA DOS REIS
44372025,BRSSZ,SANTOS,9694488,,CYMONA PRIDE,2,19,1,22,0,0,0,0,Descarga,2025-02-19 04:15:00.0000000,2025-02-19 04:15:00.0000000,2025-02-24 00:56:00.0000000,2025-02-24 00:56:00.0000000,USPWM,PORTLAND (OREGON),BRPNG,PARANAGUA
44382025,BRPNG,PARANAGUA,9353113,,JUN MA,0,24,0,24,0,0,0,0,Descarga,2025-02-14 06:30:00.0000000,2025-02-14 06:30:00.0000000,2025-02-16 12:50:00.0000000,2025-02-16 12:50:00.0000000,RUULU,UST - LUGA,RUPRI,PRIMORSK (KOIVISTO)
44392025,BRRS006,BIANCHINI - CANOAS - RS,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Carga,2025-01-28 10:07:00.0000000,2025-01-28 10:07:00.0000000,2025-01-29 16:48:00.0000000,2025-01-29 16:48:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA040,TERMINAL MERLIM
44402025,BRRIG,RIO GRANDE,9725914,,ZEPHYR VENTURE,0,19,0,19,0,0,0,0,Carga,2025-01-19 12:33:00.0000000,2025-01-19 12:33:00.0000000,2025-02-06 16:20:00.0000000,2025-02-06 16:20:00.0000000,PEPUB,BAYOVAR,ECGYE,GUAYAQUIL
44412025,BRSSZ,SANTOS,9511428,,QUEEN BAY,3,21,2,26,0,0,0,0,Carga,2025-02-13 02:45:00.0000000,2025-02-13 02:45:00.0000000,2025-02-15 16:05:00.0000000,2025-02-15 16:05:00.0000000,AEKLF,KHOR AL FAKKAN,IQUQR,UMM QASR
44422025,BRSSZ,SANTOS,9856141,,BLC SECOND,0,20,0,20,0,0,0,0,Carga,2025-03-01 08:17:00.0000000,2025-03-01 08:17:00.0000000,2025-03-05 19:50:00.0000000,2025-03-05 19:50:00.0000000,CNRZH,RIZHAO,SGSIN,SINGAPURA (SINGAPORE)
44432025,BRIOS,ILHEUS,9452842,,ELBE,5,7,3,15,0,0,0,0,Carga e DescargaDesembarque de PassageirosEmbarque de Passageiros,2025-02-05 07:30:00.0000000,2025-02-05 07:30:00.0000000,2025-02-06 17:20:00.0000000,2025-02-06 17:20:00.0000000,BRNAT,NATAL,BRIOS,ILHEUS
44442025,BRSSZ,SANTOS,9595955,,SSI GLORIOUS,3,20,2,25,0,0,0,0,Carga,2025-03-03 08:13:00.0000000,2025-03-03 08:13:00.0000000,2025-03-04 19:15:00.0000000,2025-03-04 19:15:00.0000000,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS),SGSIN,SINGAPURA (SINGAPORE)
44452025,BRSSZ,SANTOS,9330719,,HYUNDAI UNITY,0,23,0,23,0,0,0,0,Carga e Descarga,2025-02-13 06:42:00.0000000,2025-02-13 06:42:00.0000000,2025-02-14 03:12:00.0000000,2025-02-14 03:12:00.0000000,INKAT,KATTUPALLI,BRRIG,RIO GRANDE
44472025,BRSSA,SALVADOR,9320099,,MSC ORCHESTRA,5,937,4,946,0,2851,0,2851,Desembarque/Embarque de Passageiros,2025-02-12 08:00:00.0000000,2025-02-12 08:00:00.0000000,2025-02-12 17:55:00.0000000,2025-02-12 17:55:00.0000000,BRIOS,ILHEUS,BRBZC,BUZIOS
44482025,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,0,14,0,14,1,0,0,1,Off-shore,2025-02-02 09:15:00.0000000,2025-02-02 09:15:00.0000000,2025-02-06 04:10:00.0000000,2025-02-06 04:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44502025,BRSSZ,SANTOS,9590101,,KROUSSON,2,20,2,24,0,0,0,0,Carga,2025-02-22 16:30:00.0000000,2025-02-22 16:30:00.0000000,2025-02-26 04:10:00.0000000,2025-02-26 04:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
44542025,BRADR,ANGRA DOS REIS,9757711,,TORDIS KNUTSEN,5,20,6,31,0,0,0,0,Desembarque/Embarque de Passageiros,2025-01-27 20:00:00.0000000,2025-01-27 20:00:00.0000000,2025-02-03 14:00:00.0000000,2025-02-03 14:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
44552025,BRRIO,RIO DE JANEIRO,9686156,,HOS COLT,0,21,0,21,0,0,0,0,Off-shore,2025-01-15 13:00:00.0000000,2025-01-15 13:00:00.0000000,2025-03-03 09:00:00.0000000,2025-03-03 09:00:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
44562025,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),0,19,0,19,2,2,2,6,Carga e Descarga,2025-02-04 21:49:00.0000000,2025-02-04 21:49:00.0000000,2025-02-05 19:00:00.0000000,2025-02-05 19:00:00.0000000,BRSSA,SALVADOR,BRNVT001,PORTONAVE - NAVEGANTES - SC
44572025,BRRIG,RIO GRANDE,9219795,,MSC DENISSE X,0,31,0,31,0,0,0,0,Carga e Descarga,2025-01-31 02:30:00.0000000,2025-01-31 02:30:00.0000000,2025-01-31 17:30:00.0000000,2025-01-31 17:30:00.0000000,BRRIO,RIO DE JANEIRO,BRNVT001,PORTONAVE - NAVEGANTES - SC
44582025,BRSSA005,COTEGIPE - SALVADOR - BA,9845283,,JOY,0,20,0,20,0,0,0,0,Carga,2025-02-01 00:12:00.0000000,2025-02-01 00:12:00.0000000,2025-02-04 21:45:00.0000000,2025-02-04 21:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),THKSI,KOH SICHANG
44612025,BRSSO,SAO SEBASTIAO,9875642,,AEPOS,0,22,0,22,0,0,0,0,Descarga,2025-02-12 16:10:00.0000000,2025-02-12 16:10:00.0000000,2025-02-15 15:20:00.0000000,2025-02-15 15:20:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
44632025,BRSSO,SAO SEBASTIAO,1036044,,AFRICAN HAMMERKOP,0,20,0,20,0,0,0,0,Descarga,2025-02-09 01:15:00.0000000,2025-02-09 01:15:00.0000000,2025-02-10 18:40:00.0000000,2025-02-10 18:40:00.0000000,ARCMP,CAMPANA,ARSLO,SAN LORENZO
44642025,BRSSZ,SANTOS,9970002,,GREENLAND,1,25,1,27,0,0,0,0,Carga e Descarga,2025-02-05 20:54:00.0000000,2025-02-07 14:00:00.0000000,2025-02-08 12:50:00.0000000,2025-02-08 12:50:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
44662025,BR052001,TERMINAL FLUVIAL DE JURUTI,9512032,11437804,FORTE DE SÃO JOSÉ ,0,26,0,26,0,0,0,0,Carga e Descarga,2025-01-31 12:50:00.0000000,2025-01-31 12:50:00.0000000,2025-02-01 13:27:00.0000000,2025-02-01 13:27:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
44672025,BRARB,ARATU,9788966,,ITHACKI,2,19,2,23,0,0,0,0,Carga,2025-02-06 10:00:00.0000000,2025-02-06 10:00:00.0000000,2025-02-11 21:10:00.0000000,2025-02-11 21:10:00.0000000,MXATM,ALTAMIRA,MXATM,ALTAMIRA
44682025,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9751016,,OU MAY,0,21,0,21,0,0,0,0,Carga,2025-02-03 18:15:00.0000000,2025-02-03 18:15:00.0000000,2025-02-05 09:51:00.0000000,2025-02-05 09:51:00.0000000,CNJTG,JINGTANG,BHBAH,BAHRAIN
44692025,BRVIX,VITÓRIA,9603790,,STAR LOEN,0,21,2,23,0,0,0,0,Descarga,2025-02-03 05:00:00.0000000,2025-02-03 05:00:00.0000000,2025-02-08 19:01:00.0000000,2025-02-08 19:01:00.0000000,BRREC,RECIFE,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
44702025,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-28 20:20:00.0000000,2025-01-28 20:20:00.0000000,2025-01-29 16:45:00.0000000,2025-01-29 22:10:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
