DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"334452025";"BRSSZ";"SANTOS";9288435;"";"AQUA LADY";1;21;1;23;0;0;0;0;"Carga";2025-07-31 22:55:00.0000000;2025-07-31 22:55:00.0000000;2025-08-05 10:43:00.0000000;2025-08-05 10:43:00.0000000;"EGSUZ";"SUEZ";"EGAIS";"AIN SUKHNA"
"334472025";"BRSSZ";"SANTOS";9933054;"";"NORD AEGEAN";5;16;5;26;0;0;0;0;"Descarga";2025-08-13 13:42:00.0000000;2025-09-01 09:59:00.0000000;2025-09-03 08:00:00.0000000;2025-09-03 08:00:00.0000000;"CAVAN";"VANCOUVER";"BRRIG";"RIO GRANDE"
"334482025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";1018585;;"XH ATOP";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-07-24 19:30:00.0000000;2025-07-26 03:00:00.0000000;2025-08-01 07:56:00.0000000;2025-08-01 07:56:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNJTG";"JINGTANG"
"334512025";"BRSFS";"SAO FRANCISCO DO SUL";9820661;;"CEMTEX SINCERITY";0;19;0;19;0;0;0;0;"Carga";2025-07-25 08:00:00.0000000;2025-08-03 21:50:00.0000000;2025-08-06 11:00:00.0000000;2025-08-06 11:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"334522025";"BRSSZ";"SANTOS";9986922;;"JAL PADMA";0;19;1;20;0;0;0;0;"Carga";2025-08-17 00:06:00.0000000;2025-08-17 00:06:00.0000000;2025-08-19 10:49:00.0000000;2025-08-19 10:49:00.0000000;"MAJFL";"JORF LASFAR";"SGSIN";"SINGAPURA (SINGAPORE)"
"334532025";"BRPMA001";"PONTA DA MADEIRA - VALE";9840477;"";"SAO PEARL";0;18;0;18;0;0;0;0;"Carga";2025-08-03 02:06:00.0000000;2025-08-03 02:06:00.0000000;2025-08-04 22:35:00.0000000;2025-08-04 22:35:00.0000000;"CNQIN ";"QINGDAO";"CNZNG";"ZHANJIANG"
"334542025";"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";7911715;"3810372609";"MARTIN VAZ";13;0;14;27;3;0;2;5;"Carga e Descarga";2025-07-23 12:29:00.0000000;2025-07-23 12:29:00.0000000;2025-08-08 21:57:00.0000000;2025-08-08 21:57:00.0000000;"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO"
"334582025";"BRSSZ";"SANTOS";9366108;"";"MARY GORGIAS";7;19;6;32;0;0;0;0;"Carga";2025-08-10 14:15:00.0000000;2025-08-10 14:15:00.0000000;2025-08-13 11:36:00.0000000;2025-08-13 11:36:00.0000000;"INPRT";"PARADIP GARH";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"334602025";"BRPNG";"PARANAGUA";9527063;"";"MAERSK LABREA";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-09-15 12:08:00.0000000;2025-09-15 12:08:00.0000000;2025-09-15 23:00:00.0000000;2025-09-15 23:00:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
"334612025";"BRVDC";"VILA DO CONDE";9493690;"";"VIRTUOUS STRIKER";6;15;5;26;0;0;0;0;"Carga";2025-08-03 16:00:00.0000000;2025-08-03 16:00:00.0000000;2025-08-12 12:00:00.0000000;2025-08-12 12:00:00.0000000;"BRPEC";"PECEM";"EGEDK";"EL DEKHEILA"
"334622025";"BRSSZ";"SANTOS";9928205;"";"MAERSK EVERGLADES";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-09-14 13:12:00.0000000;2025-09-14 13:12:00.0000000;2025-09-18 00:16:00.0000000;2025-09-18 00:16:00.0000000;"BRRIO";"RIO DE JANEIRO";"PECLL";"CALLAO"
"334642025";"BRPNG";"PARANAGUA";9633941;"";"CAP SAN MALEAS";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-09-14 19:20:00.0000000;2025-09-14 19:20:00.0000000;2025-09-15 11:00:00.0000000;2025-09-15 11:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"334662025";"BRIOA001";"ITAPOA - SC";9526966;"";"MAERSK LEON (AO)";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-09-15 02:48:00.0000000;2025-09-15 02:48:00.0000000;2025-09-16 15:12:00.0000000;2025-09-16 15:12:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"334702025";"BRRIO";"RIO DE JANEIRO";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";5;22;5;32;0;0;0;0;"Carga e Descarga";2025-08-03 17:00:00.0000000;2025-08-03 17:00:00.0000000;2025-08-04 12:00:00.0000000;2025-08-04 12:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSUA";"SUAPE"
"334732025";"BRVIX";"VITÓRIA";9445394;"";"G POSEIDON";0;21;0;21;0;0;0;0;"Descarga";2025-08-04 13:50:00.0000000;2025-08-04 13:50:00.0000000;2025-08-05 06:35:00.0000000;2025-08-05 06:35:00.0000000;"ARZAE";"ZARATE";"BRSSZ";"SANTOS"
"334752025";"BRRIO";"RIO DE JANEIRO";9565338;"";"GSL ROSSI";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-07-31 16:00:00.0000000;2025-07-31 16:00:00.0000000;2025-08-01 01:50:00.0000000;2025-08-01 01:50:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"COCTG";"CARTAGENA"
"334772025";"BRSSZ";"SANTOS";9523512;;"RUBY STAR";0;22;2;24;0;0;0;0;"Carga";2025-08-02 19:20:00.0000000;2025-08-02 19:20:00.0000000;2025-08-05 15:20:00.0000000;2025-08-05 15:20:00.0000000;"INTUT";"TUTICORIN";"THKSI";"KOH SICHANG"
"334922025";"BRRJ022";"PORTO DO AÇU";9576832;"281E002355";"XT HONESTY";4;17;3;24;0;0;0;0;"Carga e Descarga";2025-07-20 18:30:00.0000000;2025-07-20 18:30:00.0000000;2025-08-01 13:45:00.0000000;2025-08-01 13:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"334932025";"BRSSZ";"SANTOS";9702106;"";"MSC BRUNELLA";1;24;1;26;0;0;0;0;"Carga e Descarga";2025-08-12 21:04:00.0000000;2025-08-12 21:04:00.0000000;2025-08-14 06:18:00.0000000;2025-08-14 06:18:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"334972025";"BRSSZ";"SANTOS";9336062;;"MORNING CELESTA";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-03 08:22:00.0000000;2025-08-03 08:22:00.0000000;2025-08-04 12:56:00.0000000;2025-08-04 12:56:00.0000000;"BRPNG";"PARANAGUA";"COCTG";"CARTAGENA"
"334982025";"BRSSZ";"SANTOS";9153862;;"EPAMINONDAS";0;24;0;24;3;0;1;4;"Carga e Descarga";2025-08-05 14:38:00.0000000;2025-08-05 14:38:00.0000000;2025-08-06 21:55:00.0000000;2025-08-06 21:55:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
"334992025";"BRSSA";"SALVADOR";9244946;;"MSC KALAMATA VII";3;25;6;34;0;0;0;0;"Carga e Descarga";2025-08-04 19:30:00.0000000;2025-08-04 19:30:00.0000000;2025-08-07 16:40:00.0000000;2025-08-07 16:40:00.0000000;"BRSUA";"SUAPE";"LKHBA";"HAMBANTOTA"
"335032025";"BRSSZ";"SANTOS";9778076;"";"MSC SHUBA B";3;21;6;30;0;0;0;0;"Carga e Descarga";2025-08-11 17:27:00.0000000;2025-08-11 17:27:00.0000000;2025-08-13 02:36:00.0000000;2025-08-13 02:36:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"SGSIN";"SINGAPURA (SINGAPORE)"
"335052025";"BRRIG";"RIO GRANDE";9855551;"";"AQUAVITA SEA";2;17;2;21;0;0;0;0;"Carga";2025-08-03 11:00:00.0000000;2025-08-03 11:00:00.0000000;2025-08-05 07:45:00.0000000;2025-08-05 07:45:00.0000000;"INHAL";"HALDIA";"SGSIN";"SINGAPURA (SINGAPORE)"
"335062025";"BRPMA001";"PONTA DA MADEIRA - VALE";9411006;"";"RINI";5;15;5;25;0;0;0;0;"Carga";2025-08-05 11:48:00.0000000;2025-08-05 11:48:00.0000000;2025-08-09 01:35:00.0000000;2025-08-09 01:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"335082025";"BRSSZ";"SANTOS";9267649;"";"MSC PHOENIX";2;28;2;32;0;0;0;0;"Carga e Descarga";2025-08-06 08:35:00.0000000;2025-08-06 08:35:00.0000000;2025-08-07 09:40:00.0000000;2025-08-07 09:40:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
"335092025";"BRPNG";"PARANAGUA";9667095;"";"OCEANA";0;22;0;22;0;0;0;0;"Carga";2025-07-29 16:00:00.0000000;2025-07-29 16:00:00.0000000;2025-08-01 13:45:00.0000000;2025-08-01 13:45:00.0000000;"INKRI";"KRISHNAPATNAM";"SGSIN";"SINGAPURA (SINGAPORE)"
"335122025";"BRSSZ";"SANTOS";9285691;"";"MSC VANCOUVER";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-08-01 23:59:00.0000000;2025-08-01 23:59:00.0000000;2025-08-03 01:28:00.0000000;2025-08-03 01:28:00.0000000;"PACTB";"CRISTOBAL";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"335132025";"BRVDC";"VILA DO CONDE";9385166;"";"ECO ANGELBAY";0;19;1;20;0;0;0;0;"Carga";2025-08-05 15:02:00.0000000;2025-08-05 15:02:00.0000000;2025-08-07 03:43:00.0000000;2025-08-07 03:43:00.0000000;"NLRTM";"ROTTERDAM";"NOKMY";"KARMOY"
"335142025";"BRSSZ";"SANTOS";9571296;"";"LOG-IN ENDURANCE (REB)";1;19;0;20;4;0;7;11;"Carga e Descarga";2025-08-05 18:24:00.0000000;2025-08-05 18:24:00.0000000;2025-08-06 09:12:00.0000000;2025-08-06 09:12:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSUA";"SUAPE"
"335152025";"BRSSZ";"SANTOS";1013676;;"AQUADONNA";0;21;0;21;0;0;0;0;"Carga";2025-08-08 01:15:00.0000000;2025-08-08 01:15:00.0000000;2025-08-11 07:15:00.0000000;2025-08-11 07:15:00.0000000;"BRSSA004";"GERDAU AÇOS LONGOS - SALVADOR - BA";"BDCGP";"CHITTAGONG (CHATTOGRAM)"
"335162025";"BRSSZ";"SANTOS";9961972;;"LOG-IN EXPERIENCE (REB)";0;20;0;20;1;0;0;1;"Carga e Descarga";2025-08-04 10:15:00.0000000;2025-08-04 10:15:00.0000000;2025-08-05 14:52:00.0000000;2025-08-05 14:52:00.0000000;"BRSSA";"SALVADOR";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"335172025";"BRRIO";"RIO DE JANEIRO";9573256;"3813886140";"BATUÍRA";2;16;0;18;0;0;0;0;"Off-shore";2025-08-20 07:50:00.0000000;2025-08-20 07:50:00.0000000;2025-08-21 22:30:00.0000000;2025-08-21 22:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"335182025";"BRPNG";"PARANAGUA";9726566;"";"ATALANTA";3;17;3;23;0;0;0;0;"Carga";2025-08-13 18:30:00.0000000;2025-08-13 18:30:00.0000000;2025-08-15 19:10:00.0000000;2025-08-15 19:10:00.0000000;"NLRTM";"ROTTERDAM";"SGSIN";"SINGAPURA (SINGAPORE)"
"335242025";"BRPNG";"PARANAGUA";9287455;"";"THE STRONG";0;22;0;22;0;0;0;0;"Abastecimento (Bunker),Carga,Fundeio,Off-shore";2025-08-05 04:35:00.0000000;2025-08-05 04:35:00.0000000;2025-08-07 11:03:00.0000000;2025-08-07 11:03:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"SGSIN";"SINGAPURA (SINGAPORE)"
"335252025";"BRRIG";"RIO GRANDE";9303106;"";"DOLPHIN 79";0;22;0;22;0;0;0;0;"Carga";2025-08-04 15:15:00.0000000;2025-08-04 15:15:00.0000000;2025-08-07 10:10:00.0000000;2025-08-07 10:10:00.0000000;"LKTRR";"TRINCOMALEE";"SGSIN";"SINGAPURA (SINGAPORE)"
"335282025";"BRIBB";"IMBITUBA";9805257;"";"FEDERAL NAGARA";3;19;3;25;0;0;0;0;"Carga";2025-08-03 01:55:00.0000000;2025-08-03 01:55:00.0000000;2025-08-07 22:28:00.0000000;2025-08-07 22:28:00.0000000;"BRSSZ";"SANTOS";"CAMTR";"MONTREAL"
"335312025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9403516;"";"CHAMPIONSHIP";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-06 21:36:00.0000000;2025-08-09 12:33:00.0000000;2025-08-12 10:06:00.0000000;2025-08-12 10:06:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"NL003";"IJMUIDEN"
"335352025";"BRPNG";"PARANAGUA";9777424;"";"CHEMOCEAN LEO";0;22;0;22;0;0;0;0;"Descarga";2025-08-17 18:42:00.0000000;2025-08-17 18:42:00.0000000;2025-08-20 05:00:00.0000000;2025-08-20 05:00:00.0000000;"IDBPN";"BALIKPAPAN (IDBPN)";"BRSSZ";"SANTOS"
"335372025";"BRPNG";"PARANAGUA";9327451;;"CHAMPION ARCTIC";9;13;9;31;0;0;0;0;"Descarga";2025-08-09 06:15:00.0000000;2025-08-09 06:15:00.0000000;2025-08-10 09:57:00.0000000;2025-08-10 09:57:00.0000000;"MUPLU";"PORT LOUIS";"BRARB";"ARATU"
"335382025";"BRIQI";"ITAQUI";9747900;"";"NAN BEI HU";0;20;0;20;0;0;0;0;"Carga";2025-08-06 04:45:00.0000000;2025-08-06 04:45:00.0000000;2025-08-08 00:56:00.0000000;2025-08-08 00:56:00.0000000;"BRPEC";"PECEM";"SGSIN";"SINGAPURA (SINGAPORE)"
"335392025";"BRNTR";"NITERÓI";9418664;"";"OCEANICASUB XI (REB)";0;47;0;47;0;0;0;0;"Off-shore";2025-08-01 06:50:00.0000000;2025-08-01 06:50:00.0000000;2025-08-01 20:00:00.0000000;2025-08-01 20:00:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"335412025";"BRPNG";"PARANAGUA";9650755;"";"CHRISEA";5;17;5;27;0;0;0;0;"Carga";2025-08-04 19:40:00.0000000;2025-08-04 19:40:00.0000000;2025-08-09 02:50:00.0000000;2025-08-09 02:50:00.0000000;"INMUN";"MUNDRA";"SGSIN";"SINGAPURA (SINGAPORE)"
"335482025";"BRIBB";"IMBITUBA";9931551;;"HERBERT";0;25;0;25;0;0;0;0;"Carga";2025-08-09 15:35:00.0000000;2025-08-09 15:35:00.0000000;2025-08-14 15:25:00.0000000;2025-08-14 15:25:00.0000000;"GIGIB";"GIBRALTAR";"CNRZH";"RIZHAO"
"335542025";"BRRJ022";"PORTO DO AÇU";9381495;"381E005429";"A.H. LIGURIA (REB)";1;17;0;18;0;8;0;8;"Carga e Descarga";2025-08-04 17:15:00.0000000;2025-08-04 17:15:00.0000000;2025-08-05 21:38:00.0000000;2025-08-05 21:38:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"335592025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9385398;"381E005933";"A.H. CAMOGLI (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-08-12 05:20:00.0000000;2025-08-12 11:40:00.0000000;2025-08-13 20:50:00.0000000;2025-08-13 20:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"335602025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9385398;"381E005933";"A.H. CAMOGLI (REB)";0;19;0;19;0;1;0;1;"Off-shore";2025-09-09 06:40:00.0000000;2025-09-09 06:40:00.0000000;2025-09-10 19:25:00.0000000;2025-09-10 19:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"335642025";"BRSSZ";"SANTOS";9348493;;"GAUJA";1;21;1;23;0;0;0;0;"Carga e Descarga";2025-08-08 12:31:00.0000000;2025-08-08 12:31:00.0000000;2025-08-09 19:13:00.0000000;2025-08-09 19:13:00.0000000;"BRITJ";"ITAJAI";"BRRIG";"RIO GRANDE"
"335682025";"BRITJ005";"TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A";9357212;"";"ARALIA";0;16;2;18;0;0;0;0;"Carga e Descarga";2025-08-03 12:00:00.0000000;2025-08-03 12:00:00.0000000;2025-08-06 12:34:00.0000000;2025-08-06 12:34:00.0000000;"BRSSZ";"SANTOS";"CLPAG";"PUERTO ANGAMOS"
"335812025";"BRRIO";"RIO DE JANEIRO";9440681;"3813872122";"SKUA";0;16;0;16;0;0;0;0;"Off-shore";2025-08-04 07:50:00.0000000;2025-08-04 07:50:00.0000000;2025-08-05 03:30:00.0000000;2025-08-05 03:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"335882025";"BRRIO";"RIO DE JANEIRO";9756951;"";"BS UBATUBA";0;10;0;10;0;0;0;0;"Off-shore";2025-07-22 13:00:00.0000000;2025-07-22 13:00:00.0000000;2025-08-03 18:35:00.0000000;2025-08-03 18:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"335892025";"BRRIO";"RIO DE JANEIRO";9659579;"3813897583";"BARU MUCURA";0;10;0;10;0;0;0;0;"Off-shore";2025-07-28 22:35:00.0000000;2025-07-28 22:35:00.0000000;2025-08-01 11:40:00.0000000;2025-08-01 11:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"335992024";"BRRIO";"RIO DE JANEIRO";9230830;"381E008134";"C-ATLAS (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-10-01 23:55:00.0000000;2025-10-01 23:55:00.0000000;2025-10-03 15:10:00.0000000;2025-10-03 15:10:00.0000000;"BRITJ006";"ESTALEIRO NAVSHIP";"BRRIO";"RIO DE JANEIRO"
"336022025";"BRRIO";"RIO DE JANEIRO";9424962;"3810521841";"SAVEIROS PELICANO";0;15;0;15;0;1;0;1;"Off-shore";2025-10-03 18:15:00.0000000;2025-10-03 18:15:00.0000000;2025-10-04 06:45:00.0000000;2025-10-04 06:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"336102025";"BRRIG";"RIO GRANDE";9792462;"";"SOTKA";0;20;0;20;0;0;0;0;"Descarga";2025-09-07 04:56:00.0000000;2025-09-07 04:56:00.0000000;2025-09-13 07:30:00.0000000;2025-09-16 17:09:00.0000000;"CAVAN";"VANCOUVER";"BRANT";"ANTONINA"
"336112025";"BRSSZ";"SANTOS";9363493;"";"BOW HECTOR";3;20;3;26;0;0;0;0;"Carga";2025-07-23 16:00:00.0000000;2025-07-23 16:00:00.0000000;2025-08-05 20:31:00.0000000;2025-08-05 20:31:00.0000000;"CIMJS";"MEJILLONES";"USSRE";"SAINT ROSE (ST ROSE)"
"336122025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9722663;"";"CMA CGM COLUMBIA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-08-01 12:34:00.0000000;2025-08-01 12:34:00.0000000;2025-08-02 03:00:00.0000000;2025-08-02 03:00:00.0000000;"BRSSZ";"SANTOS";"MAPTM";"TANGER MED"
"336132025";"BRARB";"ARATU";9379909;"";"BOW HARMONY";0;25;0;25;0;0;0;0;"Carga";2025-08-05 22:50:00.0000000;2025-08-05 22:50:00.0000000;2025-08-07 09:45:00.0000000;2025-08-07 09:45:00.0000000;"BRPNG";"PARANAGUA";"NLRTM";"ROTTERDAM"
"336142025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9007544;"";"QUETZAL ARROW";3;23;3;29;0;0;0;0;"Carga";2025-08-04 04:00:00.0000000;2025-08-04 04:00:00.0000000;2025-08-07 14:02:00.0000000;2025-08-07 14:02:00.0000000;"USMOB";"MOBILE";"USMOB";"MOBILE"
"336272025";"BRRIO";"RIO DE JANEIRO";9916123;"";"KATHERINE LADY";0;21;0;21;0;0;0;0;"Descarga";2025-07-27 17:10:00.0000000;2025-07-27 17:10:00.0000000;2025-08-01 16:15:00.0000000;2025-08-01 16:15:00.0000000;"BRMCZ";"MACEIÓ";"ARSLO";"SAN LORENZO"
"336342025";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9691955;"";"LUDOLF OLDENDORFF";0;22;0;22;0;0;0;0;"Carga";2025-08-11 19:25:00.0000000;2025-08-11 19:25:00.0000000;2025-08-13 02:46:00.0000000;2025-08-13 02:46:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"AEAUH";"ABU DHABI"
"336402025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9880116;"";"TAC ODESSA";0;20;0;20;0;0;0;0;"Carga";2025-07-27 17:45:00.0000000;2025-07-27 17:45:00.0000000;2025-08-01 07:50:00.0000000;2025-08-01 07:50:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRSFS";"SAO FRANCISCO DO SUL"
"336462025";"BRPOA040";"TERMINAL MERLIM";;"4620171140";"TREVO NORTE";0;7;0;7;0;0;0;0;"Descarga";2025-07-31 05:20:00.0000000;2025-07-31 05:20:00.0000000;2025-08-01 18:05:00.0000000;2025-08-01 18:05:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
"336532025";"BRFOR";"FORTALEZA (MUCURIPE)";9659646;"3813905861";"BARU VEGA";12;0;10;22;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-07-22 19:00:00.0000000;2025-07-22 19:00:00.0000000;2025-08-15 16:00:00.0000000;2025-08-15 16:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"336542025";"BRVDC";"VILA DO CONDE";9364746;"";"DE MING HAI";0;22;0;22;0;0;0;0;"Carga";2025-08-12 13:30:00.0000000;2025-08-12 13:30:00.0000000;2025-08-20 06:45:00.0000000;2025-08-20 06:45:00.0000000;"GIGIB";"GIBRALTAR";"COBRI";"PUERTO BRISA"
"336652025";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9858034;"";"WATER TIGER";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-07-26 15:00:00.0000000;2025-07-26 15:00:00.0000000;2025-08-02 02:55:00.0000000;2025-08-02 02:55:00.0000000;"MYPGU";"PASIR GUDANG";"MUPLU";"PORT LOUIS"
"336702025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9795139;"";"Eagle San Jose";1;22;1;24;0;0;0;0;"Carga";2025-07-30 22:24:00.0000000;2025-07-30 22:24:00.0000000;2025-08-02 19:42:00.0000000;2025-08-02 19:42:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"NLRTM";"ROTTERDAM"
"336752025";"BRRIO";"RIO DE JANEIRO";9756951;"";"BS UBATUBA";0;10;0;10;0;0;0;0;"Off-shore";2025-08-06 00:30:00.0000000;2025-08-06 00:30:00.0000000;2025-08-08 15:15:00.0000000;2025-08-08 15:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"336772025";"BRRIO";"RIO DE JANEIRO";9366641;"381E009068";"BARU ANDES (EX-TOISA SERENADE)";18;0;0;18;0;0;0;0;"Off-shore";2025-08-11 13:00:00.0000000;2025-08-11 13:00:00.0000000;2025-08-11 19:00:00.0000000;2025-08-11 19:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"336842025";"BRARB003";"TERMINAL DA DOW BRASIL - ARATU - BA";9271999;"";"MOYRA";1;18;0;19;0;1;1;2;"Carga";2025-07-29 21:30:00.0000000;2025-07-29 21:30:00.0000000;2025-08-01 21:30:00.0000000;2025-08-01 21:30:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"336852025";"BRRIG";"RIO GRANDE";9512941;"";"GLOBAL BONANZA";0;20;0;20;0;0;0;0;"Descarga";2025-07-30 16:00:00.0000000;2025-07-30 16:00:00.0000000;2025-08-05 04:20:00.0000000;2025-08-05 04:20:00.0000000;"BRIBB";"IMBITUBA";"BRSSZ";"SANTOS"
"336902025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9412737;"";"BOW COMPASS";2;22;2;26;0;0;0;0;"Descarga";2025-08-14 06:30:00.0000000;2025-08-14 06:30:00.0000000;2025-08-16 04:48:00.0000000;2025-08-16 04:48:00.0000000;"MASFI";"SAFI";"BRSSZ";"SANTOS"
"336912025";"BRPNG";"PARANAGUA";9427029;"";"OCEAN ZENON";0;21;1;22;0;0;0;0;"Carga";2025-08-12 03:00:00.0000000;2025-08-12 03:00:00.0000000;2025-08-15 06:35:00.0000000;2025-08-15 06:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"336932025";"BRPEC";"PECEM";9758454;"";"YK NEWPORT";0;20;0;20;0;0;0;0;"Carga";2025-07-25 20:23:00.0000000;2025-07-25 20:23:00.0000000;2025-08-06 02:29:00.0000000;2025-08-06 02:29:00.0000000;"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES";"USMOB";"MOBILE"
"336952025";"BRFOR";"FORTALEZA (MUCURIPE)";9070565;"3810474576";"MARCOS DIAS ";5;18;5;28;4;3;3;10;"Descarga";2025-07-28 20:20:00.0000000;2025-07-28 20:20:00.0000000;2025-08-02 09:17:00.0000000;2025-08-02 09:17:00.0000000;"ARROS";"ROSARIO";"ARROS";"ROSARIO"
"337072025";"BRRJ022";"PORTO DO AÇU";9763760;"4430489254";"BRAM BUCK";0;14;0;14;0;0;0;0;"Off-shore";2025-07-21 04:30:00.0000000;2025-07-22 00:10:00.0000000;2025-08-10 11:30:00.0000000;2025-08-10 11:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"337112025";"BRARB";"ARATU";9345893;"";"FLUMAR MACEIO (REB)";0;25;0;25;0;0;0;0;"Carga";2025-07-30 20:55:00.0000000;2025-07-30 20:55:00.0000000;2025-08-01 07:05:00.0000000;2025-08-01 07:05:00.0000000;"BRSSZ";"SANTOS";"BRARB003";"TERMINAL DA DOWN BRASIL - ARATU - BA"
