DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
12582024,BRSSZ,SANTOS,9247144,,SEVEN SEAS VOYAGER,0,655,0,655,0,0,2081,2081,Desembarque/Embarque de Passageiros,2024-01-28 06:50:00.0000000,2024-01-28 06:50:00.0000000,,,BRADR,ANGRA DOS REIS,,
12592024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9723186,,THALASSINI NIKI,0,20,0,20,0,0,0,0,Carga,2024-01-12 14:45:00.0000000,2024-01-12 14:45:00.0000000,2024-01-14 17:20:00.0000000,2024-01-14 17:20:00.0000000,INIXV,KANDLA,BHBAH,BAHRAIN
12602024,BRRIO,RIO DE JANEIRO,9442885,,ADRIATIC HIGHWAY,0,23,0,23,0,0,0,0,Carga e Descarga,2024-01-16 20:05:00.0000000,2024-01-16 20:05:00.0000000,2024-01-17 10:15:00.0000000,2024-01-17 10:15:00.0000000,BRVIX,VITÓRIA,BRPNG,PARANAGUA
12612024,BRRIO,RIO DE JANEIRO,9290517,,HORAI,6,16,3,25,0,0,0,0,Descarga,2024-01-15 06:00:00.0000000,2024-01-15 06:00:00.0000000,2024-02-01 16:05:00.0000000,2024-02-01 16:05:00.0000000,BRMCZ,MACEIÓ,BRSSZ,SANTOS
12652024,BRARE,AREIA BRANCA (TERMISA),,4620164518,PORTO DO DORNELLES,0,0,1,1,0,0,0,0,Descarga,2024-01-09 20:50:00.0000000,2024-01-09 20:50:00.0000000,2024-01-10 01:10:00.0000000,2024-01-10 01:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
12662024,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,0,14,0,14,0,0,0,0,Off-shore,2024-01-12 13:10:00.0000000,2024-01-12 13:10:00.0000000,2024-01-14 04:55:00.0000000,2024-01-14 04:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12672024,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,1,0,0,1,Off-shore,2024-02-14 16:15:00.0000000,2024-02-14 16:15:00.0000000,2024-02-18 15:30:00.0000000,2024-02-18 15:30:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
12682024,BRRIO,RIO DE JANEIRO,9690432,4430483248,BRAM BUCCANEER,0,14,0,14,0,1,0,1,Off-shore,2024-01-16 02:00:00.0000000,2024-01-16 02:00:00.0000000,2024-01-19 18:05:00.0000000,2024-01-19 18:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12692024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-01-10 01:30:00.0000000,2024-01-10 01:30:00.0000000,2024-01-10 13:00:00.0000000,2024-01-10 13:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
12702024,BRPET,PELOTAS,,4620187372,TREVO ROXO,4,3,0,7,0,0,0,0,Carga,2024-01-09 22:16:00.0000000,2024-01-09 22:16:00.0000000,2024-01-10 17:31:00.0000000,2024-01-10 17:31:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
12712024,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,15,14,0,29,21,0,0,21,Off-shore,2024-01-17 20:45:00.0000000,2024-01-17 20:45:00.0000000,2024-01-22 00:10:00.0000000,2024-01-22 00:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12732024,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,1,14,1,16,0,0,0,0,Off-shore,2024-01-17 19:10:00.0000000,2024-01-17 19:10:00.0000000,2024-01-22 12:50:00.0000000,2024-01-22 12:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12742024,BRRJ022,PORTO DO AÇU,9647631,381E012514,HOS CRESTVIEW,0,16,0,16,0,0,0,0,Off-shore,2024-01-09 05:35:00.0000000,2024-01-09 09:43:00.0000000,2024-01-15 16:09:00.0000000,2024-01-15 16:09:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
12752024,BRRIO,RIO DE JANEIRO,9636022,,SABLE (REB),0,16,0,16,1,0,0,1,Off-shore,2024-01-12 14:00:00.0000000,2024-01-12 14:00:00.0000000,2024-01-16 17:30:00.0000000,2024-01-16 17:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12772024,BRRJ022,PORTO DO AÇU,9778179,3813904814,OCEANICASUB IV,0,14,0,14,0,0,0,0,Off-shore,2024-01-09 08:05:00.0000000,2024-01-09 08:05:00.0000000,2024-01-10 11:02:00.0000000,2024-01-10 11:02:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
12782024,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,10,0,0,10,Off-shore,2024-01-23 09:40:00.0000000,2024-01-23 09:40:00.0000000,2024-01-25 08:50:00.0000000,2024-01-25 08:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
12792024,BRRJ022,PORTO DO AÇU,9328687,3810514438,C OURO (EX-SUPERPESA XI),0,18,0,18,0,0,0,0,Off-shore,2024-01-09 07:55:00.0000000,2024-01-09 07:55:00.0000000,2024-01-10 00:24:00.0000000,2024-01-10 00:24:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
12802024,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,17,4,15,36,0,0,0,0,Off-shore,2024-01-10 10:15:00.0000000,2024-01-10 10:15:00.0000000,2024-01-25 08:35:00.0000000,2024-01-25 08:35:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
12812024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9934319,,POPI P,4,21,4,29,0,0,0,0,Descarga,2024-01-19 16:00:00.0000000,2024-01-19 16:00:00.0000000,2024-01-21 12:00:00.0000000,2024-01-21 12:00:00.0000000,DZAZW,ARZEW,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
12822024,BRRIO,RIO DE JANEIRO,9578921,,SIEM MARAGOGI,12,0,13,25,0,0,0,0,Off-shore,2024-01-28 21:15:00.0000000,2024-01-28 21:15:00.0000000,2024-01-31 18:05:00.0000000,2024-01-31 18:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
12832024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9597094,,TROMBETAS,4,18,4,26,0,0,0,0,Descarga,2024-01-18 01:12:00.0000000,2024-01-18 01:12:00.0000000,2024-01-19 12:32:00.0000000,2024-01-19 12:32:00.0000000,BRTMT,TROMBETAS,BR052001,TERMINAL FLUVIAL DE JURUTI
12842024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-01-09 06:20:00.0000000,2024-01-09 06:20:00.0000000,2024-01-09 22:15:00.0000000,2024-01-09 22:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
12852024,BRRJ022,PORTO DO AÇU,9664304,,BRAM BRAVO,0,19,0,19,0,0,0,0,Off-shore,2024-01-09 06:44:00.0000000,2024-01-09 11:20:00.0000000,2024-01-10 19:55:00.0000000,2024-01-10 19:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
12862024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9471886,3813879887,LOG-IN JACARANDA ,0,19,0,19,0,4,0,4,Carga e Descarga,2024-01-14 03:05:00.0000000,2024-01-14 03:05:00.0000000,2024-01-14 09:00:00.0000000,2024-01-14 09:00:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
12872024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9852365,11466065,LOG-IN POLARIS,0,20,0,20,0,6,0,6,Carga e Descarga,2024-01-16 11:55:00.0000000,2024-01-16 11:55:00.0000000,2024-01-16 18:45:00.0000000,2024-01-16 18:45:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
12882024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9309289,,MSC BELMONTE III,0,21,0,21,0,1,4,5,Carga e Descarga,2024-01-20 04:00:00.0000000,2024-01-20 04:00:00.0000000,2024-01-20 11:35:00.0000000,2024-01-20 11:35:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
12892024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-01-09 13:05:00.0000000,2024-01-09 13:05:00.0000000,2024-01-09 20:35:00.0000000,2024-01-09 20:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
12922024,BRPEC,PECEM,9939084,11474645,FORTE DOS REIS MAGOS,14,13,12,39,0,0,0,0,Descarga,2024-01-14 06:52:00.0000000,2024-01-14 06:52:00.0000000,2024-01-18 07:07:00.0000000,2024-01-18 07:07:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,BRSSA,SALVADOR
12952024,BRARB,ARATU,9331402,281E002070,TARUCA (REB),9,14,8,31,2,0,0,2,Carga,2024-02-27 19:00:00.0000000,2024-02-27 19:00:00.0000000,2024-03-01 19:15:00.0000000,2024-03-01 19:15:00.0000000,BRSUA,SUAPE,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
12962024,BRSFS,SAO FRANCISCO DO SUL,9877391,,HSL PERTH,6,16,6,28,0,0,0,0,Descarga,2024-01-10 16:00:00.0000000,2024-01-19 17:30:00.0000000,2024-01-25 21:45:00.0000000,2024-01-25 21:45:00.0000000,ESCEU,CEUTA,BRPNG,PARANAGUA
12982024,BRRJ022,PORTO DO AÇU,9379014,3810522228,A.H. GIORGIO P.,0,16,0,16,0,0,0,0,Off-shore,2024-01-14 17:47:00.0000000,2024-01-15 23:00:00.0000000,2024-01-16 14:05:00.0000000,2024-01-16 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
13012024,BRMCZ,MACEIÓ,9691814,,HAKO,0,19,0,19,5,0,0,5,Descarga,2024-01-13 01:50:00.0000000,2024-01-13 01:50:00.0000000,2024-01-17 02:15:00.0000000,2024-01-17 02:15:00.0000000,BRARB,ARATU,BRSSZ,SANTOS
13022024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,0,0,0,Carga,2024-01-09 17:00:00.0000000,2024-01-09 17:00:00.0000000,2024-01-09 23:50:00.0000000,2024-01-09 23:50:00.0000000,BRBPS,PORTO SEGURO,BRBPS,PORTO SEGURO
13032024,BRNAT,NATAL,9401922,,SOZON,3,23,3,29,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2024-01-12 16:10:00.0000000,2024-01-12 16:10:00.0000000,2024-01-17 06:40:00.0000000,2024-01-17 06:40:00.0000000,BRANT,ANTONINA,BRCDO,CABEDELO
13042024,BRIGI,ITAGUAÍ,9446087,,SAIKO,8,13,8,29,0,0,0,0,Carga,2024-01-11 04:16:00.0000000,2024-01-23 06:37:00.0000000,2024-01-31 01:02:00.0000000,2024-01-31 01:02:00.0000000,INPRT,PARADIP GARH,SGSIN,SINGAPURA (SINGAPORE)
13052024,BRRIO,RIO DE JANEIRO,9683996,,SPRINGBOK,0,15,0,15,0,0,0,0,Off-shore,2024-01-10 08:25:00.0000000,2024-01-10 08:25:00.0000000,2024-01-14 07:05:00.0000000,2024-01-14 07:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
13062024,BRPNG,PARANAGUA,9425124,,IOLCOS PRIDE,1,22,1,24,0,0,0,0,Carga,2024-01-22 13:50:00.0000000,2024-01-22 13:50:00.0000000,2024-01-31 15:30:00.0000000,2024-01-31 15:30:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI
13072024,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,0,16,0,16,0,0,0,0,Off-shore,2024-01-19 16:20:00.0000000,2024-01-19 16:20:00.0000000,2024-01-21 07:40:00.0000000,2024-01-21 07:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
13082024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-01-10 13:25:00.0000000,2024-01-10 13:25:00.0000000,2024-01-10 20:05:00.0000000,2024-01-10 20:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
13102024,BRIQI,ITAQUI,9499462,,ENDLESS HORIZON,0,21,0,21,0,0,0,0,Descarga,2024-01-19 00:45:00.0000000,2024-01-19 00:45:00.0000000,,,BRIQI,ITAQUI,,
13112024,BRRIO,RIO DE JANEIRO,9271755,,MARLIN FLAMENGO,0,13,0,13,0,0,0,0,Off-shore,2024-01-10 06:45:00.0000000,2024-01-10 06:45:00.0000000,2024-01-14 22:10:00.0000000,2024-01-14 22:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
13122024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9315068,,STAR OSPREY,0,19,1,20,0,0,0,0,Carga,2024-01-14 05:30:00.0000000,2024-01-14 05:30:00.0000000,2024-01-16 16:10:00.0000000,2024-01-16 16:10:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
13132024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623879,,BRASIL 2014,0,28,0,28,0,0,0,0,Carga e Descarga,2024-01-11 10:00:00.0000000,2024-01-11 10:00:00.0000000,2024-01-15 00:00:00.0000000,2024-01-15 00:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
13142024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9371086,,POSIDANA,2,18,2,22,0,0,0,0,Carga,2024-01-12 04:25:00.0000000,2024-01-12 04:25:00.0000000,2024-01-13 10:58:00.0000000,2024-01-13 10:58:00.0000000,BRSSZ,SANTOS,ITLIV,LIVORNO (LEGHORN)
13152024,BRRJ022,PORTO DO AÇU,9521033,,PARCEL DOS REIS (EX - LARISSA) (REB),22,0,21,43,22,0,22,44,Off-shore,2024-01-16 07:20:00.0000000,2024-01-16 07:20:00.0000000,2024-01-17 03:45:00.0000000,2024-01-17 03:45:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
13162024,BRPMA001,PONTA DA MADEIRA - VALE,9532513,,ORE DONGJIAKOU,0,23,0,23,0,0,0,0,Carga,2024-01-26 08:17:00.0000000,2024-01-26 08:17:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
13172024,BRRIO,RIO DE JANEIRO,9586758,,MEGA CARAVAN 2,0,19,0,19,0,0,0,0,Abastecimento (Bunker),2024-01-11 06:30:00.0000000,2024-01-11 06:30:00.0000000,2024-01-12 10:40:00.0000000,2024-01-12 10:40:00.0000000,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ,SGSIN,SINGAPURA (SINGAPORE)
13182024,BRRIO,RIO DE JANEIRO,9351799,,LOG-IN PANTANAL (REB),0,18,0,18,0,0,0,0,Carga e Descarga,2024-01-12 12:20:00.0000000,2024-01-12 12:20:00.0000000,2024-01-13 16:25:00.0000000,2024-01-13 16:25:00.0000000,BRSSZ,SANTOS,BRVIX,VITÓRIA
13192024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9427316,,SAVINA,0,23,0,23,0,0,0,0,Carga,2024-01-18 18:10:00.0000000,2024-01-20 10:46:00.0000000,2024-01-21 15:40:00.0000000,2024-01-21 15:40:00.0000000,MUPLU,PORT LOUIS,SGSIN,SINGAPURA (SINGAPORE)
13202024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9566552,,LIMNOS,0,23,0,23,0,0,0,0,Carga,2024-01-13 16:02:00.0000000,2024-01-13 16:02:00.0000000,2024-01-15 03:12:00.0000000,2024-01-15 03:12:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRVDC,VILA DO CONDE
13212024,BRBEL,BELEM,,211040801,FLU ARAUCÁRIA,0,0,0,0,0,0,0,0,Descarga,2024-01-19 20:20:00.0000000,2024-01-19 20:20:00.0000000,2024-01-20 08:15:00.0000000,2024-01-20 08:15:00.0000000,BRGJM,GUAJARÁ-MIRIM (RO),BRBEL,BELEM
13222024,BRRIO,RIO DE JANEIRO,,4430502439,RS SANA,0,4,0,4,0,0,0,0,Off-shore,2024-01-16 06:45:00.0000000,2024-01-16 06:45:00.0000000,2024-01-18 20:35:00.0000000,2024-01-18 20:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
13242024,BRSSZ,SANTOS,9518115,,FANEROMENI,0,20,0,20,0,0,0,0,Carga,2024-01-20 22:16:00.0000000,2024-01-20 22:16:00.0000000,2024-01-27 13:39:00.0000000,2024-01-27 13:39:00.0000000,INMUN,MUNDRA,IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI
13252024,BRVIX013,TUBARÃO - ES - CVRD,9473535,,CSB GLORY,0,21,0,21,0,0,0,0,Carga,2024-02-18 04:20:00.0000000,2024-02-18 04:20:00.0000000,2024-02-19 11:38:00.0000000,2024-02-19 11:38:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
13272024,BRMCP,SANTANA/MACAPA,9919527,,DYNAGREEN,5,16,5,26,0,0,0,0,Carga,2024-01-28 15:30:00.0000000,2024-01-28 15:30:00.0000000,2024-02-03 06:25:00.0000000,2024-02-03 06:25:00.0000000,PTLEI,LEIXÕES,SGSIN,SINGAPURA (SINGAPORE)
13282024,BRSSZ,SANTOS,9358632,,OM SHANGHAI,0,23,0,23,0,0,0,0,Carga,2024-01-15 08:00:00.0000000,2024-01-15 08:00:00.0000000,2024-01-17 08:17:00.0000000,2024-01-17 08:17:00.0000000,ARSLO,SAN LORENZO,DOHAI,RIO HAINA
13292024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9283435,3810513555,MARLIN COPACABANA,0,20,0,20,0,19,0,19,Off-shore,2024-01-10 05:30:00.0000000,2024-01-10 08:15:00.0000000,2024-01-11 10:10:00.0000000,,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
13302024,BRRIO,RIO DE JANEIRO,9797266,,ATLANTIC PRIDE,0,24,0,24,0,0,0,0,Descarga,2024-01-19 18:10:00.0000000,2024-01-19 18:10:00.0000000,2024-01-22 12:40:00.0000000,2024-01-22 12:40:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSSZ,SANTOS
13312024,BRIGI008,THYSSENKRUPP TERNIUM BR,9514327,,JASMINE,7,12,7,26,14,0,0,14,Descarga,2024-02-01 01:30:00.0000000,2024-02-01 01:30:00.0000000,2024-02-04 02:34:00.0000000,2024-02-04 02:34:00.0000000,COBAQ,BARRANQUILLA,BRSSZ,SANTOS
13322024,BRSUA,SUAPE,9268679,3810508144,FORTE DE SAO MARCOS ,0,24,0,24,0,0,0,0,Descarga,2024-01-13 03:05:00.0000000,2024-01-13 03:05:00.0000000,2024-01-14 13:07:00.0000000,2024-01-14 13:07:00.0000000,BRARB,ARATU,BRARB,ARATU
13332024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9794020,,ECO OCEANO CA,3,19,3,25,0,0,0,0,Descarga,2024-01-30 19:36:00.0000000,2024-01-30 19:36:00.0000000,2024-02-01 03:04:00.0000000,2024-02-01 03:04:00.0000000,AOLAD,LUANDA,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
13342024,BRSSZ,SANTOS,9942031,,CL NAKAMA,0,25,0,25,0,0,0,0,Descarga,2024-01-23 02:47:00.0000000,2024-01-23 02:47:00.0000000,2024-01-27 17:16:00.0000000,2024-01-27 17:16:00.0000000,USBPT,BEAUMONT,ARSLO,SAN LORENZO
13352024,BRPNG,PARANAGUA,9673678,,FAIRCHEM SWORD,0,23,0,23,0,0,0,0,Carga,2024-01-22 17:00:00.0000000,2024-01-22 17:00:00.0000000,2024-01-24 00:50:00.0000000,2024-01-24 00:50:00.0000000,ARDGU,DEL GUAZU,BRSSZ,SANTOS
13362024,BRSSZ,SANTOS,9959307,,BUNUN XCEL,6,13,6,25,0,0,0,0,Carga,2024-01-20 04:12:00.0000000,2024-01-20 04:12:00.0000000,2024-01-21 13:15:00.0000000,2024-01-21 13:15:00.0000000,BRMCZ,MACEIÓ,USSAN,SAN DIEGO
13372024,BRVIX013,TUBARÃO - ES - CVRD,9800427,,CLARA INSIGNIA,0,21,0,21,0,0,0,0,Carga,2024-01-23 05:10:00.0000000,2024-01-23 05:10:00.0000000,2024-01-25 13:14:00.0000000,2024-01-25 13:14:00.0000000,BRANT,ANTONINA,ARVCN,VILLA CONSTITUCION
13382024,BRRIO,RIO DE JANEIRO,9762003,3813896358,C SEPETIBA,0,9,0,9,0,0,0,0,Fundeio,2024-01-19 18:40:00.0000000,2024-01-19 18:40:00.0000000,2024-01-29 13:40:00.0000000,2024-01-29 13:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
13392024,BRSFS,SAO FRANCISCO DO SUL,9687071,,BUNA ARROW,0,21,0,21,0,0,0,0,Descarga,2024-01-10 07:00:00.0000000,2024-01-31 00:45:00.0000000,2024-02-05 08:15:00.0000000,2024-02-05 08:15:00.0000000,USMSY,NEW ORLEANS,BRRIG,RIO GRANDE
13402024,BRPNG,PARANAGUA,9711547,,HAFNIA AVENTURINE,4,20,3,27,0,0,0,0,Carga,2024-01-14 01:59:00.0000000,2024-01-14 01:59:00.0000000,2024-01-15 03:25:00.0000000,2024-01-15 03:25:00.0000000,ARSLO,SAN LORENZO,INIXV,KANDLA
13412024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9243174,,MIRADOR EXPRESS,0,21,0,21,0,0,0,0,Carga e Descarga,2024-01-31 06:36:00.0000000,2024-01-31 06:36:00.0000000,2024-01-31 14:00:00.0000000,2024-01-31 14:00:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
13422024,BRSSZ,SANTOS,9364758,,DE XIN HAI,0,24,0,24,0,0,0,0,Carga,2024-02-14 16:45:00.0000000,2024-02-14 16:45:00.0000000,2024-02-16 18:00:00.0000000,2024-02-16 18:00:00.0000000,BRPNG,PARANAGUA,GIGIB,GIBRALTAR
13452024,BRRIO,RIO DE JANEIRO,9369887,,Sirtaki,2,24,2,28,0,0,0,0,Carga,2024-01-17 09:30:00.0000000,2024-01-17 09:30:00.0000000,2024-01-19 07:20:00.0000000,2024-01-19 07:20:00.0000000,BRIQI,ITAQUI,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
13462024,BRRIO,RIO DE JANEIRO,9210141,,MSC ARMONIA,6,729,3,738,2,2221,4,2227,Desembarque/Embarque de Passageiros,2024-02-11 08:10:00.0000000,2024-02-11 08:10:00.0000000,2024-02-11 22:40:00.0000000,2024-02-11 22:40:00.0000000,BRBZC,BUZIOS,BRSSZ,SANTOS
13472024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9317559,,LOWLANDS OPAL,0,22,0,22,0,0,0,0,Carga,2024-01-18 13:18:00.0000000,2024-01-18 13:18:00.0000000,2024-01-22 16:47:00.0000000,2024-01-22 16:47:00.0000000,CATRR,TROIS-RIVIÈRES,CATTR,THREE RIVERS
13482024,BRRIO,RIO DE JANEIRO,9683996,,SPRINGBOK,0,15,0,15,7,0,0,7,Off-shore,2024-01-18 05:50:00.0000000,2024-01-18 05:50:00.0000000,2024-01-28 16:20:00.0000000,2024-01-28 16:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
13512024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9717424,,KYPROS LOYALTY,2,17,2,21,0,0,0,0,Carga,2024-01-19 00:16:00.0000000,2024-01-19 00:16:00.0000000,2024-01-20 15:28:00.0000000,2024-01-20 15:28:00.0000000,INGGV,GANGAVARAM,USCEN,CONVENT
13522024,BRRIO,RIO DE JANEIRO,9447897,,TEMPANOS,0,24,0,24,0,2,0,2,Carga e Descarga,2024-02-03 11:30:00.0000000,2024-02-03 11:30:00.0000000,2024-02-04 05:50:00.0000000,2024-02-04 05:50:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
13532024,BRRIO,RIO DE JANEIRO,9687564,,CORCOVADO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-02-06 17:00:00.0000000,2024-02-06 17:00:00.0000000,2024-02-07 01:30:00.0000000,2024-02-07 01:30:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
13552024,BRPOA,PORTO ALEGRE - RS,9507788,,STAR BRIGHT,7,14,7,28,0,0,0,0,Descarga,2024-02-05 10:15:00.0000000,2024-02-05 10:15:00.0000000,2024-02-08 09:23:00.0000000,2024-02-08 09:23:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
13562024,BRPEC,PECEM,9702091,,MSC SOFIA CELESTE,2,27,2,31,0,0,0,0,Carga e Descarga,2024-01-19 14:54:00.0000000,2024-01-19 14:54:00.0000000,2024-01-20 00:26:00.0000000,2024-01-20 00:26:00.0000000,BRRIO,RIO DE JANEIRO,MAPTM,TANGER MED
13572024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9667590,3813903109,GNL 1008,14,0,14,28,0,0,0,0,Off-shore,2024-01-10 21:30:00.0000000,2024-01-11 13:40:00.0000000,2024-01-11 23:50:00.0000000,2024-01-11 23:50:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRRIO,RIO DE JANEIRO
13592024,BRPNG,PARANAGUA,9555307,,SALSA,7,17,7,31,0,0,0,0,Carga e Descarga,2024-01-11 05:50:00.0000000,2024-01-11 05:50:00.0000000,2024-01-13 14:35:00.0000000,2024-01-13 14:35:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSSZ,SANTOS
