DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"198222025","BRARB","ARATU",9403786,"","COSTA DO FUTURO (REB)",5,13,5,23,0,0,0,0,"Carga",2025-05-09 09:05:00.0000000,2025-05-09 09:05:00.0000000,2025-05-10 19:10:00.0000000,2025-05-10 19:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198232025","BRRIO","RIO DE JANEIRO",9715725,"4430486212","STARNAV TAURUS",1,16,0,17,0,0,0,0,"Off-shore",2025-05-06 16:50:00.0000000,2025-05-06 16:50:00.0000000,2025-05-08 12:20:00.0000000,2025-05-08 12:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198242025","BRFOR","FORTALEZA (MUCURIPE)",9204922,"3810496332","FORTE DE SAO LUIZ ",2,22,0,24,0,0,0,0,"Descarga",2025-05-01 09:04:00.0000000,2025-05-01 09:04:00.0000000,2025-05-04 07:59:00.0000000,2025-05-04 07:59:00.0000000,"BRSUA","SUAPE","BRSUA","SUAPE"
"198252025","BRPEC","PECEM",9715440,"","PENEY",1,22,1,24,0,0,0,0,"Descarga",2025-05-04 10:24:00.0000000,2025-05-04 10:24:00.0000000,2025-05-09 19:28:00.0000000,2025-05-09 19:28:00.0000000,"USORF","NORFOLK","BRVIX017","PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA"
"198262025","BRIOA001","ITAPOA - SC",9702261,"","MSC SARA ELENA",0,28,0,28,0,0,0,0,"Carga e Descarga",2025-05-09 18:54:00.0000000,2025-05-09 18:54:00.0000000,2025-05-10 12:12:00.0000000,2025-05-10 12:12:00.0000000,"BRPNG","PARANAGUA","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"198272025","BRRIO","RIO DE JANEIRO",9799082,"4430490546","STARNAV HYDRA",0,14,0,14,0,0,0,0,"Off-shore",2025-06-19 19:40:00.0000000,2025-06-19 19:40:00.0000000,2025-06-25 21:45:00.0000000,2025-06-25 21:45:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198282025","BRSSZ","SANTOS",9363302,,"GLOBAL ARSENAL",0,23,0,23,0,0,0,0,"Carga",2025-05-14 21:30:00.0000000,2025-05-14 21:30:00.0000000,2025-05-16 01:20:00.0000000,2025-05-16 01:20:00.0000000,"CIABJ","ABIDJAN","CMDLA","DOUALA"
"198292025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9640231,"","C-VIKING (BAND BLACKLIST PARIS MOU) (REB)",0,15,0,15,0,0,0,0,"Off-shore",2025-04-29 14:30:00.0000000,2025-05-03 17:10:00.0000000,2025-05-04 19:45:00.0000000,2025-05-04 19:45:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"198312025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9578919,"3813885348","CBO PACÍFICO",0,14,0,14,0,0,0,0,"Off-shore",2025-06-30 22:10:00.0000000,2025-07-01 04:20:00.0000000,2025-07-02 01:30:00.0000000,2025-07-02 01:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"198332025","BRTMT001","TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA",9279367,"","SILVER LADY",0,25,0,25,0,0,0,0,"Carga",2025-05-01 23:48:00.0000000,2025-05-02 14:55:00.0000000,2025-05-03 12:30:00.0000000,2025-05-03 12:30:00.0000000,"ARRCA","RECALADA LIGHTSHIP","IEAUG","AUGHINISH"
"198352025","BRCDO","CABEDELO",9639464,"","LOCH LOMOND",5,17,6,28,0,0,0,0,"Descarga",2025-05-10 14:45:00.0000000,2025-05-10 14:45:00.0000000,2025-05-14 12:00:00.0000000,2025-05-14 12:00:00.0000000,"USPOA","PORT ARTHUR (PT ARTHUR)","ARSLO","SAN LORENZO"
"198362025","BRVIX","VITÓRIA",9729025,"","ALORA",0,22,0,22,0,0,0,0,"Descarga",2025-05-01 20:05:00.0000000,2025-05-01 20:05:00.0000000,2025-05-06 19:30:00.0000000,2025-05-06 19:30:00.0000000,"BRPEC","PECEM","BRVIX014","TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"198392025","BRPNG","PARANAGUA",9793923,"","SEASPAN HARRIER",0,28,0,28,0,0,0,0,"Carga e Descarga",2025-05-17 03:26:00.0000000,2025-05-17 03:26:00.0000000,2025-05-18 02:00:00.0000000,2025-05-18 02:00:00.0000000,"BRNVT001","PORTONAVE - NAVEGANTES - SC","BRSSZ","SANTOS"
"198402025","BRSUA","SUAPE",9613965,"","STOLT BELUGA",0,24,0,24,0,0,0,0,"Descarga",2025-05-15 02:50:00.0000000,2025-05-17 05:21:00.0000000,2025-05-19 04:22:00.0000000,2025-05-19 04:22:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRSSZ","SANTOS"
"198412025","BRRIG","RIO GRANDE",9911733,"","NEW WAVELET",0,20,0,20,0,0,0,0,"Carga",2025-05-09 22:31:00.0000000,2025-05-09 22:31:00.0000000,2025-05-17 21:05:00.0000000,2025-05-17 21:05:00.0000000,"INNML","NEW MANGALORE","SGSIN","SINGAPURA (SINGAPORE)"
"198422025","BRPEC","PECEM",9697002,"0011451726","MERCOSUL ITAJAÍ",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-05-03 06:08:00.0000000,2025-05-03 06:08:00.0000000,2025-05-03 11:18:00.0000000,2025-05-03 11:18:00.0000000,"BRSUA","SUAPE","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
"198452025","BRSSZ","SANTOS",9425124,"","IOLCOS PRIDE",3,21,3,27,0,0,0,0,"Carga",2025-05-05 19:40:00.0000000,2025-05-05 19:40:00.0000000,2025-05-12 18:45:00.0000000,2025-05-12 18:45:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","IRBKM","BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"198472025","BRPEC","PECEM",9356141,"0010223878","MERCOSUL SUAPE",0,25,0,25,0,1,0,1,"Carga e Descarga",2025-05-06 06:48:00.0000000,2025-05-06 06:48:00.0000000,2025-05-06 16:47:00.0000000,2025-05-06 16:47:00.0000000,"BRSUA","SUAPE","BRSSA","SALVADOR"
"198482025","BRRIO","RIO DE JANEIRO",9440708,"3813875237","FULMAR",0,15,0,15,0,0,0,0,"Off-shore",2025-04-29 13:05:00.0000000,2025-04-29 13:05:00.0000000,2025-05-01 07:00:00.0000000,2025-05-01 07:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198492025","BRSSZ","SANTOS",9989223,,"BOW TIGER",4,19,4,27,0,0,0,0,"Carga",2025-05-13 08:30:00.0000000,2025-05-13 08:30:00.0000000,2025-05-17 07:50:00.0000000,2025-05-17 07:50:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIG","RIO GRANDE"
"198512025","BRRIO","RIO DE JANEIRO",9545077,"","MAREM",0,20,0,20,0,0,0,0,"Abastecimento (Bunker)",2025-04-29 13:35:00.0000000,2025-04-29 13:35:00.0000000,2025-05-02 16:50:00.0000000,2025-05-02 16:50:00.0000000,"ARSLO","SAN LORENZO","BRRIO","RIO DE JANEIRO"
"198532025","BRRS010","TERMINAL AQUAVIÁRIO DE NITERÓI - RS",,"4620812633","ECO ENERGIA I",0,0,0,0,0,0,0,0,"Carga",2025-04-30 12:05:00.0000000,2025-04-30 12:05:00.0000000,2025-05-01 10:30:00.0000000,2025-05-01 10:30:00.0000000,"BRRIG","RIO GRANDE","BRRIG","RIO GRANDE"
"198542025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9610602,"4430477035","BRAM BRASIL",0,14,0,14,0,2,0,2,"Off-shore",2025-04-29 17:00:00.0000000,2025-05-01 20:55:00.0000000,2025-05-02 15:25:00.0000000,2025-05-02 15:25:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"198552025","BRBEL","BELEM",9424649,"","TOKYO",0,22,0,22,0,0,0,0,"Descarga",2025-05-05 04:16:00.0000000,2025-05-05 04:16:00.0000000,2025-05-06 17:25:00.0000000,2025-05-06 17:25:00.0000000,"BRMAO002","TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM","DKSKA","SKAGEN"
"198562025","BRRIG","RIO GRANDE",9642382,,"HERCULES",14,5,14,33,0,0,0,0,"Carga",2025-05-10 13:00:00.0000000,2025-05-10 13:00:00.0000000,2025-05-11 18:15:00.0000000,2025-05-11 18:15:00.0000000,"ARSLO","SAN LORENZO","SGSIN","SINGAPURA (SINGAPORE)"
"198572025","BRSFS","SAO FRANCISCO DO SUL",9401518,"","ST. DIMITRIOS",1,20,1,22,0,0,0,0,"Carga",2025-05-04 23:00:00.0000000,2025-05-06 11:25:00.0000000,2025-05-14 02:24:00.0000000,2025-05-14 02:24:00.0000000,"AEFJR","FUJAIRAH (AL FUJAYRAH)","MUPLU","PORT LOUIS"
"198582025","BRVDC","VILA DO CONDE",9829459,,"PS SYDNEY",0,22,0,22,0,0,0,0,"Descarga",2025-05-10 09:28:00.0000000,2025-05-10 09:28:00.0000000,2025-05-12 19:55:00.0000000,2025-05-12 19:55:00.0000000,"USHOU","HOUSTON","TTPTS","POINT LISAS"
"198602025","BRSSZ","SANTOS",9424039,"381E005356","CASTILLO DE HERRERA (REB)",11,11,12,34,0,0,2,2,"Descarga",2025-05-07 05:57:00.0000000,2025-05-07 05:57:00.0000000,2025-05-11 17:41:00.0000000,2025-05-11 17:41:00.0000000,"BRMCZ002","TERMINAL BRASKEM S/A - MACEIO - AL","BRVIX","VITÓRIA"
"198632025","BRIGI006","TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ",9738131,"","XIN LI HAI",0,25,0,25,0,0,0,0,"Carga",2025-05-18 04:54:00.0000000,2025-05-18 04:54:00.0000000,2025-05-20 02:29:00.0000000,2025-05-20 02:29:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"198652025","BRSSA004","TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS",9668300,"","OCEAN JOY",0,20,0,20,0,0,0,0,"Descarga",2025-05-23 15:53:00.0000000,2025-05-23 15:53:00.0000000,2025-05-26 15:50:00.0000000,2025-05-26 15:50:00.0000000,"BRIQI","ITAQUI","PECON","CONCHAN"
"198662025","BRVIX","VITÓRIA",9976472,,"GREEN VITORIA",0,20,0,20,0,0,0,0,"Descarga",2025-05-07 11:45:00.0000000,2025-05-07 11:45:00.0000000,2025-05-10 08:00:00.0000000,2025-05-10 08:00:00.0000000,"CNNSA","NANSHA","UYPTP","PUNTA PEREIRA"
"198682025","BRARE","AREIA BRANCA (TERMISA)",,"1820051749","N. S. DAS VITÓRIAS",0,1,0,1,0,0,0,0,"Descarga",2025-04-29 19:00:00.0000000,2025-04-29 19:00:00.0000000,2025-04-30 07:05:00.0000000,2025-04-30 07:05:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"198702025","BRRIO","RIO DE JANEIRO",9762742,,"POSIDONIA LEOPARD (REB)",0,18,0,18,0,0,1,1,"Off-shore",2025-04-30 01:35:00.0000000,2025-04-30 01:35:00.0000000,2025-05-03 20:30:00.0000000,2025-05-03 20:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198722025","BRIQI","ITAQUI",9788540,"","PACIFIC AZUR",3,21,3,27,0,0,0,0,"Carga",2025-05-14 08:50:00.0000000,2025-05-14 08:50:00.0000000,2025-05-16 15:10:00.0000000,2025-05-16 15:10:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRMCZ","MACEIÓ"
"198742025","BRARB","ARATU",9498884,,"ULUSOY 9",1,19,1,21,0,0,0,0,"Carga",2025-05-22 22:23:00.0000000,2025-05-22 22:23:00.0000000,2025-06-04 20:07:00.0000000,2025-06-04 20:07:00.0000000,"BRIBB","IMBITUBA",,
"198752025","BRRIO","RIO DE JANEIRO",9990179,,"BOYM",1,21,1,23,0,0,0,0,"Descarga",2025-05-12 19:10:00.0000000,2025-05-12 19:10:00.0000000,2025-05-14 12:25:00.0000000,2025-05-15 04:10:00.0000000,"ARZAE","ZARATE","BRVIX","VITÓRIA"
"198762025","BRRIO","RIO DE JANEIRO",9762742,,"POSIDONIA LEOPARD (REB)",0,17,18,35,0,0,0,0,"Off-shore",2025-05-10 04:50:00.0000000,2025-05-10 04:50:00.0000000,2025-05-12 06:25:00.0000000,2025-05-12 10:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"198792025","BRPEC","PECEM",9398228,"","MSC NOA",0,27,0,27,0,0,0,0,"Carga e Descarga",2025-05-01 22:21:00.0000000,2025-05-04 16:48:00.0000000,2025-05-05 07:56:00.0000000,2025-05-05 07:56:00.0000000,"DOCAU","CAUCEDO","BRPNG","PARANAGUA"
"198812025","BRNAT","NATAL",,"4010545631","ARGONAUTA",2,5,0,7,0,1,0,1,"Carga",2025-04-30 07:00:00.0000000,2025-04-30 07:00:00.0000000,2025-05-02 15:00:00.0000000,2025-05-02 15:00:00.0000000,"BRREC","RECIFE","BRFEN","SANTO ANTONIO - FERNANDO DE NORONHA"
"198822025","BRITA005","TERMINAL PORTUÁRIO NOVO REMANSO",9589255,"","BUILDER",1,21,1,23,0,0,0,0,"Carga",2025-05-07 08:00:00.0000000,2025-05-07 08:00:00.0000000,2025-05-10 07:55:00.0000000,2025-05-10 07:55:00.0000000,"BRSAN","SANTANA","TRALI","ALIAGA"
"198832025","BRVIX","VITÓRIA",9574107,"","DOVER HIGHWAY",1,24,0,25,0,0,0,0,"Carga e Descarga",2025-05-18 00:35:00.0000000,2025-05-18 00:35:00.0000000,2025-05-18 06:35:00.0000000,2025-05-18 06:35:00.0000000,"BRSUA","SUAPE","BRITJ","ITAJAI"
"198842025","BRSSZ","SANTOS",9935454,"","TRANS ASIA",1,18,2,21,0,0,0,0,"Carga",2025-05-12 14:12:00.0000000,2025-05-12 14:12:00.0000000,2025-05-15 11:39:00.0000000,2025-05-15 11:39:00.0000000,"CIABJ","ABIDJAN","SGSIN","SINGAPURA (SINGAPORE)"
"198862025","BRFOR","FORTALEZA (MUCURIPE)",9470882,"","EF ELDRA",0,20,0,20,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2025-05-01 12:12:00.0000000,2025-05-01 12:12:00.0000000,2025-05-02 13:44:00.0000000,2025-05-02 13:44:00.0000000,"BRPEC","PECEM","BRVDC","VILA DO CONDE"
"198882025","BRSSZ","SANTOS",9366275,"","ALPINE EAGLE",0,22,0,22,0,0,0,0,"Descarga",2025-05-05 04:50:00.0000000,2025-05-05 04:50:00.0000000,2025-05-09 12:40:00.0000000,2025-05-09 12:40:00.0000000,"TGLFW","LOME","GIGIB","GIBRALTAR"
"198902025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",,"3813881113","TS EXAGERADO",0,8,0,8,0,0,0,0,"Off-shore",2025-04-30 12:00:00.0000000,2025-04-30 16:15:00.0000000,2025-05-01 06:00:00.0000000,2025-05-01 06:00:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"198932025","BRRJ022","PORTO DO AÇU",9765483,"","MAERSK MAKER (REB)",19,0,20,39,0,9,0,9,"Off-shore,Solicitação de certificado",2025-05-13 07:45:00.0000000,2025-05-13 07:45:00.0000000,2025-05-13 19:20:00.0000000,2025-05-13 19:20:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"198942025","BRSSZ","SANTOS",9567180,,"XING SHAN",0,22,0,22,0,0,0,0,"Carga",2025-05-15 15:30:00.0000000,2025-05-15 15:30:00.0000000,2025-05-18 03:20:00.0000000,2025-05-18 03:20:00.0000000,"INGGV","GANGAVARAM","SGSIN","SINGAPURA (SINGAPORE)"
"198962025","BRSSZ","SANTOS",9673836,"","ECHO.GR",7,14,7,28,0,0,0,0,"Carga",2025-05-28 17:55:00.0000000,2025-05-28 17:55:00.0000000,2025-06-01 11:55:00.0000000,2025-06-01 11:55:00.0000000,"INHAL","HALDIA","SGSIN","SINGAPURA (SINGAPORE)"
"198972025","BRSSZ","SANTOS",9376361,"","OKINAWA",8,16,8,32,0,0,0,0,"Carga",2025-05-06 17:20:00.0000000,2025-05-06 17:20:00.0000000,2025-05-09 17:10:00.0000000,2025-05-09 17:10:00.0000000,"IDSUB","SURABAYA","IDCIG","CIGADING"
"198982025","BRREC","RECIFE",9830135,"","SEA EAGLE",0,18,0,18,0,0,0,0,"Descarga",2025-05-03 16:00:00.0000000,2025-05-03 16:00:00.0000000,2025-05-05 17:00:00.0000000,2025-05-05 17:00:00.0000000,"BRCDO","CABEDELO","BRVIX","VITÓRIA"
"198992025","BRRIO","RIO DE JANEIRO",9565546,,"CHESAPEAKE HIGHWAY",0,26,0,26,0,0,0,0,"Carga e Descarga",2025-05-19 21:35:00.0000000,2025-05-19 21:35:00.0000000,2025-05-20 18:05:00.0000000,2025-05-20 18:05:00.0000000,"BRVIX","VITÓRIA","BRPNG","PARANAGUA"
"199002025","BRSSZ","SANTOS",9442500,,"YASA H.MEHMET",8,14,8,30,0,0,0,0,"Carga",2025-05-09 15:40:00.0000000,2025-05-09 15:40:00.0000000,2025-05-13 08:50:00.0000000,2025-05-13 08:50:00.0000000,"AEKHL","PORT KHALIFA","SGSIN","SINGAPURA (SINGAPORE)"
"199022025","BRRJ022","PORTO DO AÇU",9727584,"","HAFNIA ACHROITE",5,17,5,27,0,0,0,0,"Descarga",2025-05-11 08:18:00.0000000,2025-05-11 08:18:00.0000000,2025-05-22 17:18:00.0000000,2025-05-22 17:18:00.0000000,"USHOU","HOUSTON","ARZAE","ZARATE"
"199042025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9880116,"","TAC ODESSA",0,20,0,20,0,0,0,0,"Carga",2025-05-06 17:40:00.0000000,2025-05-06 17:40:00.0000000,2025-05-09 23:45:00.0000000,2025-05-09 23:45:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","BRSFS","SAO FRANCISCO DO SUL"
"199052025","BRPET","PELOTAS",,"4620187372","TREVO ROXO",4,3,0,7,0,0,0,0,"Carga",2025-05-01 08:24:00.0000000,2025-05-01 08:24:00.0000000,2025-05-01 21:06:00.0000000,2025-05-01 21:06:00.0000000,"BRRS022","YARA PORTO ALEGRE","BR302002","TUP NSR - NOVA SANTA RITA"
"199072025","BRPNG","PARANAGUA",8656829,"3813884228","SAGAMORIM II",0,9,0,9,0,0,0,0,"Carga e Descarga",2025-05-10 13:00:00.0000000,2025-05-10 13:00:00.0000000,2025-07-17 11:00:00.0000000,2025-07-17 11:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"199082025","BRRIO","RIO DE JANEIRO",9416381,,"CLARITY",5,22,0,27,0,1,0,1,"Carga e Descarga",2025-04-29 19:20:00.0000000,2025-04-29 19:20:00.0000000,2025-05-05 10:15:00.0000000,2025-05-05 10:15:00.0000000,"BRRIO","RIO DE JANEIRO","BRIQI","ITAQUI"
"199092025","BRRIO","RIO DE JANEIRO",9692791,"","WILDEBEEST (REB)",0,19,0,19,0,0,0,0,"Off-shore",2025-04-29 21:20:00.0000000,2025-04-29 21:20:00.0000000,2025-04-30 23:30:00.0000000,2025-04-30 23:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRITJ006","ESTALEIRO NAVSHIP"
"199102025","BRRIO","RIO DE JANEIRO",9799082,"4430490546","STARNAV HYDRA",0,14,0,14,0,0,0,0,"Off-shore",2025-06-26 08:20:00.0000000,2025-06-26 08:20:00.0000000,2025-06-27 09:40:00.0000000,2025-06-27 09:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"199122025","BR400001","TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU",9650781,"","CAPE PELICAN",0,24,0,24,0,0,0,0,"Carga",2025-05-03 23:18:00.0000000,2025-05-04 23:00:00.0000000,2025-05-06 09:46:00.0000000,2025-05-06 09:46:00.0000000,"CNQIN ","QINGDAO","CNQIN ","QINGDAO"
"199132025","BRPNG","PARANAGUA",9999242,"3813876446","M ILHAVO",6,0,8,14,0,0,0,0,"Desembarque/Embarque de Passageiros",2025-05-04 10:00:00.0000000,2025-05-04 10:00:00.0000000,2025-06-03 19:00:00.0000000,2025-06-03 19:00:00.0000000,"BRIGI","ITAGUAI ( EX SEPETIBA)","BRRIO","RIO DE JANEIRO"
"199162025","BRSSZ","SANTOS",9418377,"401E001211","CMA CGM VERACRUZ (REB S/L)",0,22,0,22,2,2,2,6,"Carga e Descarga",2025-05-07 21:10:00.0000000,2025-05-07 21:10:00.0000000,2025-05-08 23:24:00.0000000,2025-05-08 23:24:00.0000000,"BRSUA","SUAPE","BRIOA001","TERMINAL DE ITAPOA - SC "
"199182025","BRRIG","RIO GRANDE",9983217,,"ROSTRUM SINGAPORE",1,18,1,20,0,0,0,0,"Descarga",2025-05-22 15:30:00.0000000,2025-05-22 15:30:00.0000000,2025-05-24 05:45:00.0000000,2025-05-24 05:45:00.0000000,"BRSSZ","SANTOS","UYNVP","NUEVA PALMIRA"
"199202025","BRPNG","PARANAGUA",9948255,,"YASA TOKYO",0,19,0,19,0,0,0,0,"Descarga",2025-05-12 18:05:00.0000000,2025-05-12 18:05:00.0000000,2025-05-15 08:30:00.0000000,2025-05-15 08:30:00.0000000,"BRSSZ","SANTOS","ARSLO","SAN LORENZO"
"199212025","BRRJ022","PORTO DO AÇU",9627631,"3813894401","CBO IPANEMA",17,0,16,33,0,1,0,1,"Off-shore",2025-04-30 01:20:00.0000000,2025-04-30 09:40:00.0000000,2025-05-05 09:00:00.0000000,2025-05-05 09:00:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"199222025","BRRIO","RIO DE JANEIRO",9351799,"","LOG-IN PANTANAL (REB)",0,18,0,18,1,0,0,1,"Carga e Descarga",2025-05-02 11:40:00.0000000,2025-05-02 11:40:00.0000000,2025-05-03 02:15:00.0000000,2025-05-03 02:15:00.0000000,"BRSSZ","SANTOS","BRVIX","VITÓRIA"
"199242025","BRSSZ","SANTOS",9362437,,"CMA CGM PLATON",2,23,2,27,0,0,0,0,"Carga e Descarga",2025-05-06 21:28:00.0000000,2025-05-06 21:28:00.0000000,2025-05-08 02:00:00.0000000,2025-05-08 02:00:00.0000000,"BRPNG","PARANAGUA","COCTG","CARTAGENA"
"199262025","BRRIO","RIO DE JANEIRO",9417828,"","NORMAND SAGARIS (REB)",19,4,19,42,0,0,0,0,"Off-shore",2025-05-01 07:00:00.0000000,2025-05-01 07:00:00.0000000,2025-05-01 18:15:00.0000000,2025-05-01 18:15:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"199272025","BRFOR","FORTALEZA (MUCURIPE)",9845661,"","DOUCE FRANCE",0,21,0,21,0,0,1,1,"Carga e Descarga",2025-05-02 11:50:00.0000000,2025-05-02 11:50:00.0000000,2025-05-06 13:30:00.0000000,2025-05-06 13:30:00.0000000,"BRVDC","VILA DO CONDE","ESVGO","VIGO"
"199292025","BRPEC","PECEM",9338137,"","MANTA SENA",1,21,0,22,0,0,0,0,"Carga",2025-05-05 20:14:00.0000000,2025-05-05 20:14:00.0000000,2025-05-09 20:09:00.0000000,2025-05-09 20:09:00.0000000,"VEPBL","PUERTO CABELLO","DEBRE","BREMEN"
"199312025","BRVDC","VILA DO CONDE",9794446,,"STI JARDINS",1,23,0,24,0,0,0,0,"Carga e Descarga",2025-05-04 14:05:00.0000000,2025-05-04 14:05:00.0000000,2025-05-06 15:48:00.0000000,2025-05-06 15:48:00.0000000,"BRIQI","ITAQUI","BRITA004","TFB - EQUADOR LOG - ITACOATIARA - AM"
"199322025","BRVIX017","PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA",9523201,"","YUN LONG FENG",0,25,0,25,0,0,0,0,"Carga",2025-05-06 19:45:00.0000000,2025-05-06 19:45:00.0000000,2025-05-07 20:46:00.0000000,2025-05-07 20:46:00.0000000,"COBRI","PUERTO BRISA","BEGNE","GHENT"
"199342025","BRRIG","RIO GRANDE",9081801,"","HOSANGER",2,20,1,23,1,0,0,1,"Carga",2025-05-09 23:45:00.0000000,2025-05-09 23:45:00.0000000,2025-05-13 13:40:00.0000000,2025-05-13 13:40:00.0000000,"DEEME","EMDEN","BRPNG","PARANAGUA"
"199352025","BRSSZ","SANTOS",9722675,"","CMA CGM NIAGARA",1,27,0,28,0,0,0,0,"Carga e Descarga",2025-05-10 16:57:00.0000000,2025-05-10 16:57:00.0000000,2025-05-12 04:27:00.0000000,2025-05-12 04:27:00.0000000,"BRPNG","PARANAGUA","SGSIN","SINGAPURA (SINGAPORE)"
"199372025","BRRIO","RIO DE JANEIRO",9299886,,"WALL",1,21,0,22,0,0,0,0,"Descarga",2025-05-07 11:10:00.0000000,2025-05-07 11:10:00.0000000,2025-05-09 16:00:00.0000000,2025-05-09 16:00:00.0000000,"BRMCZ","MACEIÓ","BRSSZ","SANTOS"
"199392025","BRIGI006","TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ",9822279,"","SAO FABIAN",1,19,1,21,0,0,0,0,"Carga",2025-05-14 05:00:00.0000000,2025-05-14 05:00:00.0000000,2025-05-18 02:27:00.0000000,2025-05-18 02:27:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"199402025","BRFOR","FORTALEZA (MUCURIPE)",9496343,"","SEPETIBA BAY",0,22,0,22,0,0,0,0,"Carga",2025-05-03 19:45:00.0000000,2025-05-03 19:45:00.0000000,2025-05-09 01:30:00.0000000,2025-05-09 01:30:00.0000000,"BRREC","RECIFE","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
"199412025","BRARE","AREIA BRANCA (TERMISA)",,"1820051781","DONA ZITA",0,1,0,1,0,0,0,0,"Descarga",2025-04-30 07:25:00.0000000,2025-04-30 07:25:00.0000000,2025-04-30 15:50:00.0000000,2025-04-30 15:50:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"199422025","BRVIX","VITÓRIA",9710878,"381E010767","SEVEN RIO",0,101,0,101,0,75,0,75,"Carga e Descarga",2025-05-18 22:35:00.0000000,2025-05-18 22:35:00.0000000,2025-05-20 00:50:00.0000000,2025-05-20 00:50:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"199432025","BRSSZ","SANTOS",9938286,,"CMA CGM BELEM",0,28,0,28,0,0,0,0,"Carga e Descarga",2025-05-17 02:15:00.0000000,2025-05-17 02:15:00.0000000,2025-05-18 15:24:00.0000000,2025-05-18 15:24:00.0000000,"BRRIO","RIO DE JANEIRO","LKCMB","COLOMBO"
