DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
173192025;"BRRIO";"RIO DE JANEIRO";9664299;;"BRAM BRASILIA";0;14;0;14;2;0;0;2;"Off-shore";2025-04-24 14:20:00.0000000;2025-04-24 14:20:00.0000000;2025-05-01 18:00:00.0000000;2025-05-01 18:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173202025;"BRRIO";"RIO DE JANEIRO";9703667;"";"BRAM HERO";0;14;0;14;0;3;0;3;"Carga e DescargaOff-shore";2025-04-16 09:20:00.0000000;2025-04-16 09:20:00.0000000;2025-04-19 00:10:00.0000000;2025-04-19 11:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173222025;"BRRIO";"RIO DE JANEIRO";9196852;;"MSC ALMA VII";3;25;3;31;0;0;0;0;"Carga e Descarga";2025-04-25 09:25:00.0000000;2025-04-25 09:25:00.0000000;2025-04-26 06:15:00.0000000;2025-04-26 06:15:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
173232025;"BRRIO";"RIO DE JANEIRO";9715737;"";"STARNAV ANDROMEDA";0;14;0;14;0;0;0;0;"Carga e Descarga";2025-04-20 10:00:00.0000000;2025-04-20 10:00:00.0000000;2025-04-23 18:05:00.0000000;2025-04-23 18:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173242025;"BRRIO";"RIO DE JANEIRO";9703667;"";"BRAM HERO";0;14;0;14;3;0;0;3;"Carga e Descarga";2025-04-24 20:15:00.0000000;2025-04-24 20:15:00.0000000;2025-04-27 08:30:00.0000000;2025-04-27 08:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173252025;"BRPEC";"PECEM";9450351;"";"MSC JUSTICE VIII";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-04-27 15:14:00.0000000;2025-04-27 15:14:00.0000000;2025-04-29 08:52:00.0000000;2025-04-29 08:52:00.0000000;"DOCAU";"CAUCEDO";"BRSUA";"SUAPE"
173262025;"BRIGI";"ITAGUAÍ";9299537;"";"MSC CHARLESTON";0;25;3;28;0;0;0;0;"Carga e Descarga";2025-04-30 00:40:00.0000000;2025-04-30 00:40:00.0000000;2025-04-30 18:13:00.0000000;2025-04-30 18:13:00.0000000;"BRSSZ";"SANTOS";"NAWVB";"WALVIS BAY"
173282025;"BRRIO";"RIO DE JANEIRO";9762742;;"POSIDONIA LEOPARD (REB)";0;18;0;18;0;1;0;1;"Off-shore";2025-04-25 10:20:00.0000000;2025-04-25 10:20:00.0000000;2025-04-27 04:50:00.0000000;2025-04-27 04:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173292025;"BRRIO";"RIO DE JANEIRO";9508433;"";"BBC MONT BLANC";1;15;1;17;0;0;0;0;"Carga";2025-04-17 16:40:00.0000000;2025-04-17 16:40:00.0000000;2025-04-23 08:15:00.0000000;2025-04-23 08:15:00.0000000;"BRITJ005";"TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A";"ZACPT";"CAPE TOWN"
173302025;"BRRIO";"RIO DE JANEIRO";9529657;"";"MS VIRGIE";0;15;0;15;0;0;0;0;"Off-shore";2025-04-15 00:50:00.0000000;2025-04-15 00:50:00.0000000;2025-04-16 22:50:00.0000000;2025-04-16 22:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
173312025;"BRRIO";"RIO DE JANEIRO";9497127;"4430138389";"CAMPOS CONTENDER";0;17;0;17;0;0;0;0;"Carga e Descarga";2025-04-24 05:50:00.0000000;2025-04-24 05:50:00.0000000;2025-04-25 02:30:00.0000000;2025-04-25 02:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173322025;"BRRIO";"RIO DE JANEIRO";9726279;"3813901998";"JIM O BRIEN";0;11;0;11;0;3;0;3;"Off-shore";2025-04-18 06:30:00.0000000;2025-04-18 06:30:00.0000000;2025-04-23 19:30:00.0000000;2025-04-23 19:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
173332025;"BRSSZ";"SANTOS";9701231;"";"ADASTAR";2;16;2;20;0;0;0;0;"Descarga";2025-04-20 23:00:00.0000000;2025-04-20 23:00:00.0000000;2025-04-23 19:30:00.0000000;2025-04-23 19:30:00.0000000;"BRMCZ";"MACEIÓ";"BRRIG";"RIO GRANDE"
173342025;"BRRIO";"RIO DE JANEIRO";9785457;"";"MSC RAYSHMI";2;27;2;31;0;0;0;0;"Carga e Descarga";2025-04-19 17:55:00.0000000;2025-04-19 17:55:00.0000000;2025-04-20 10:25:00.0000000;2025-04-20 10:25:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
173352025;"BRRIO";"RIO DE JANEIRO";9497127;"4430138389";"CAMPOS CONTENDER";0;17;0;17;0;0;0;0;"Carga e Descarga";2025-05-06 02:05:00.0000000;2025-05-06 02:05:00.0000000;2025-05-06 19:55:00.0000000;2025-05-06 19:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRITJ006";"ESTALEIRO NAVSHIP"
173362025;"BRSSZ";"SANTOS";9673783;;"STAR NICOLE";2;18;2;22;0;0;0;0;"Carga";2025-05-01 12:56:00.0000000;2025-05-01 12:56:00.0000000;2025-05-03 13:54:00.0000000;2025-05-03 13:54:00.0000000;"INKRI";"KRISHNAPATNAM";"SGSIN";"SINGAPURA (SINGAPORE)"
173372025;"BRRIO";"RIO DE JANEIRO";9687526;;"COPIAPO";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-04-23 18:45:00.0000000;2025-04-23 18:45:00.0000000;2025-04-24 05:50:00.0000000;2025-04-24 05:50:00.0000000;"BRSSZ";"SANTOS";"ESLPA";"LAS PALMAS"
173382025;"BRPNG";"PARANAGUA";9722613;"";"HELLAS AVATAR";8;16;8;32;0;0;0;0;"Descarga";2025-04-19 20:25:00.0000000;2025-04-19 20:25:00.0000000;2025-04-22 19:55:00.0000000;2025-04-22 19:55:00.0000000;"NLVLI";"VLISSIGEN (=FLUSHING)";"ARSLO";"SAN LORENZO"
173402025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;1;0;1;0;0;0;0;"Descarga";2025-04-15 02:10:00.0000000;2025-04-15 02:10:00.0000000;2025-04-15 07:10:00.0000000;2025-04-15 07:10:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
173432025;"BRRIO";"RIO DE JANEIRO";9698719;"4430483949";"BRAM BREEZE";0;14;0;14;4;0;0;4;"Carga e Descarga";2025-04-22 05:40:00.0000000;2025-04-22 05:40:00.0000000;2025-04-26 14:45:00.0000000;2025-04-26 14:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173442025;"BRRJ022";"PORTO DO AÇU";9786073;;"YASA TULIP";0;21;0;21;0;0;0;0;"Carga";2025-05-02 15:41:00.0000000;2025-05-02 15:41:00.0000000;2025-05-04 04:30:00.0000000;2025-05-04 04:30:00.0000000;"BRRIG";"RIO GRANDE";"ESHUV";"HUELVA"
173452025;"BRSUA";"SUAPE";9571296;"";"LOG-IN ENDURANCE (REB)";0;19;0;19;0;6;5;11;"Carga e Descarga";2025-04-19 20:00:00.0000000;2025-04-20 04:44:00.0000000;2025-04-21 03:51:00.0000000;2025-04-21 03:51:00.0000000;"BRSSZ";"SANTOS";"BRPEC";"PECEM"
173462025;"BRRIO";"RIO DE JANEIRO";9477397;"3813872688";"CBO CAROLINA";0;16;0;16;0;0;0;0;"Off-shore";2025-04-19 09:50:00.0000000;2025-04-19 09:50:00.0000000;2025-04-20 06:00:00.0000000;2025-04-20 06:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173472025;"BRSUA";"SUAPE";9961972;;"LOG-IN EXPERIENCE (REB)";0;19;0;19;0;2;0;2;"Carga e Descarga";2025-04-21 07:02:00.0000000;2025-04-21 23:58:00.0000000;2025-04-22 17:05:00.0000000;2025-04-22 17:05:00.0000000;"BRSSA";"SALVADOR";"BRPEC";"PECEM"
173482025;"BRRIO";"RIO DE JANEIRO";9193317;"";"AMSTERDAM EXPRESS";2;26;1;29;0;0;0;0;"Carga e Descarga";2025-04-25 17:30:00.0000000;2025-04-25 17:30:00.0000000;2025-04-26 05:05:00.0000000;2025-04-26 05:05:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
173492025;"BRSTM";"SANTAREM";9801718;"";"GEMMA";0;20;0;20;0;0;0;0;"Descarga";2025-05-12 03:29:00.0000000;2025-05-18 03:36:00.0000000;2025-05-20 18:18:00.0000000;2025-05-20 18:18:00.0000000;"PABLB";"BALBOA";"BRIQI";"ITAQUI"
173502025;"BRVIX013";"TUBARÃO - ES - CVRD";9447536;"";"BERGE EVEREST";0;21;0;21;0;0;0;0;"Carga";2025-04-22 12:15:00.0000000;2025-04-22 12:15:00.0000000;2025-04-25 08:47:00.0000000;2025-04-25 08:47:00.0000000;"MYTRB";"TELUK RUBIAH";"OMSOH";"SOHAR"
173522025;"BRBEL";"BELEM";9679024;"161E000606";"THOR MAGNI";0;18;0;18;14;0;12;26;"Off-shore";2025-04-20 15:35:00.0000000;2025-04-20 15:35:00.0000000;2025-04-22 17:34:00.0000000;2025-04-22 17:34:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
173532025;"BRRIO";"RIO DE JANEIRO";9424986;"3813868516";"SAVEIROS ATOBÁ";0;15;0;15;0;0;0;0;"Off-shore";2025-04-15 01:50:00.0000000;2025-04-15 01:50:00.0000000;2025-04-16 03:25:00.0000000;2025-04-16 03:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173542025;"BRSSZ";"SANTOS";9722675;"";"CMA CGM NIAGARA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-25 08:48:00.0000000;2025-04-25 08:48:00.0000000;2025-04-26 00:00:00.0000000;2025-04-26 00:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
173552025;"BRRIO";"RIO DE JANEIRO";9492127;"121E001008";"SAO SEBASTIAO";5;23;5;33;0;0;0;0;"Carga e Descarga";2025-04-18 09:35:00.0000000;2025-04-18 09:35:00.0000000;2025-04-20 03:40:00.0000000;2025-04-20 03:40:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
173562025;"BRPNG";"PARANAGUA";1023970;;"RGR OKINAWA";0;19;0;19;0;0;0;0;"Carga";2025-04-21 23:10:00.0000000;2025-04-21 23:10:00.0000000;2025-04-22 18:00:00.0000000;2025-04-22 18:00:00.0000000;"ARROS";"ROSARIO";"MYPKG";"PORT KLANG (PELABUHAN KLANG)"
173592025;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";9407794;"";"PARCEL DE MANUEL LUÍS (REB)";20;0;21;41;5;0;5;10;"Off-shore";2025-04-17 03:50:00.0000000;2025-04-17 03:50:00.0000000;2025-04-17 19:40:00.0000000;2025-04-17 19:40:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO"
173612025;"BRRIO";"RIO DE JANEIRO";9659579;"3813897583";"BARU MUCURA";10;0;0;10;0;0;0;0;"Off-shore";2025-05-03 07:20:00.0000000;2025-05-03 07:20:00.0000000;2025-05-04 03:15:00.0000000;2025-05-04 03:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173622025;"BRRIO";"RIO DE JANEIRO";9423190;"4430119902";"DEBORAH KAY";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-04-22 23:50:00.0000000;2025-04-22 23:50:00.0000000;2025-04-25 13:35:00.0000000;2025-04-25 13:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173632025;"BRRIO";"RIO DE JANEIRO";9723253;"";"BREMERHAVEN EXPRESS";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-25 15:40:00.0000000;2025-04-25 15:40:00.0000000;2025-04-26 07:30:00.0000000;2025-04-26 07:30:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
173662025;"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9386433;;"PROUD";0;8;0;8;0;0;0;0;"Descarga";2025-04-26 18:50:00.0000000;2025-04-26 18:50:00.0000000;2025-04-28 06:01:00.0000000;2025-04-28 06:01:00.0000000;"ESAVS";"AVILES (SAN JUAN DE NIEVA)";"SRPBM";"PARAMARIBO"
173672025;"BRSSA005";"COTEGIPE - SALVADOR - BA";9473274;"";"SPRING SNOW";0;22;0;22;0;0;0;0;"Carga";2025-04-23 13:30:00.0000000;2025-04-23 13:30:00.0000000;2025-04-28 05:00:00.0000000;2025-04-28 05:00:00.0000000;"ESLPA";"LAS PALMAS";"CNNTG";"NANTONG"
173682025;"BRRIO";"RIO DE JANEIRO";9723241;;"CZECH";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-29 13:10:00.0000000;2025-04-29 13:10:00.0000000;2025-04-30 10:05:00.0000000;2025-04-30 10:05:00.0000000;"PTSIE";"SINES";"BRSSZ";"SANTOS"
173692025;"BRSSZ";"SANTOS";9271999;"";"MOYRA";3;16;3;22;0;0;0;0;"Descarga";2025-04-21 16:35:00.0000000;2025-04-21 16:35:00.0000000;2025-04-22 15:41:00.0000000;2025-04-22 15:41:00.0000000;"BRARB003";"TERMINAL DA DOWN BRASIL - ARATU - BA";"BRARB003";"TERMINAL DA DOWN BRASIL - ARATU - BA"
173702025;"BRSSZ";"SANTOS";9568495;"";"SAKURA ADVANCE";0;23;1;24;0;0;0;0;"Descarga";2025-05-10 16:55:00.0000000;2025-05-10 16:55:00.0000000;2025-05-15 12:25:00.0000000;2025-05-15 12:25:00.0000000;"BRPNG";"PARANAGUA";"VEJOT";"JOSE"
173712025;"BRPOA";"PORTO ALEGRE - RS";;"4620191639";"PROFESSOR LELIS ESPARTEL";0;7;0;7;0;0;0;0;"Descarga";2025-04-15 14:15:00.0000000;2025-04-15 14:15:00.0000000;2025-04-16 10:05:00.0000000;2025-04-16 10:05:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRRS006";"BIANCHINI - CANOAS - RS"
173722025;"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9911240;"";"SHANDONG DEVELOPMENT ";0;20;0;20;0;0;0;0;"Carga";2025-04-17 23:24:00.0000000;2025-04-17 23:24:00.0000000;2025-04-22 06:29:00.0000000;2025-04-22 06:29:00.0000000;"NLRTM";"ROTTERDAM";"CNFAN";"FANGCHENG"
173732025;"BRRS015";"OLEOPLAN CANOAS RS";;"4620187372";"TREVO ROXO";0;7;0;7;0;0;0;0;"Carga";2025-04-16 06:00:00.0000000;2025-04-16 06:00:00.0000000;2025-04-16 16:10:00.0000000;2025-04-16 16:10:00.0000000;"BRPOA040";"TERMINAL MERLIM";"BRPOA";"PORTO ALEGRE - RS"
173742025;"BRRIO";"RIO DE JANEIRO";9659220;"381E011836";"GEMSBOK";0;15;0;15;5;0;0;5;"Carga e Descarga";2025-04-24 01:50:00.0000000;2025-04-24 01:50:00.0000000;2025-05-01 00:00:00.0000000;2025-05-01 00:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173772025;"BRRIO";"RIO DE JANEIRO";9642588;"3813903869";"LARUS";0;16;0;16;0;0;0;0;"Off-shore";2025-06-15 06:10:00.0000000;2025-06-15 06:10:00.0000000;2025-06-16 20:45:00.0000000;2025-06-16 20:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
173782025;"BRRIO";"RIO DE JANEIRO";9644146;"3813892417";"ALCATRAZ";0;16;0;16;0;0;0;0;"Off-shore";2025-04-18 21:50:00.0000000;2025-04-18 21:50:00.0000000;2025-04-19 14:40:00.0000000;2025-04-19 14:40:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
173792025;"BRSSZ";"SANTOS";9774288;"";"MG KRONOS";0;19;1;20;0;0;0;0;"Carga";2025-05-03 00:10:00.0000000;2025-05-03 00:10:00.0000000;2025-05-05 12:55:00.0000000;2025-05-05 12:55:00.0000000;"INKRI";"KRISHNAPATNAM";"AEJEA";"JEBEL ALI"
173812025;"BRRS015";"OLEOPLAN CANOAS RS";;"4620207772";"TREVO BRANCO";0;7;0;7;0;1;0;1;"Carga";2025-04-18 12:00:00.0000000;2025-04-18 12:00:00.0000000;2025-04-19 15:59:00.0000000;2025-04-19 15:59:00.0000000;"BRPOA040";"TERMINAL MERLIM";"BRPOA";"PORTO ALEGRE - RS"
173862025;"BRSFS";"SAO FRANCISCO DO SUL";9318448;"4420205776";"NORSUL VEGA";1;10;1;12;0;0;0;0;"Carga e Descarga";2025-04-18 01:00:00.0000000;2025-04-18 01:00:00.0000000;2025-04-20 13:00:00.0000000;2025-04-20 13:00:00.0000000;"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO";"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO"
173872025;"BRRJ022";"PORTO DO AÇU";9799070;"4430490031";"STARNAV SCORPIUS";0;14;0;14;0;0;0;0;"Off-shore";2025-04-16 17:00:00.0000000;2025-04-17 00:30:00.0000000;2025-04-17 13:58:00.0000000;2025-04-17 13:58:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
173892025;"BRSSZ";"SANTOS";9539597;"";"PACIFIC ONYX";11;16;11;38;1;0;0;1;"Carga";2025-05-13 03:59:00.0000000;2025-05-13 03:59:00.0000000;2025-05-14 03:50:00.0000000;2025-05-14 03:50:00.0000000;"BRSSZ";"SANTOS";"BRSSO";"SÃO SEBASTIAO"
173902025;"BRPNG";"PARANAGUA";9791042;"";"MUROVDAG";2;20;2;24;0;0;0;0;"Descarga";2025-04-27 00:40:00.0000000;2025-04-27 00:40:00.0000000;2025-05-01 05:25:00.0000000;2025-05-01 05:25:00.0000000;"BRMCZ";"MACEIÓ";"UYNVP";"NUEVA PALMIRA"
173912025;"BRSFS";"SAO FRANCISCO DO SUL";9326017;"4420206144";"NORSUL 10";0;0;0;0;0;0;0;0;"Descarga";2025-04-19 20:00:00.0000000;2025-04-19 20:00:00.0000000;2025-04-21 10:00:00.0000000;2025-04-21 10:00:00.0000000;"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO";"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO"
173922025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9573256;"3813886140";"BATUÍRA";0;15;0;15;0;0;0;0;"Off-shore";2025-05-10 10:10:00.0000000;2025-05-10 23:00:00.0000000;2025-05-11 00:10:00.0000000;2025-05-11 00:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
173932025;"BRRIG";"RIO GRANDE";9464247;;"MALIAKOS";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-04-17 01:00:00.0000000;2025-04-17 01:00:00.0000000;2025-04-17 19:05:00.0000000;2025-04-17 19:05:00.0000000;"BRSSZ";"SANTOS";"CLSAI";"SAN ANTONIO"
173942025;"BRRIO";"RIO DE JANEIRO";9351799;"";"LOG-IN PANTANAL (REB)";16;2;16;34;0;0;0;0;"Carga e Descarga";2025-04-18 23:30:00.0000000;2025-04-18 23:30:00.0000000;2025-04-19 18:40:00.0000000;2025-04-19 18:40:00.0000000;"BRSSZ";"SANTOS";"BRVIX";"VITÓRIA"
173952025;"BRNAT";"NATAL";;"1610044487";"FAROL DAS ROCAS";2;4;0;6;0;0;0;0;"Carga";2025-04-15 07:00:00.0000000;2025-04-15 07:00:00.0000000;2025-04-18 07:30:00.0000000;2025-04-18 07:30:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
173982025;"BRSSZ";"SANTOS";9852884;"";"NAVIOS URANUS";4;18;2;24;0;0;0;0;"Carga";2025-05-04 22:00:00.0000000;2025-05-04 22:00:00.0000000;2025-05-07 13:20:00.0000000;2025-05-07 13:20:00.0000000;"BRARB";"ARATU";"SGSIN";"SINGAPURA (SINGAPORE)"
174002025;"BRPOA";"PORTO ALEGRE - RS";;"4620146218";"RIO GRANDE DO SUL";0;7;0;7;0;0;0;0;"Descarga";2025-04-16 12:45:00.0000000;2025-04-16 12:45:00.0000000;2025-04-17 18:00:00.0000000;2025-04-17 18:00:00.0000000;"BRRIG";"RIO GRANDE";"BRRS006";"BIANCHINI - CANOAS - RS"
174012025;"BRIGI";"ITAGUAÍ";9444819;"";"OTSL AKSO";0;21;0;21;0;0;0;0;"Carga";2025-05-07 11:58:00.0000000;2025-05-09 15:39:00.0000000;2025-05-10 18:15:00.0000000;2025-05-10 18:15:00.0000000;"INMUN";"MUNDRA";"SGSIN";"SINGAPURA (SINGAPORE)"
174032025;"BRVDC";"VILA DO CONDE";9803417;"";"WECO KAROLINE";0;21;0;21;0;0;0;0;"Carga";2025-04-23 00:01:00.0000000;2025-04-23 00:01:00.0000000;2025-04-26 11:26:00.0000000;2025-04-26 11:26:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"NOSUN";"SUNNDALSORA"
174042025;"BRRIO";"RIO DE JANEIRO";9759496;"4430489777";"STARNAV VOLANS";0;15;0;15;0;0;0;0;"Carga e Descarga";2025-04-22 18:00:00.0000000;2025-04-22 22:55:00.0000000;2025-04-25 06:15:00.0000000;2025-04-25 06:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
174062025;"BRSSZ";"SANTOS";9723629;"";"GALAXY GLOBE";2;19;2;23;0;0;0;0;"Carga";2025-04-23 18:15:00.0000000;2025-04-23 18:15:00.0000000;2025-04-27 12:13:00.0000000;2025-04-27 12:13:00.0000000;"INIXV";"KANDLA";"SGSIN";"SINGAPURA (SINGAPORE)"
174072025;"BRPNG";"PARANAGUA";9301031;"";"STAR GWYNETH";0;24;0;24;0;0;0;0;"Carga";2025-05-07 13:00:00.0000000;2025-05-07 13:00:00.0000000;2025-05-09 11:08:00.0000000;2025-05-09 11:08:00.0000000;"ZACPT";"CAPE TOWN";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
174082025;"BRRIO";"RIO DE JANEIRO";9651307;"381E009408";"BETA JUNIZ (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-05-12 07:15:00.0000000;2025-05-12 07:15:00.0000000;2025-05-13 23:30:00.0000000;2025-05-13 23:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
174092025;"BRSSZ";"SANTOS";9829409;"";"ARCTOS";0;24;0;24;0;0;0;0;"Carga";2025-04-19 15:41:00.0000000;2025-04-19 15:41:00.0000000;2025-04-21 23:48:00.0000000;2025-04-21 23:48:00.0000000;"BRPNG";"PARANAGUA";"BRPNG";"PARANAGUA"
174112025;"BRRIO";"RIO DE JANEIRO";9715725;"4430486212";"STARNAV TAURUS";0;15;0;15;11;0;0;11;"Carga e Descarga";2025-04-24 18:00:00.0000000;2025-04-24 18:00:00.0000000;2025-04-25 23:25:00.0000000;2025-04-25 23:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
174122025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9316440;"381E007022";"VIKING THAUMAS";0;16;0;16;0;0;0;0;"Off-shore";2025-04-15 07:20:00.0000000;2025-04-15 23:05:00.0000000;2025-04-16 04:25:00.0000000;2025-04-16 04:25:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
174132025;"BRRIG";"RIO GRANDE";9583110;"";"TURICUM";0;22;0;22;0;0;0;0;"Descarga";2025-06-03 11:15:00.0000000;2025-06-03 11:15:00.0000000;2025-06-07 12:45:00.0000000;2025-06-07 12:45:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";;
174152025;"BRIQI";"ITAQUI";9836373;"200178";"BW NARA";1;18;2;21;0;0;0;0;"Carga";2025-04-27 15:24:00.0000000;2025-04-27 15:24:00.0000000;2025-05-01 07:18:00.0000000;2025-05-01 07:18:00.0000000;"ESAGP";"MALAGA";"THKSI";"KOH SICHANG"
174162025;"BRPNG";"PARANAGUA";9928853;;"MEGHNA PROGRESS";3;18;3;24;0;0;0;0;"Carga";2025-05-10 20:25:00.0000000;2025-05-10 20:25:00.0000000;2025-05-14 15:40:00.0000000;2025-05-14 15:40:00.0000000;"BJCOO";"COTONOU";"SGSIN";"SINGAPURA (SINGAPORE)"
174172025;"BRSSZ";"SANTOS";9600619;"";"DONA BIBI";5;15;5;25;0;0;0;0;"Carga";2025-04-23 02:40:00.0000000;2025-04-23 02:40:00.0000000;2025-04-26 23:45:00.0000000;2025-04-26 23:45:00.0000000;"MUPLU";"PORT LOUIS";"SGSIN";"SINGAPURA (SINGAPORE)"
174182025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9945863;;"COSCO SHIPPING MEXICO";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-05-09 11:06:00.0000000;2025-05-09 11:06:00.0000000;2025-05-10 09:30:00.0000000;2025-05-10 09:30:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
174192025;"BRRIO";"RIO DE JANEIRO";9492270;"3813898601";"ANITA GARIBALDI";0;28;0;28;0;3;0;3;"Carga e Descarga";2025-04-15 13:15:00.0000000;2025-04-15 13:15:00.0000000;2025-04-17 10:20:00.0000000;2025-04-17 10:20:00.0000000;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";"BRSSZ";"SANTOS"
174212025;"BRSSZ";"SANTOS";9400801;;"QUEEN OF DORIA  (BAND. GREYLIST PARIS MOU)";0;24;0;24;0;0;0;0;"Carga";2025-04-24 08:45:00.0000000;2025-04-24 08:45:00.0000000;2025-04-25 08:25:00.0000000;2025-04-25 08:25:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRPNG";"PARANAGUA"
174222025;"BRSSZ";"SANTOS";9697002;"0011451726";"MERCOSUL ITAJAÍ";4;20;4;28;1;1;1;3;"Carga e Descarga";2025-04-23 11:53:00.0000000;2025-04-23 11:53:00.0000000;2025-04-24 10:13:00.0000000;2025-04-24 10:13:00.0000000;"BRSUA";"SUAPE";"BRIOA001";"TERMINAL DE ITAPOA - SC "
